"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","17","-","5.7","<100",".",".",".",".",".",".",".",".",".","0","0.0","9","-","2.4","<100",".",".",".","-","1.9","<200",".",".",".","0","0.0","45","-","1.9","<200","0","0.0","2",".",".",".",".",".",".",".",".",".","-","0.0","<100","-","4.3","<100","-","1.9","<200","100908","78","Hardin County","Beaumont","West Hardin County CISD","100","05"
"-","8.0","<100","-","7.7","<100",".",".",".",".",".",".",".",".",".","0","0.0","14","-","1.6","<100","-","3.0","<200",".",".",".",".",".",".","-","3.5","<100","-","3.3","<200",".",".",".","0","0.0","3",".",".",".",".",".",".","-","2.3","<100","-","4.2","<100","-","3.3","<200","100908","912","Hardin County","Beaumont","West Hardin County CISD","100","05"
"0","0.0","8","0","0.0","22",".",".",".","0","0.0","27",".",".",".",".",".",".","0","0.0","49",".",".",".","0","0.0","53","0","0.0","25","0","0.0","51",".",".",".",".",".",".","0","0.0","53",".",".",".",".",".",".","0","0.0","28","0","0.0","25","0","0.0","53","101802","712","Harris County","Houston","Ser-Ninos Charter School","101","04"
"0","0.0","8","0","0.0","22",".",".",".","0","0.0","27",".",".",".",".",".",".","0","0.0","49",".",".",".","0","0.0","53","0","0.0","25","0","0.0","51",".",".",".",".",".",".","0","0.0","53",".",".",".",".",".",".","0","0.0","28","0","0.0","25","0","0.0","53","101802","78","Harris County","Houston","Ser-Ninos Charter School","101","04"
"0","0.0","3","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","28",".",".",".","0","0.0","7",".",".",".","0","0.0","3","0","0.0","15","0","0.0","23","0","0.0","38","101803","712","Harris County","Houston","West Houston Charter School","101","04"
"0","0.0","3","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","28",".",".",".","0","0.0","7",".",".",".","0","0.0","3","0","0.0","15","0","0.0","23","0","0.0","38","101803","78","Harris County","Houston","West Houston Charter School","101","04"
"8","9.9","81","71","11.7","609","0","0.0","3","20","10.4","193",".",".",".",".",".",".","35","6.1","575",".",".",".","75","8.8","855","8","7.4","108","38","7.6","501","0","0.0","15","0","0.0","1","68","8.4","805","0","0.0","1","7","21.2","33","33","8.0","413","42","9.5","442","75","8.8","855","101804","712","Harris County","Houston","George I Sanchez Charter","101","04"
"0","0.0","12","5","4.0","126",".",".",".","0","0.0","32",".",".",".",".",".",".","-","1.4","<200",".",".",".","5","2.8","176","0","0.0","20","-","3.1","<100","0","0.0","1",".",".",".","5","2.9","173",".",".",".","0","0.0","2","-","3.6","<100","-","2.2","<100","5","2.8","176","101804","78","Harris County","Houston","George I Sanchez Charter","101","04"
"8","11.6","69","66","13.7","483","0","0.0","3","20","12.4","161",".",".",".",".",".",".","-","7.7","<500",".",".",".","70","10.3","679","8","9.1","88","-","8.7","<500","0","0.0","14","0","0.0","1","63","10.0","632","0","0.0","1","7","22.6","31","-","9.1","<400","-","11.5","<400","70","10.3","679","101804","912","Harris County","Houston","George I Sanchez Charter","101","04"
"0","0.0","39","0","0.0","108",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","233",".",".",".","0","0.0","312",".",".",".","0","0.0","194",".",".",".",".",".",".","0","0.0","32",".",".",".","0","0.0","281","0","0.0","183","0","0.0","130","0","0.0","313","101805","712","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"0","0.0","16","0","0.0","40",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","100",".",".",".","0","0.0","128",".",".",".","0","0.0","73",".",".",".",".",".",".","0","0.0","14",".",".",".","0","0.0","114","0","0.0","71","0","0.0","57","0","0.0","128","101805","78","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"0","0.0","23","0","0.0","68",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","133",".",".",".","0","0.0","184",".",".",".","0","0.0","121",".",".",".",".",".",".","0","0.0","18",".",".",".","0","0.0","167","0","0.0","112","0","0.0","73","0","0.0","185","101805","912","Harris County","Houston","Girls & Boys Prep Academy","101","04"
"-","2.2","<100","-","1.7","<200",".",".",".","0","0.0","45","0","0.0","10",".",".",".","-","1.3","<400",".",".",".","-","1.1","<400","0","0.0","14","-","1.8","<200","0","0.0","29",".",".",".","-","1.2","<400","0","0.0","2","0","0.0","9","-","2.3","<200","-","0.0","<200","-","1.1","<400","101806","712","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"0","0.0","13","0","0.0","59",".",".",".","0","0.0","27","0","0.0","8",".",".",".","0","0.0","126",".",".",".","0","0.0","139","0","0.0","6","0","0.0","75","0","0.0","7",".",".",".","0","0.0","131","0","0.0","1",".",".",".","0","0.0","72","0","0.0","67","0","0.0","139","101806","78","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","3.0","<100","-","2.5","<200",".",".",".","0","0.0","18","0","0.0","2",".",".",".","-","2.1","<200",".",".",".","-","1.8","<300","0","0.0","8","-","3.3","<100","0","0.0","22",".",".",".","-","2.1","<200","0","0.0","1","0","0.0","9","-","4.0","<200","-","0.0","<200","-","1.8","<300","101806","912","Harris County","Houston","Raul Yzaguirre School For Success","101","04"
"-","11.8","<100","16","13.4","119",".",".",".",".",".",".",".",".",".",".",".",".","-","2.2","<100",".",".",".","0","0.0","38",".",".",".","5","5.4","92","11","7.9","139","0","0.0","1","-","7.0","<100","0","0.0","4","-","12.5","<100","10","10.4","96","7","6.1","115","17","8.1","211","101809","712","Harris County","Houston","Bay Area Charter School","101","04"
"-","16.7","<100","-","10.5","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","5.9","<100",".",".",".","0","0.0","10",".",".",".","0","0.0","11","-","8.7","<100","0","0.0","1","0","0.0","9","0","0.0","1","0","0.0","5","-","7.1","<100","-","4.0","<100","-","5.1","<100","101809","78","Harris County","Houston","Bay Area Charter School","101","04"
"-","10.7","<100","-","14.0","<200",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","29",".",".",".","0","0.0","28",".",".",".","5","6.2","81","-","7.8","<200",".",".",".","-","8.8","<100","0","0.0","3","-","15.8","<100","-","11.0","<100","-","6.7","<100","-","8.7","<200","101809","912","Harris County","Houston","Bay Area Charter School","101","04"
".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","101811","712","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","101811","78","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","101811","912","Harris County","Houston","Harris County Juvenile Justice Cha","101","04"
"48","22.2","216","341","25.5","1,337",".",".",".","19","22.1","86","0","0.0","1",".",".",".","194","19.0","1,021","24","16.2","148","358","22.7","1,579","5","19.2","26","174","20.5","848","-","33.3","<100","0","0.0","1","146","22.9","638","-","25.0","<100","205","22.5","913","164","22.1","742","196","23.4","838","360","22.8","1,580","101812","712","Harris County","Houston","Houston Can Academy Charter School","101","04"
"48","22.2","216","341","25.5","1,337",".",".",".","19","22.1","86","0","0.0","1",".",".",".","194","19.0","1,021","24","16.2","148","358","22.7","1,579","5","19.2","26","174","20.5","848","-","33.3","<100","0","0.0","1","146","22.9","638","-","25.0","<100","205","22.5","913","164","22.1","742","196","23.4","838","360","22.8","1,580","101812","912","Harris County","Houston","Houston Can Academy Charter School","101","04"
"-","3.0","<100","-","1.0","<200","0","0.0","4","0","0.0","26",".",".",".","0","0.0","22","-","0.3","<700",".",".",".","-","0.3","<800","0","0.0","23","-","0.7","<300","0","0.0","6",".",".",".","-","0.3","<600","0","0.0","14","0","0.0","137","-","0.2","<500","-","0.3","<400","-","0.3","<800","101813","712","Harris County","Houston","Kipp Inc Charter","101","04"
"0","0.0","14","0","0.0","91",".",".",".","0","0.0","19",".",".",".","0","0.0","22","0","0.0","306",".",".",".","0","0.0","363","0","0.0","17","0","0.0","86","0","0.0","2",".",".",".","0","0.0","282","0","0.0","9","0","0.0","70","0","0.0","207","0","0.0","156","0","0.0","363","101813","78","Harris County","Houston","Kipp Inc Charter","101","04"
"-","5.3","<100","-","1.9","<200","0","0.0","4","0","0.0","7",".",".",".",".",".",".","-","0.6","<400",".",".",".","-","0.5","<400","0","0.0","6","-","1.1","<200","0","0.0","4",".",".",".","-","0.7","<300","0","0.0","5","0","0.0","67","-","0.5","<300","-","0.6","<200","-","0.5","<400","101813","912","Harris County","Houston","Kipp Inc Charter","101","04"
"7","23.3","30","196","49.7","394",".",".",".",".",".",".",".",".",".",".",".",".","73","39.5","185","51","62.2","82","193","45.7","422",".",".",".","140","48.6","288","0","0.0","2","0","0.0","1","-","44.2","<100","-","100.0","<100","180","46.6","386","103","49.5","208","99","43.6","227","202","46.4","435","101817","712","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","20.0","<100","26","31.3","83",".",".",".",".",".",".",".",".",".",".",".",".","7","19.4","36",".",".",".","23","27.4","84",".",".",".","18","29.0","62","0","0.0","1",".",".",".","-","42.9","<100",".",".",".","20","27.4","73","13","31.7","41","13","27.7","47","26","29.5","88","101817","78","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"-","24.0","<100","170","54.7","311",".",".",".",".",".",".",".",".",".",".",".",".","66","44.3","149","51","62.2","82","170","50.3","338",".",".",".","122","54.0","226","0","0.0","1","0","0.0","1","-","44.8","<100","-","100.0","<100","160","51.1","313","90","53.9","167","86","47.8","180","176","50.7","347","101817","912","Harris County","Houston","Alphonso Crutch's-Life Support Cen","101","04"
"0","0.0","1","0","0.0","13",".",".",".","0","0.0","25","0","0.0","14",".",".",".","0","0.0","38",".",".",".","0","0.0","41","0","0.0","37","0","0.0","31",".",".",".",".",".",".","0","0.0","41",".",".",".",".",".",".","0","0.0","26","0","0.0","15","0","0.0","41","101819","712","Harris County","Houston","Amigos Por Vida-Friends For Life P","101","04"
"0","0.0","1","0","0.0","13",".",".",".","0","0.0","25","0","0.0","14",".",".",".","0","0.0","38",".",".",".","0","0.0","41","0","0.0","37","0","0.0","31",".",".",".",".",".",".","0","0.0","41",".",".",".",".",".",".","0","0.0","26","0","0.0","15","0","0.0","41","101819","78","Harris County","Houston","Amigos Por Vida-Friends For Life P","101","04"
"5","7.4","68","34","15.2","223","0","0.0","3",".",".",".",".",".",".",".",".",".","31","9.9","314",".",".",".","39","10.7","364",".",".",".","27","10.7","252","-","16.7","<100","0","0.0","1","-","6.7","<100","0","0.0","1","37","11.3","327","26","12.4","210","14","9.0","155","40","11.0","365","101820","712","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","4.0","<100","5","7.0","71","0","0.0","1",".",".",".",".",".",".",".",".",".","5","4.3","115",".",".",".","6","5.0","121",".",".",".","5","5.1","99",".",".",".",".",".",".","-","14.3","<100",".",".",".","-","4.4","<200","-","5.4","<100","-","4.3","<100","6","5.0","121","101820","78","Harris County","Houston","Benji's Special Educational Academ","101","04"
"-","9.3","<100","29","19.1","152","0","0.0","2",".",".",".",".",".",".",".",".",".","26","13.1","199",".",".",".","33","13.6","243",".",".",".","22","14.4","153","-","16.7","<100","0","0.0","1","-","4.3","<100","0","0.0","1","-","15.0","<300","-","16.2","<200","-","11.1","<200","34","13.9","244","101820","912","Harris County","Houston","Benji's Special Educational Academ","101","04"
"0","0.0","26","29","14.6","198",".",".",".",".",".",".",".",".",".","-","18.2","<100","23","12.2","189",".",".",".","33","10.9","304",".",".",".","26","12.8","203","0","0.0","26","0","0.0","1","25","12.2","205",".",".",".","8","11.1","72","14","9.7","144","19","11.9","160","33","10.9","304","101821","712","Harris County","Houston","Houston Heights High School","101","04"
"0","0.0","26","29","14.6","198",".",".",".",".",".",".",".",".",".","-","18.2","<100","23","12.2","189",".",".",".","33","10.9","304",".",".",".","26","12.8","203","0","0.0","26","0","0.0","1","25","12.2","205",".",".",".","8","11.1","72","14","9.7","144","19","11.9","160","33","10.9","304","101821","912","Harris County","Houston","Houston Heights High School","101","04"
"12","14.1","85","24","15.1","159",".",".",".",".",".",".",".",".",".",".",".",".","10","7.0","143",".",".",".","6","4.2","143",".",".",".","9","16.4","55","-","2.9","<100",".",".",".","-","4.4","<100","0","0.0","2","23","16.4","140","14","11.8","119","12","11.8","102","26","11.8","221","101822","712","Harris County","Houston","Jamie's House Charter School","101","04"
"-","7.7","<100","-","5.5","<100",".",".",".",".",".",".",".",".",".",".",".",".","-","2.0","<100",".",".",".","-","4.3","<100",".",".",".","-","5.6","<100","0","0.0","10",".",".",".","-","5.0","<100",".",".",".","-","6.5","<100","-","4.8","<100","-","5.9","<100","-","5.3","<100","101822","78","Harris County","Houston","Jamie's House Charter School","101","04"
"-","16.9","<100","-","20.2","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","9.7","<100",".",".",".","-","4.2","<100",".",".",".","-","21.6","<100","-","4.2","<100",".",".",".","-","4.0","<100","0","0.0","2","-","21.3","<100","-","15.6","<100","-","14.7","<100","-","15.2","<200","101822","912","Harris County","Houston","Jamie's House Charter School","101","04"
"0","0.0","6","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","24",".",".",".","0","0.0","24",".",".",".","0","0.0","21",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","23","0","0.0","20","0","0.0","4","0","0.0","24","101823","712","Harris County","Houston","Children First Academy Of Houston","101","04"
"0","0.0","6","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","24",".",".",".","0","0.0","24",".",".",".","0","0.0","21",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","23","0","0.0","20","0","0.0","4","0","0.0","24","101823","78","Harris County","Houston","Children First Academy Of Houston","101","04"
"-","5.0","<100","-","5.4","<100","0","0.0","1","-","4.3","<100","0","0.0","5",".",".",".","-","2.7","<200",".",".",".","-","2.7","<200","-","5.3","<100","-","3.7","<100","0","0.0","2",".",".",".","-","2.8","<200",".",".",".","0","0.0","5","-","1.4","<100","-","3.9","<100","-","2.7","<200","101828","712","Harris County","Houston","Houston Gateway Academy Inc","101","04"
"-","5.0","<100","-","5.4","<100","0","0.0","1","-","4.3","<100","0","0.0","5",".",".",".","-","2.7","<200",".",".",".","-","2.7","<200","-","5.3","<100","-","3.7","<100","0","0.0","2",".",".",".","-","2.8","<200",".",".",".","0","0.0","5","-","1.4","<100","-","3.9","<100","-","2.7","<200","101828","78","Harris County","Houston","Houston Gateway Academy Inc","101","04"
"11","18.6","59","62","17.8","348",".",".",".",".",".",".",".",".",".",".",".",".","45","14.6","308",".",".",".","51","14.4","355",".",".",".","41","18.6","221",".",".",".",".",".",".","0","0.0","15",".",".",".","64","15.5","412","19","9.5","201","45","19.9","226","64","15.0","427","101831","712","Harris County","Houston","Jesse Jackson Academy","101","04"
"11","18.6","59","62","17.8","348",".",".",".",".",".",".",".",".",".",".",".",".","45","14.6","308",".",".",".","51","14.4","355",".",".",".","41","18.6","221",".",".",".",".",".",".","0","0.0","15",".",".",".","64","15.5","412","19","9.5","201","45","19.9","226","64","15.0","427","101831","912","Harris County","Houston","Jesse Jackson Academy","101","04"
"-","11.1","<100","13","14.6","89",".",".",".",".",".",".",".",".",".","0","0.0","2","8","12.3","65",".",".",".","17","14.2","120",".",".",".","13","20.6","63",".",".",".","0","0.0","1","-","5.4","<100",".",".",".","-","19.3","<100","13","17.3","75","5","10.9","46","18","14.9","121","101834","712","Harris County","Houston","North Houston H S For Business","101","04"
"-","11.1","<100","13","14.6","89",".",".",".",".",".",".",".",".",".","0","0.0","2","8","12.3","65",".",".",".","17","14.2","120",".",".",".","13","20.6","63",".",".",".","0","0.0","1","-","5.4","<100",".",".",".","-","19.3","<100","13","17.3","75","5","10.9","46","18","14.9","121","101834","912","Harris County","Houston","North Houston H S For Business","101","04"
"-","0.5","<200","33","8.1","407",".",".",".",".",".",".",".",".",".",".",".",".","9","3.5","257","-","5.6","<100","0","0.0","36",".",".",".","20","8.3","241","19","4.5","423","0","0.0","3","18","9.0","201","0","0.0","6","5","3.2","158","23","5.5","422","19","5.1","369","42","5.3","791","101837","712","Harris County","Houston","Calvin Nelms Charter Schools","101","04"
"0","0.0","61","0","0.0","87",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","78",".",".",".","0","0.0","23",".",".",".","0","0.0","29","0","0.0","92","0","0.0","1","0","0.0","45","0","0.0","1","0","0.0","46","0","0.0","100","0","0.0","85","0","0.0","185","101837","78","Harris County","Houston","Calvin Nelms Charter Schools","101","04"
"-","0.8","<200","33","10.3","320",".",".",".",".",".",".",".",".",".",".",".",".","9","5.0","179","-","5.6","<100","0","0.0","13",".",".",".","20","9.4","212","19","5.7","331","0","0.0","2","18","11.5","156","0","0.0","5","5","4.5","112","23","7.1","322","19","6.7","284","42","6.9","606","101837","912","Harris County","Houston","Calvin Nelms Charter Schools","101","04"
"28","10.5","267","46","8.1","565",".",".",".","6","4.5","133","-","7.7","<100",".",".",".","28","4.9","567","5","5.6","90","56","6.9","816","-","4.5","<100","28","6.2","453","22","6.1","361","0","0.0","6","25","4.5","556","-","8.3","<100","-","7.7","<200","25","4.8","518","36","6.2","584","61","5.5","1,102","101838","712","Harris County","Houston","Southwest School","101","04"
"-","3.3","<100","6","2.9","206",".",".",".","0","0.0","45","0","0.0","7",".",".",".","-","1.5","<300",".",".",".","5","2.5","199","0","0.0","29","-","2.8","<200","-","0.5","<200","0","0.0","5","-","2.7","<200","-","5.9","<100","-","1.3","<100","-","0.8","<300","-","2.7","<300","8","1.7","475","101838","78","Harris County","Houston","Southwest School","101","04"
"-","12.6","<300","40","11.1","359",".",".",".","6","6.8","88","-","10.5","<100",".",".",".","-","6.8","<400","5","5.6","90","51","8.3","617","-","6.8","<100","-","7.2","<400","-","12.4","<200","0","0.0","1","-","5.4","<400","-","14.3","<100","-","13.9","<100","-","8.6","<300","-","8.4","<400","53","8.5","627","101838","912","Harris County","Houston","Southwest School","101","04"
