"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","2.2","<60","-","1.5","<210","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","1.0","<210","-","-","<15","-","1.0","<210",".",".",".","-","1.3","<165","-","3.6","<30","-","-","<15","-","1.0","<195","-","-","<15","-","-","<75","-","0.8","<120","-","1.2","<180","-","1.0","<300","101821","912","Harris County","Houston","Heights Charter School","101","04"
"-","-","<45","-","3.3","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.9","<120","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<15","5","3.5","144","-","1.6","<75","-","3.1","<135","5","2.7","188","101822","712","Harris County","Houston","Jamie's House Charter School","101","04"
"-","-","<15","-","3.1","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.7","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","4.3","<60","-","4.2","<30","-","2.9","<45","-","3.4","<60","101822","78","Harris County","Houston","Jamie's House Charter School","101","04"
"-","-","<30","-","3.3","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.4","<75","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","3.1","<105","-","-","<45","-","3.2","<105","-","2.3","<135","101822","912","Harris County","Houston","Jamie's House Charter School","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","101823","712","Harris County","Houston","Children First Academy Of Houston","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","101823","78","Harris County","Houston","Children First Academy Of Houston","101","04"
"-","-","<30","8","6.7","120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.7","<120","-","-","<15","7","6.6","106",".",".",".","8","8.6","93","-","-","<15","-","-","<15","-","6.7","<45","-","-","<15","-","5.9","<150","-","7.4","<90","-","4.6","<90","10","6.0","168","101827","712","Harris County","Houston","Crossroads Community Ed Ctr Charte","101","04"
"-","-","<30","8","6.7","120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.7","<120","-","-","<15","7","6.6","106",".",".",".","8","8.6","93","-","-","<15","-","-","<15","-","6.7","<45","-","-","<15","-","5.9","<150","-","7.4","<90","-","4.6","<90","10","6.0","168","101827","912","Harris County","Houston","Crossroads Community Ed Ctr Charte","101","04"
"-","2.4","<45","-","2.8","<120","-","-","<15","-","4.3","<30","-","-","<15","-","-","<15","-","-","<180","-","8.7","<30","-","0.8","<270","-","5.3","<30","-","4.3","<30","-","-","<15","-","-","<15","-","1.2","<255","-","-","<15","-","-","<60","-","0.6","<180","-","1.5","<150","-","1.0","<315","101828","712","Harris County","Houston","Houston Gateway Academy Inc.","101","04"
"-","-","<30","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<195","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","-","<45","-","-","<135","-","-","<90","-","-","<210","101828","78","Harris County","Houston","Houston Gateway Academy Inc.","101","04"
"-","6.7","<30","-","7.1","<45","-","-","<15","-","14.3","<15","-","-","<15","-","-","<15","-","-","<60","-","8.7","<30","-","2.7","<90","-","20.0","<15","-","14.3","<15","-","-","<15","-","-","<15","-","3.5","<90","-","-","<15","-","-","<15","-","2.0","<60","-","4.0","<60","-","3.0","<105","101828","912","Harris County","Houston","Houston Gateway Academy Inc.","101","04"
"-","-","<60","-","0.6","<345","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.6","<315","-","-","<15","-","0.4","<240",".",".",".","-","0.4","<240","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","0.4","<465","-","0.4","<240","-","0.4","<255","-","0.4","<480","101831","712","Harris County","Houston","Jesse Jackson Academy","101","04"
"-","-","<60","-","0.6","<345","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.6","<315","-","-","<15","-","0.4","<240",".",".",".","-","0.4","<240","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","0.4","<465","-","0.4","<240","-","0.4","<255","-","0.4","<480","101831","912","Harris County","Houston","Jesse Jackson Academy","101","04"
"-","-","<15","-","1.1","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.6","<165","-","-","<15","-","0.5","<195",".",".",".","-","-","<75","-","-","<15","-","-","<15","-","2.8","<120","-","-","<15","-","-","<240","-","1.2","<180","-","0.6","<180","-","0.9","<345","101834","712","Harris County","Houston","North Houston H S For Business","101","04"
"-","-","<15","-","1.1","<285","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.6","<165","-","-","<15","-","0.5","<195",".",".",".","-","-","<75","-","-","<15","-","-","<15","-","2.8","<120","-","-","<15","-","-","<240","-","1.2","<180","-","0.6","<180","-","0.9","<345","101834","912","Harris County","Houston","North Houston H S For Business","101","04"
"-","-","<30","-","1.1","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.9","<60","-","-","<15","-","-","<15",".",".",".","-","1.7","<135","-","-","<165","-","-","<15","-","2.9","<75","-","-","<15","-","-","<15","-","1.7","<135","-","-","<135","-","0.8","<255","101837","712","Harris County","Houston","Calvin Nelms Charter Schools","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","101837","78","Harris County","Houston","Calvin Nelms Charter Schools","101","04"
"-","-","<30","-","1.2","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.0","<60","-","-","<15","-","-","<15",".",".",".","-","1.7","<120","-","-","<165","-","-","<15","-","3.0","<75","-","-","<15","-","-","<15","-","1.7","<135","-","-","<120","-","0.8","<240","101837","912","Harris County","Houston","Calvin Nelms Charter Schools","101","04"
"-","0.6","<180","-","0.5","<615","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","0.2","<465","-","-","<15","-","0.4","<495","-","-","<120","-","-","<195","-","-","<75","-","-","<15","-","0.4","<510","-","-","<15","-","0.4","<255","-","0.5","<405","-","0.2","<435","-","0.4","<840","101838","712","Harris County","Houston","Southwest High School","101","04"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<45","101838","78","Harris County","Houston","Southwest High School","101","04"
"-","0.7","<150","-","0.5","<585","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","0.2","<435","-","-","<15","-","0.4","<480","-","-","<120","-","-","<180","-","-","<60","-","-","<15","-","0.4","<495","-","-","<15","-","0.4","<240","-","0.5","<405","-","0.3","<405","-","0.4","<795","101838","912","Harris County","Houston","Southwest High School","101","04"
"-","14.3","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<45",".",".",".","-","-","<90","-","1.1","<90","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","1.5","<75","-","-","<75","-","0.8","<135","101842","712","Harris County","Houston","Comquest Academy","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","101842","78","Harris County","Houston","Comquest Academy","101","04"
"-","14.3","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<45",".",".",".","-","-","<75","-","1.2","<90","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","1.7","<60","-","-","<60","-","0.9","<120","101842","912","Harris County","Houston","Comquest Academy","101","04"
"-","0.5","<195","-","0.1","<1,395","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<690","-","-","<15","-","-","<1,005",".",".",".","-","-","<15","-","2.0","<60","-","-","<15","-","-","<420","-","-","<15","-","0.2","<1,320","-","0.1","<735","-","0.2","<1,080","-","0.2","<1,800","101843","712","Harris County","Houston","Gulf Shores Academy","101","04"
"-","12.5","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","50.0","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","9.1","<15","-","7.7","<15","101843","78","Harris County","Houston","Gulf Shores Academy","101","04"
"-","-","<195","-","0.1","<1,395","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<675","-","-","<15","-","-","<1,005",".",".",".","-","-","<15","-","-","<60","-","-","<15","-","-","<420","-","-","<15","-","0.2","<1,320","-","0.1","<720","-","0.1","<1,065","-","0.1","<1,785","101843","912","Harris County","Houston","Gulf Shores Academy","101","04"
"-","-","<30","-","-","<105","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<345","-","-","<15","-","-","<465","-","-","<15","-","-","<75","-","-","<30","-","-","<15","-","-","<435","-","-","<15","-","-","<30","-","-","<285","-","-","<225","-","-","<495","101845","712","Harris County","Houston","Yes College Preparatory School","101","04"
"-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<195",".",".",".","-","-","<75","-","-","<15","-","-","<15","-","-","<195","-","-","<15","-","-","<15","-","-","<120","-","-","<105","-","-","<210","101845","78","Harris County","Houston","Yes College Preparatory School","101","04"
"-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<210","-","-","<15","-","-","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<255","-","-","<15","-","-","<15","-","-","<165","-","-","<135","-","-","<285","101845","912","Harris County","Houston","Yes College Preparatory School","101","04"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<270","-","-","<15","-","-","<90","-","-","<45","-","-","<15","-","-","<105","-","-","<30","-","-","<135","-","-","<150","-","-","<150","-","-","<285","101846","712","Harris County","Houston","Harmony Science Academy","101","04"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<165","-","-","<15","-","-","<60","-","-","<30","-","-","<15","-","-","<75","-","-","<15","-","-","<90","-","-","<105","-","-","<90","-","-","<180","101846","78","Harris County","Houston","Harmony Science Academy","101","04"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<105",".",".",".","-","-","<45","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<60","-","-","<60","-","-","<120","101846","912","Harris County","Houston","Harmony Science Academy","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<30","-","-","<75","101847","712","Harris County","Houston","Beatrice Mayes Institute Charter S","101","04"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<45","-","-","<30","-","-","<75","101847","78","Harris County","Houston","Beatrice Mayes Institute Charter S","101","04"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<60",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<30","-","-","<60","-","-","<90","101848","712","Harris County","Houston","Northwest Preparatory","101","04"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<60",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<30","-","-","<60","-","-","<90","101848","78","Harris County","Houston","Northwest Preparatory","101","04"
"-","-","<45","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","-","<165","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<180","-","-","<105","-","-","<120","-","-","<210","101849","712","Harris County","Houston","Accelerated Intermediate Academy","101","04"
"-","-","<45","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","-","<165","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<180","-","-","<105","-","-","<120","-","-","<210","101849","78","Harris County","Houston","Accelerated Intermediate Academy","101","04"
"-","-","<60","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<45","-","-","<45","-","-","<75","101851","712","Harris County","Houston","Houston Alternative Preparatory Ch","101","04"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<30","-","-","<45","-","-","<60","101851","78","Harris County","Houston","Houston Alternative Preparatory Ch","101","04"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","101851","912","Harris County","Houston","Houston Alternative Preparatory Ch","101","04"
"-","-","<15","10","13.2","76","-","-","<15","-","10.8","<45","-","-","<15","-","-","<15","-","4.7","<90","-","-","<15","-","-","<15","-","11.1","<45","-","10.3","<45","-","25.0","<15","-","-","<15","-","8.3","<120","-","-","<15","-","-","<15","-","11.8","<75","-","4.0","<60","10","8.5","118","101852","712","Harris County","Houston","Juan B Galaviz Charter School","101","04"
"-","-","<15","10","13.2","76","-","-","<15","-","10.8","<45","-","-","<15","-","-","<15","-","4.7","<90","-","-","<15","-","-","<15","-","11.1","<45","-","10.3","<45","-","25.0","<15","-","-","<15","-","8.3","<120","-","-","<15","-","-","<15","-","11.8","<75","-","4.0","<60","10","8.5","118","101852","912","Harris County","Houston","Juan B Galaviz Charter School","101","04"
"-","14.3","<15","10","8.4","119","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.1","<75","-","-","<15","-","14.3","<15",".",".",".","-","16.7","<15","-","13.6","<30","-","-","<15","5","4.8","105","-","-","<15","-","4.8","<45","-","6.1","<75","-","5.8","<105","10","5.9","170","101854","712","Harris County","Houston","Richard Milburn Academy (Suburban","101","04"
"-","14.3","<15","10","8.4","119","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.1","<75","-","-","<15","-","14.3","<15",".",".",".","-","16.7","<15","-","13.6","<30","-","-","<15","5","4.8","105","-","-","<15","-","4.8","<45","-","6.1","<75","-","5.8","<105","10","5.9","170","101854","912","Harris County","Houston","Richard Milburn Academy (Suburban","101","04"
"26","1.0","2,649","172","1.8","9,481","-","-","<30","24","1.1","2,227","-","0.3","<900","-","-","<1,485","74","0.5","15,952","73","0.9","7,817","97","0.5","21,175","10","0.7","1,479","88","0.7","11,792","-","0.9","<1,845","-","-","<30","103","0.8","12,840","-","0.5","<615","65","0.8","8,638","85","0.7","11,746","102","0.8","12,192","187","0.8","23,938","101902","712","Harris County","Houston","Aldine ISD","101","04"
"-","0.2","<1,005","13","0.4","2,891","-","-","<15","-","0.3","<915","-","0.6","<375","-","-","<600","8","0.1","6,746","-","-","<15","9","0.1","8,107","-","0.5","<600","8","0.2","3,947","-","0.6","<645","-","-","<15","7","0.1","4,978","-","-","<180","-","0.1","<3,330","-","0.1","<4,500","-","0.2","<4,650","14","0.2","9,127","101902","78","Harris County","Houston","Aldine ISD","101","04"
"-","1.5","<1,650","159","2.4","6,590","-","-","<15","-","1.6","<1,335","-","0.2","<540","-","-","<900","66","0.7","9,206","-","0.9","<7,830","88","0.7","13,068","-","0.8","<885","80","1.0","7,845","-","1.0","<1,200","-","-","<15","96","1.2","7,862","-","0.7","<435","-","1.2","<5,325","-","1.1","<7,260","-","1.2","<7,560","173","1.2","14,811","101902","912","Harris County","Houston","Aldine ISD","101","04"
