"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"6","3.2","185","7","5.6","124","0","0.0","2","0","0.0","19","0","0.0","5","0","0.0","60","8","1.9","423","7","1.8","381",".",".",".","0","0.0","15","6","1.7","359","-","0.6","<480","0","0.0","5","-","1.1","<105","0","0.0","15","8","3.8","210","5","1.3","378","7","1.6","425","12","1.5","803","116903","712","Hunt County","Richardson","Commerce ISD","116","10"
"0","0.0","49","0","0.0","26",".",".",".","0","0.0","8","0","0.0","4","0","0.0","15","0","0.0","145",".",".",".",".",".",".","0","0.0","8","0","0.0","102","0","0.0","152","0","0.0","3","0","0.0","36","0","0.0","7","0","0.0","50","0","0.0","112","0","0.0","136","0","0.0","248","116903","78","Hunt County","Richardson","Commerce ISD","116","10"
"6","4.4","136","7","7.1","98","0","0.0","2","0","0.0","11","0","0.0","1","0","0.0","45","8","2.9","278","7","1.8","381",".",".",".","0","0.0","7","6","2.3","257","-","0.9","<330","0","0.0","2","-","1.7","<60","0","0.0","8","8","5.0","160","5","1.9","266","7","2.4","289","12","2.2","555","116903","912","Hunt County","Richardson","Commerce ISD","116","10"
"8","2.4","329","63","7.9","801",".",".",".","6","5.5","109",".",".",".","0","0.0","178","21","1.7","1,241","-","0.8","<360","68","2.9","2,367","6","8.0","75","47","4.3","1,092","-","1.8","<1,185","0","0.0","14","-","3.7","<570","-","4.2","<30","31","5.1","607","33","2.8","1,175","41","3.4","1,212","74","3.1","2,387","116905","712","Hunt County","Richardson","Greenville ISD","116","10"
"0","0.0","113","0","0.0","200",".",".",".","0","0.0","37",".",".",".","0","0.0","64","0","0.0","460",".",".",".","0","0.0","726","0","0.0","28","0","0.0","278","0","0.0","328","0","0.0","3","0","0.0","203","0","0.0","9","0","0.0","186","0","0.0","348","0","0.0","381","0","0.0","729","116905","78","Hunt County","Richardson","Greenville ISD","116","10"
"8","3.7","216","63","10.5","601",".",".",".","6","8.3","72",".",".",".","0","0.0","114","21","2.7","781","-","0.8","<360","68","4.1","1,641","6","12.8","47","47","5.8","814","-","2.5","<855","0","0.0","11","-","5.7","<375","-","6.7","<30","31","7.4","421","33","4.0","827","41","4.9","831","74","4.5","1,658","116905","912","Hunt County","Richardson","Greenville ISD","116","10"
"0","0.0","86","0","0.0","116","0","0.0","2","0","0.0","1","0","0.0","2","0","0.0","55","0","0.0","129","0","0.0","267","0","0.0","456","0","0.0","1","0","0.0","127","0","0.0","419","0","0.0","5","0","0.0","21",".",".",".","0","0.0","11","0","0.0","219","0","0.0","237","0","0.0","456","116906","712","Hunt County","Richardson","Lone Oak ISD","116","10"
"0","0.0","28","0","0.0","43","0","0.0","1",".",".",".","0","0.0","1","0","0.0","21","0","0.0","49",".",".",".","0","0.0","155",".",".",".","0","0.0","72","0","0.0","137","0","0.0","2","0","0.0","10",".",".",".","0","0.0","6","0","0.0","80","0","0.0","75","0","0.0","155","116906","78","Hunt County","Richardson","Lone Oak ISD","116","10"
"0","0.0","58","0","0.0","73","0","0.0","1","0","0.0","1","0","0.0","1","0","0.0","34","0","0.0","80","0","0.0","267","0","0.0","301","0","0.0","1","0","0.0","55","0","0.0","282","0","0.0","3","0","0.0","11",".",".",".","0","0.0","5","0","0.0","139","0","0.0","162","0","0.0","301","116906","912","Hunt County","Richardson","Lone Oak ISD","116","10"
"-","1.7","<240","9","2.7","337",".",".",".","0","0.0","16",".",".",".","0","0.0","101","6","1.0","587","-","1.1","<195","16","1.2","1,358","0","0.0","15","9","1.6","571","-","1.4","<1,215","0","0.0","20","-","0.9","<120","0","0.0","10","-","7.7","<15","7","1.1","655","12","1.7","703","19","1.4","1,358","116908","712","Hunt County","Richardson","Quinlan ISD","116","10"
"0","0.0","63","0","0.0","91",".",".",".","0","0.0","7",".",".",".","0","0.0","28","0","0.0","242",".",".",".","0","0.0","451","0","0.0","7","0","0.0","216","0","0.0","390","0","0.0","8","0","0.0","44","0","0.0","3","0","0.0","6","0","0.0","218","0","0.0","233","0","0.0","451","116908","78","Hunt County","Richardson","Quinlan ISD","116","10"
"-","2.3","<180","9","3.7","246",".",".",".","0","0.0","9",".",".",".","0","0.0","73","6","1.7","345","-","1.1","<195","16","1.8","907","0","0.0","8","9","2.5","355","-","2.1","<825","0","0.0","12","-","1.5","<75","0","0.0","7","-","14.3","<15","7","1.6","437","12","2.6","470","19","2.1","907","116908","912","Hunt County","Richardson","Quinlan ISD","116","10"
"-","3.8","<60","-","4.8","<75",".",".",".","0","0.0","1",".",".",".","0","0.0","31","-","1.5","<135","-","1.2","<165","-","1.1","<285",".",".",".","0","0.0","72","-","1.4","<225","0","0.0","2","0","0.0","18","0","0.0","4","0","0.0","34","-","0.8","<135","-","1.4","<150","-","1.1","<285","116909","712","Hunt County","Richardson","Wolfe City ISD","116","10"
"0","0.0","14","0","0.0","21",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","51",".",".",".","0","0.0","96",".",".",".","0","0.0","22","0","0.0","72","0","0.0","1","0","0.0","10","0","0.0","3","0","0.0","10","0","0.0","50","0","0.0","46","0","0.0","96","116909","78","Hunt County","Richardson","Wolfe City ISD","116","10"
"-","5.3","<45","-","7.1","<45",".",".",".",".",".",".",".",".",".","0","0.0","24","-","2.5","<90","-","1.2","<165","-","1.6","<195",".",".",".","0","0.0","50","-","2.0","<150","0","0.0","1","0","0.0","8","0","0.0","1","0","0.0","24","-","1.2","<90","-","2.0","<105","-","1.6","<195","116909","912","Hunt County","Richardson","Wolfe City ISD","116","10"
"0","0.0","43","0","0.0","52","0","0.0","1","0","0.0","2","0","0.0","1","0","0.0","19","0","0.0","66","0","0.0","77","0","0.0","195","0","0.0","2","0","0.0","74","0","0.0","171",".",".",".","0","0.0","20",".",".",".","0","0.0","4","0","0.0","93","0","0.0","102","0","0.0","195","116910","712","Hunt County","Richardson","Campbell ISD","116","10"
"0","0.0","17","0","0.0","18","0","0.0","1","0","0.0","1","0","0.0","1","0","0.0","10","0","0.0","24",".",".",".","0","0.0","70","0","0.0","1","0","0.0","19","0","0.0","58",".",".",".","0","0.0","11",".",".",".","0","0.0","1","0","0.0","32","0","0.0","38","0","0.0","70","116910","78","Hunt County","Richardson","Campbell ISD","116","10"
"0","0.0","26","0","0.0","34",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","42","0","0.0","77","0","0.0","125","0","0.0","1","0","0.0","55","0","0.0","113",".",".",".","0","0.0","9",".",".",".","0","0.0","3","0","0.0","61","0","0.0","64","0","0.0","125","116910","912","Hunt County","Richardson","Campbell ISD","116","10"
"0","0.0","59","0","0.0","56",".",".",".","0","0.0","12",".",".",".","0","0.0","37","0","0.0","100","0","0.0","4","0","0.0","306","0","0.0","11","0","0.0","88","0","0.0","242","0","0.0","2","0","0.0","57","0","0.0","1","0","0.0","4","0","0.0","154","0","0.0","152","0","0.0","306","116915","712","Hunt County","Richardson","Bland ISD","116","10"
"0","0.0","20","0","0.0","22",".",".",".","0","0.0","8",".",".",".","0","0.0","19","0","0.0","48",".",".",".","0","0.0","125","0","0.0","8","0","0.0","29","0","0.0","95",".",".",".","0","0.0","27",".",".",".","0","0.0","3","0","0.0","59","0","0.0","66","0","0.0","125","116915","78","Hunt County","Richardson","Bland ISD","116","10"
"0","0.0","39","0","0.0","34",".",".",".","0","0.0","4",".",".",".","0","0.0","18","0","0.0","52","0","0.0","4","0","0.0","181","0","0.0","3","0","0.0","59","0","0.0","147","0","0.0","2","0","0.0","30","0","0.0","1","0","0.0","1","0","0.0","95","0","0.0","86","0","0.0","181","116915","912","Hunt County","Richardson","Bland ISD","116","10"
"0","0.0","40","-","5.7","<45",".",".",".",".",".",".",".",".",".","0","0.0","40","-","1.8","<120","-","2.0","<105","-","0.7","<300",".",".",".","-","2.0","<105","-","1.2","<270","0","0.0","8","0","0.0","21","0","0.0","3","0","0.0","3","-","0.6","<165","-","1.5","<150","-","1.0","<300","116916","712","Hunt County","Richardson","Boles ISD","116","10"
"0","0.0","15","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","47",".",".",".","0","0.0","96",".",".",".","0","0.0","41","0","0.0","81","0","0.0","3","0","0.0","9","0","0.0","1","0","0.0","2","0","0.0","53","0","0.0","43","0","0.0","96","116916","78","Hunt County","Richardson","Boles ISD","116","10"
"0","0.0","25","-","8.7","<30",".",".",".",".",".",".",".",".",".","0","0.0","30","-","3.0","<75","-","2.0","<105","-","1.0","<195",".",".",".","-","3.4","<60","-","1.7","<180","0","0.0","5","0","0.0","12","0","0.0","2","0","0.0","1","-","1.0","<105","-","2.2","<105","-","1.5","<195","116916","912","Hunt County","Richardson","Boles ISD","116","10"
"-","0.4","<255","7","2.5","282",".",".",".","0","0.0","73","0","0.0","9","0","0.0","68","-","0.5","<435","-","0.4","<555","0","0.0","453","0","0.0","51","5","0.8","596","8","0.9","844","0","0.0","10","-","0.2","<420","0","0.0","5","-","4.2","<75","6","0.9","645","6","0.9","699","12","0.9","1,344","117901","712","Hutchinson County","Amarillo","Borger ISD","117","16"
"0","0.0","94","0","0.0","87",".",".",".","0","0.0","36","0","0.0","6","0","0.0","23","0","0.0","190",".",".",".","0","0.0","453","0","0.0","22","0","0.0","203","0","0.0","282","0","0.0","3","0","0.0","141","0","0.0","1","0","0.0","26","0","0.0","197","0","0.0","256","0","0.0","453","117901","78","Hutchinson County","Amarillo","Borger ISD","117","16"
"-","0.7","<150","7","3.6","195",".",".",".","0","0.0","37","0","0.0","3","0","0.0","45","-","0.9","<240","-","0.4","<555",".",".",".","0","0.0","29","5","1.3","393","8","1.4","562","0","0.0","7","-","0.4","<285","0","0.0","4","-","6.5","<60","6","1.3","448","6","1.4","443","12","1.3","891","117901","912","Hutchinson County","Amarillo","Borger ISD","117","16"
"-","4.1","<75","6","4.4","136",".",".",".",".",".",".",".",".",".","0","0.0","25","-","3.4","<120","0","0.0","67",".",".",".",".",".",".","6","3.3","182","-","2.2","<420","0","0.0","5","-","2.9","<45",".",".",".","0","0.0","3","-","3.0","<210","-","1.6","<270","10","2.2","456","117903","712","Hutchinson County","Amarillo","Sanford-Fritch ISD","117","16"
"-","3.8","<30","0","0.0","45",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","58",".",".",".",".",".",".",".",".",".","-","1.7","<60","-","0.7","<150","0","0.0","2","0","0.0","10",".",".",".","0","0.0","1","-","0.0","<60","-","1.1","<105","-","0.7","<165","117903","78","Hutchinson County","Amarillo","Sanford-Fritch ISD","117","16"
"-","4.2","<60","6","6.6","91",".",".",".",".",".",".",".",".",".","0","0.0","13","-","6.7","<75","0","0.0","67",".",".",".",".",".",".","-","4.0","<135","-","2.9","<285","0","0.0","3","-","4.2","<30",".",".",".","0","0.0","2","-","4.2","<150","-","1.9","<165","-","3.0","<315","117903","912","Hutchinson County","Amarillo","Sanford-Fritch ISD","117","16"
"0","0.0","57","0","0.0","91",".",".",".","0","0.0","2",".",".",".","0","0.0","17","0","0.0","147","0","0.0","56","0","0.0","304","0","0.0","2","0","0.0","89","0","0.0","261","0","0.0","13","0","0.0","33",".",".",".","0","0.0","2","0","0.0","137","0","0.0","172","0","0.0","309","117904","712","Hutchinson County","Amarillo","Plemons-Stinnett-Phillips CISD","117","16"
"0","0.0","17","0","0.0","33",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","51",".",".",".","0","0.0","94",".",".",".","0","0.0","32","0","0.0","83","0","0.0","3","0","0.0","6",".",".",".","0","0.0","2","0","0.0","45","0","0.0","49","0","0.0","94","117904","78","Hutchinson County","Amarillo","Plemons-Stinnett-Phillips CISD","117","16"
"0","0.0","40","0","0.0","58",".",".",".","0","0.0","2",".",".",".","0","0.0","12","0","0.0","96","0","0.0","56","0","0.0","210","0","0.0","2","0","0.0","57","0","0.0","178","0","0.0","10","0","0.0","27",".",".",".",".",".",".","0","0.0","92","0","0.0","123","0","0.0","215","117904","912","Hutchinson County","Amarillo","Plemons-Stinnett-Phillips CISD","117","16"
"0","0.0","22","0","0.0","46",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","99","0","0.0","116",".",".",".",".",".",".","0","0.0","75","0","0.0","133","0","0.0","1","0","0.0","75","0","0.0","1","0","0.0","10","0","0.0","90","0","0.0","130","0","0.0","220","118902","712","Irion County","San Angelo","Irion County ISD","118","15"
"0","0.0","7","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","46",".",".",".",".",".",".",".",".",".","0","0.0","19","0","0.0","49",".",".",".","0","0.0","28",".",".",".","0","0.0","4","0","0.0","36","0","0.0","45","0","0.0","81","118902","78","Irion County","San Angelo","Irion County ISD","118","15"
"0","0.0","15","0","0.0","28",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","53","0","0.0","116",".",".",".",".",".",".","0","0.0","56","0","0.0","84","0","0.0","1","0","0.0","47","0","0.0","1","0","0.0","6","0","0.0","54","0","0.0","85","0","0.0","139","118902","912","Irion County","San Angelo","Irion County ISD","118","15"
"0","0.0","15","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","55","0","0.0","71","0","0.0","114",".",".",".","0","0.0","49","0","0.0","102","0","0.0","1","0","0.0","9",".",".",".","0","0.0","2","0","0.0","50","0","0.0","64","0","0.0","114","119901","712","Jack County","Wichita Falls","Bryson ISD","119","09"
"0","0.0","5","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","23",".",".",".","0","0.0","33",".",".",".","0","0.0","13","0","0.0","30",".",".",".","0","0.0","1",".",".",".","0","0.0","2","0","0.0","9","0","0.0","24","0","0.0","33","119901","78","Jack County","Wichita Falls","Bryson ISD","119","09"
"0","0.0","10","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","32","0","0.0","71","0","0.0","81",".",".",".","0","0.0","36","0","0.0","72","0","0.0","1","0","0.0","8",".",".",".",".",".",".","0","0.0","41","0","0.0","40","0","0.0","81","119901","912","Jack County","Wichita Falls","Bryson ISD","119","09"
"0","0.0","63","0","0.0","113",".",".",".","0","0.0","9","0","0.0","4","0","0.0","33","0","0.0","125","0","0.0","262","0","0.0","155","0","0.0","6","0","0.0","206","0","0.0","388",".",".",".","0","0.0","71","0","0.0","4","0","0.0","9","0","0.0","237","0","0.0","235","0","0.0","472","119902","712","Jack County","Wichita Falls","Jacksboro ISD","119","09"
"0","0.0","29","0","0.0","33",".",".",".","0","0.0","6","0","0.0","1","0","0.0","8","0","0.0","53",".",".",".","0","0.0","155","0","0.0","5","0","0.0","49","0","0.0","126",".",".",".","0","0.0","24","0","0.0","1","0","0.0","4","0","0.0","80","0","0.0","75","0","0.0","155","119902","78","Jack County","Wichita Falls","Jacksboro ISD","119","09"
"0","0.0","34","0","0.0","80",".",".",".","0","0.0","3","0","0.0","3","0","0.0","25","0","0.0","72","0","0.0","262",".",".",".","0","0.0","1","0","0.0","157","0","0.0","262",".",".",".","0","0.0","47","0","0.0","3","0","0.0","5","0","0.0","157","0","0.0","160","0","0.0","317","119902","912","Jack County","Wichita Falls","Jacksboro ISD","119","09"
"-","3.8","<30","-","3.7","<60",".",".",".",".",".",".",".",".",".","0","0.0","27","-","2.6","<90","0","0.0","67","-","1.4","<210",".",".",".","-","2.5","<90","-","1.0","<195",".",".",".","-","6.3","<30",".",".",".",".",".",".","-","1.1","<105","-","1.7","<120","-","1.4","<210","119903","712","Jack County","Wichita Falls","Perrin-Whitt CISD","119","09"
"0","0.0","6","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","33",".",".",".","0","0.0","70",".",".",".","0","0.0","27","0","0.0","65",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","28","0","0.0","42","0","0.0","70","119903","78","Jack County","Wichita Falls","Perrin-Whitt CISD","119","09"
"-","5.0","<30","-","5.7","<45",".",".",".",".",".",".",".",".",".","0","0.0","15","-","4.5","<45","0","0.0","67","-","2.2","<150",".",".",".","-","3.8","<60","-","1.6","<135",".",".",".","-","9.1","<15",".",".",".",".",".",".","-","1.6","<75","-","2.7","<90","-","2.2","<150","119903","912","Jack County","Wichita Falls","Perrin-Whitt CISD","119","09"
"0","0.0","105","-","1.0","<210",".",".",".","0","0.0","24",".",".",".","0","0.0","37","0","0.0","288","0","0.0","430","-","0.3","<735","0","0.0","21","0","0.0","288","0","0.0","378",".",".",".","-","0.9","<240","0","0.0","6","0","0.0","116","-","0.5","<390","-","0.0","<360","-","0.3","<735","120901","712","Jackson County","Victoria","Edna ISD","120","03"
"0","0.0","33","0","0.0","54",".",".",".","0","0.0","15",".",".",".","0","0.0","14","0","0.0","116",".",".",".","0","0.0","234","0","0.0","13","0","0.0","73","0","0.0","116",".",".",".","0","0.0","72","0","0.0","1","0","0.0","45","0","0.0","117","0","0.0","117","0","0.0","234","120901","78","Jackson County","Victoria","Edna ISD","120","03"
"0","0.0","72","-","1.4","<150",".",".",".","0","0.0","9",".",".",".","0","0.0","23","0","0.0","172","0","0.0","430","-","0.4","<495","0","0.0","8","0","0.0","215","0","0.0","262",".",".",".","-","1.3","<165","0","0.0","5","0","0.0","71","-","0.8","<270","-","0.0","<240","-","0.4","<495","120901","912","Jackson County","Victoria","Edna ISD","120","03"
"-","5.9","<45","-","2.7","<90","0","0.0","1","0","0.0","16",".",".",".","0","0.0","19","-","0.7","<150","-","1.1","<195","-","1.0","<300","0","0.0","16","-","1.8","<120","-","1.3","<165",".",".",".","-","0.7","<150","0","0.0","1","0","0.0","16","-","0.0","<150","-","1.8","<165","-","1.0","<315","120902","712","Jackson County","Victoria","Ganado ISD","120","03"
"0","0.0","13","0","0.0","25",".",".",".","0","0.0","2",".",".",".","0","0.0","3","0","0.0","47",".",".",".","0","0.0","85","0","0.0","2","0","0.0","25","0","0.0","39",".",".",".","0","0.0","44",".",".",".","0","0.0","5","0","0.0","35","0","0.0","53","0","0.0","88","120902","78","Jackson County","Victoria","Ganado ISD","120","03"
"-","9.5","<30","-","4.0","<60","0","0.0","1","0","0.0","14",".",".",".","0","0.0","16","-","1.1","<105","-","1.1","<195","-","1.4","<225","0","0.0","14","-","2.3","<90","-","1.8","<120",".",".",".","-","1.1","<105","0","0.0","1","0","0.0","11","-","0.0","<120","-","2.7","<120","-","1.4","<225","120902","912","Jackson County","Victoria","Ganado ISD","120","03"
"0","0.0","45","0","0.0","109","0","0.0","1","0","0.0","8","0","0.0","1","0","0.0","42","0","0.0","131","0","0.0","43","0","0.0","195","0","0.0","7","0","0.0","178","0","0.0","418",".",".",".","0","0.0","102","0","0.0","3","0","0.0","11","0","0.0","258","0","0.0","276","0","0.0","534","120905","712","Jackson County","Victoria","Industrial ISD","120","03"
"0","0.0","20","0","0.0","45","0","0.0","1","0","0.0","8","0","0.0","1","0","0.0","20","0","0.0","56",".",".",".","0","0.0","194","0","0.0","7","0","0.0","60","0","0.0","145",".",".",".","0","0.0","41","0","0.0","2","0","0.0","6","0","0.0","92","0","0.0","102","0","0.0","194","120905","78","Jackson County","Victoria","Industrial ISD","120","03"
"0","0.0","25","0","0.0","64",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","75","0","0.0","43","0","0.0","1",".",".",".","0","0.0","118","0","0.0","273",".",".",".","0","0.0","61","0","0.0","1","0","0.0","5","0","0.0","166","0","0.0","174","0","0.0","340","120905","912","Jackson County","Victoria","Industrial ISD","120","03"
"0","0.0","45","0","0.0","47",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","92","0","0.0","28","0","0.0","166",".",".",".","0","0.0","31","0","0.0","146",".",".",".","0","0.0","3","0","0.0","2","0","0.0","15","0","0.0","78","0","0.0","88","0","0.0","166","121902","712","Jasper County","Beaumont","Brookeland ISD","121","05"
