"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","5","0","0.0","13",".",".",".","0","0.0","7","0","0.0","3",".",".",".","0","0.0","76",".",".",".","0","0.0","98","0","0.0","7","0","0.0","24","0","0.0","8",".",".",".","0","0.0","90",".",".",".",".",".",".","0","0.0","53","0","0.0","45","0","0.0","98","108808","712","Hidalgo County","Edinburg","Vanguard Academy","108","01"
"0","0.0","3","0","0.0","11",".",".",".","0","0.0","7","0","0.0","3",".",".",".","0","0.0","70",".",".",".","0","0.0","89","0","0.0","7","0","0.0","21","0","0.0","8",".",".",".","0","0.0","81",".",".",".",".",".",".","0","0.0","48","0","0.0","41","0","0.0","89","108808","78","Hidalgo County","Edinburg","Vanguard Academy","108","01"
"0","0.0","2","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","9",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","9",".",".",".",".",".",".","0","0.0","5","0","0.0","4","0","0.0","9","108808","912","Hidalgo County","Edinburg","Vanguard Academy","108","01"
"32","4.6","694","157","7.1","2,224","30","3.8","798","74","3.9","1,875","-","1.7","<200","-","0.2","<700","112","2.4","4,742","67","3.6","1,850","163","2.9","5,555","42","3.0","1,393","117","3.1","3,811","-","3.3","<100",".",".",".","-","3.3","<5,700","0","0.0","2","0","0.0","3","84","3.0","2,814","106","3.6","2,916","190","3.3","5,730","108902","712","Hidalgo County","Edinburg","Donna ISD","108","01"
"-","1.5","<300","8","1.0","787","-","1.5","<300","-","0.5","<900","-","1.5","<100","0","0.0","249","5","0.3","1,817",".",".",".","12","0.6","2,138","-","0.3","<700","6","0.4","1,382","0","0.0","20",".",".",".","-","0.6","<2,200",".",".",".","0","0.0","2","-","0.8","<1,100","-","0.4","<1,100","12","0.6","2,138","108902","78","Hidalgo County","Edinburg","Donna ISD","108","01"
"-","6.5","<500","149","10.4","1,437","-","4.9","<600","-","6.7","<1,100","-","1.9","<200","-","0.3","<400","107","3.7","2,925","67","3.6","1,850","151","4.4","3,417","-","5.1","<800","111","4.6","2,429","-","4.9","<100",".",".",".","-","5.0","<3,600","0","0.0","2","0","0.0","1","-","4.3","<1,800","-","5.6","<1,900","178","5.0","3,592","108902","912","Hidalgo County","Edinburg","Donna ISD","108","01"
"19","6.5","293","79","13.0","609","47","8.5","551","73","9.9","738","-","6.1","<100","5","1.5","329","109","5.3","2,055","97","9.3","1,040","144","5.9","2,454","60","9.4","640","114","8.3","1,374","0","0.0","8",".",".",".","144","5.9","2,445",".",".",".","0","0.0","2","81","6.6","1,222","63","5.1","1,233","144","5.9","2,455","108903","712","Hidalgo County","Edinburg","Edcouch-Elsa ISD","108","01"
"-","1.3","<100","5","2.1","243","0","0.0","174","-","1.5","<300","0","0.0","10","0","0.0","133","-","0.3","<800",".",".",".","5","0.6","850","-","0.9","<300","-","0.5","<400","0","0.0","1",".",".",".","5","0.6","848",".",".",".","0","0.0","1","-","0.7","<500","-","0.5","<500","5","0.6","850","108903","78","Hidalgo County","Edinburg","Edcouch-Elsa ISD","108","01"
"-","8.3","<300","74","20.2","366","47","12.5","377","-","14.8","<500","-","8.7","<100","5","2.6","196","-","8.1","<1,400","97","9.3","1,040","139","8.7","1,604","-","14.3","<500","-","11.2","<1,000","0","0.0","7",".",".",".","139","8.7","1,597",".",".",".","0","0.0","1","-","9.9","<800","-","7.5","<900","139","8.7","1,605","108903","912","Hidalgo County","Edinburg","Edcouch-Elsa ISD","108","01"
"51","3.4","1,521","222","7.0","3,193","37","3.7","1,004","72","3.3","2,183","11","3.8","290","6","0.5","1,141","191","1.8","10,386","9","1.1","849","292","2.2","13,246","53","2.9","1,807","196","2.8","7,112","-","1.5","<300","0","0.0","2","289","2.2","12,867","0","0.0","63","-","2.2","<100","145","2.2","6,531","149","2.2","6,717","294","2.2","13,248","108904","712","Hidalgo County","Edinburg","Edinburg CISD","108","01"
"-","0.2","<600","5","0.5","997","0","0.0","318","-","0.1","<1,000","0","0.0","110","0","0.0","365","-","0.1","<3,800",".",".",".","7","0.1","4,744","-","0.1","<800","-","0.1","<2,200","0","0.0","91",".",".",".","8","0.2","4,614","0","0.0","26","0","0.0","15","-","0.1","<2,400","-","0.2","<2,500","8","0.2","4,746","108904","78","Hidalgo County","Edinburg","Edinburg CISD","108","01"
"-","5.2","<1,000","217","9.9","2,196","37","5.4","686","-","5.6","<1,300","11","6.1","180","6","0.8","776","-","2.8","<6,700","9","1.1","849","285","3.4","8,502","-","5.0","<1,100","-","3.9","<5,000","-","2.2","<200","0","0.0","2","281","3.4","8,253","0","0.0","37","-","3.2","<100","-","3.4","<4,200","-","3.3","<4,400","286","3.4","8,502","108904","912","Hidalgo County","Edinburg","Edinburg CISD","108","01"
"0","0.0","96","5","1.3","394","-","0.8","<200","0","0.0","474","0","0.0","64","0","0.0","162","-","0.2","<1,300","-","0.5","<900","5","0.3","1,549","0","0.0","395","-","0.3","<1,000","0","0.0","4",".",".",".","6","0.4","1,569","0","0.0","1","0","0.0","4","-","0.5","<800","-","0.2","<900","6","0.4","1,578","108905","712","Hidalgo County","Edinburg","Hidalgo ISD","108","01"
"0","0.0","31","-","1.2","<100","-","2.9","<100","0","0.0","192","0","0.0","22","0","0.0","63","-","0.2","<500",".",".",".","-","0.2","<600","0","0.0","180","-","0.3","<300","0","0.0","1",".",".",".","-","0.2","<600",".",".",".","0","0.0","1","-","0.4","<300","-","0.0","<300","-","0.2","<600","108905","78","Hidalgo County","Edinburg","Hidalgo ISD","108","01"
"0","0.0","65","-","1.3","<400","0","0.0","84","0","0.0","282","0","0.0","42","0","0.0","99","-","0.2","<900","-","0.5","<900","-","0.4","<1,100","0","0.0","215","-","0.3","<700","0","0.0","3",".",".",".","-","0.5","<1,100","0","0.0","1","0","0.0","3","-","0.6","<600","-","0.4","<600","-","0.5","<1,100","108905","912","Hidalgo County","Edinburg","Hidalgo ISD","108","01"
"46","5.2","887","280","8.0","3,491","11","3.3","338","109","5.5","1,991","28","3.7","757","0","0.0","1,201","145","2.7","5,444","104","4.6","2,244","320","2.9","11,014","72","4.5","1,594","222","4.0","5,565","-","1.0","<900","-","9.1","<100","318","3.2","10,070","0","0.0","180","-","1.1","<100","133","2.4","5,510","195","3.5","5,646","328","2.9","11,156","108906","712","Hidalgo County","Edinburg","McAllen ISD","108","01"
"-","1.0","<400","11","1.1","1,030","0","0.0","111","7","1.0","692","0","0.0","173","0","0.0","492","6","0.3","2,280",".",".",".","12","0.3","3,873","-","0.7","<600","7","0.4","1,763","0","0.0","220","0","0.0","4","12","0.3","3,563","0","0.0","72","0","0.0","32","-","0.2","<2,000","-","0.4","<2,000","12","0.3","3,891","108906","78","Hidalgo County","Edinburg","McAllen ISD","108","01"
"-","7.5","<600","269","10.9","2,461","11","4.8","227","102","7.9","1,299","28","4.8","584","0","0.0","709","139","4.4","3,164","104","4.6","2,244","308","4.3","7,141","-","6.6","<1,100","215","5.7","3,802","-","1.4","<600","-","14.3","<100","306","4.7","6,507","0","0.0","108","-","1.7","<100","-","3.6","<3,600","-","5.1","<3,700","316","4.3","7,265","108906","912","Hidalgo County","Edinburg","McAllen ISD","108","01"
"5","2.4","210","42","5.7","734","-","1.9","<200","5","1.4","345","0","0.0","38","0","0.0","183","31","1.6","1,889","17","3.5","491","48","2.1","2,341","-","0.8","<300","30","2.1","1,418","-","4.8","<100","0","0.0","1","-","2.1","<2,400","0","0.0","1","0","0.0","3","22","1.9","1,142","28","2.3","1,199","50","2.1","2,341","108907","712","Hidalgo County","Edinburg","Mercedes ISD","108","01"
"0","0.0","74","-","1.5","<300","0","0.0","51","0","0.0","157","0","0.0","11","0","0.0","75","-","0.4","<700",".",".",".","-","0.5","<900","0","0.0","112","-","0.6","<600","0","0.0","6","0","0.0","1","-","0.5","<900","0","0.0","1","0","0.0","2","-","0.5","<500","-","0.5","<500","-","0.5","<900","108907","78","Hidalgo County","Edinburg","Mercedes ISD","108","01"
"5","3.7","136","-","8.1","<500","-","2.8","<200","5","2.7","188","0","0.0","27","0","0.0","108","-","2.3","<1,300","17","3.5","491","-","2.9","<1,500","-","1.5","<200","-","2.9","<1,000","-","6.7","<100",".",".",".","-","3.0","<1,500",".",".",".","0","0.0","1","-","2.8","<800","-","3.3","<800","-","3.1","<1,500","108907","912","Hidalgo County","Edinburg","Mercedes ISD","108","01"
"6","0.9","636","59","2.7","2,222","8","1.7","472","11","1.0","1,049","0","0.0","155","0","0.0","550","50","1.0","5,133","7","0.5","1,402","69","1.0","6,749","8","0.9","843","51","1.5","3,396","0","0.0","112","0","0.0","1","-","1.0","<6,700","-","16.7","<100","0","0.0","11","30","0.9","3,336","39","1.1","3,413","69","1.0","6,749","108908","712","Hidalgo County","Edinburg","Mission CISD","108","01"
"-","0.4","<300","-","0.1","<700","-","0.7","<200","-","0.2","<600","0","0.0","83","0","0.0","206","-","0.1","<1,900",".",".",".","-","0.1","<2,400","0","0.0","412","0","0.0","1,047","0","0.0","34",".",".",".","-","0.1","<2,400","-","20.0","<100","0","0.0","1","-","0.3","<1,200","-","0.0","<1,200","-","0.1","<2,400","108908","78","Hidalgo County","Edinburg","Mission CISD","108","01"
"-","1.4","<400","-","3.7","<1,600","-","2.2","<400","-","1.8","<600","0","0.0","72","0","0.0","344","-","1.5","<3,400","7","0.5","1,402","-","1.5","<4,400","8","1.9","431","51","2.2","2,349","0","0.0","78","0","0.0","1","-","1.5","<4,300","0","0.0","1","0","0.0","10","-","1.2","<2,200","-","1.8","<2,300","-","1.5","<4,400","108908","912","Hidalgo County","Edinburg","Mission CISD","108","01"
"16","1.3","1,237","113","2.9","3,923","13","1.3","1,009","32","1.0","3,216","0","0.0","396","-","0.1","<1,400","81","0.8","10,212","12","0.8","1,412","122","0.9","12,855","21","0.8","2,582","81","1.1","7,311","-","2.4","<200","0","0.0","3","-","1.0","<12,700","0","0.0","15","0","0.0","37","60","0.9","6,330","68","1.0","6,526","128","1.0","12,856","108909","712","Hidalgo County","Edinburg","Pharr-San Juan-Alamo ISD","108","01"
"0","0.0","440","0","0.0","1,002","-","0.3","<400","0","0.0","1,359","0","0.0","155","0","0.0","478","0","0.0","3,484",".",".",".","-","0.0","<4,400","0","0.0","1,129","0","0.0","2,293","0","0.0","34","0","0.0","1","-","0.0","<4,300","0","0.0","7","0","0.0","11","-","0.0","<2,200","-","0.0","<2,200","-","0.0","<4,400","108909","78","Hidalgo County","Edinburg","Pharr-San Juan-Alamo ISD","108","01"
"16","2.0","797","113","3.9","2,921","-","1.7","<700","32","1.7","1,857","0","0.0","241","-","0.1","<900","81","1.2","6,728","12","0.8","1,412","-","1.4","<8,600","21","1.4","1,453","81","1.6","5,018","-","3.4","<100","0","0.0","2","-","1.5","<8,400","0","0.0","8","0","0.0","26","-","1.4","<4,200","-","1.6","<4,400","-","1.5","<8,600","108909","912","Hidalgo County","Edinburg","Pharr-San Juan-Alamo ISD","108","01"
"0","0.0","55","20","7.7","260","11","7.2","153","15","7.2","207","0","0.0","17","-","1.0","<200","23","2.9","794","8","3.6","225","31","3.4","902","11","6.3","175","22","5.5","402","0","0.0","1",".",".",".","32","3.5","902",".",".",".",".",".",".","15","3.4","436","17","3.6","467","32","3.5","903","108910","712","Hidalgo County","Edinburg","Progreso ISD","108","01"
"0","0.0","17","0","0.0","81","0","0.0","52","0","0.0","78","0","0.0","12","0","0.0","57","0","0.0","261",".",".",".","0","0.0","299","0","0.0","66","0","0.0","107","0","0.0","1",".",".",".","0","0.0","298",".",".",".",".",".",".","0","0.0","142","0","0.0","157","0","0.0","299","108910","78","Hidalgo County","Edinburg","Progreso ISD","108","01"
"0","0.0","38","20","11.2","179","11","10.9","101","15","11.6","129","0","0.0","5","-","2.1","<100","23","4.3","533","8","3.6","225","31","5.1","603","11","10.1","109","22","7.5","295",".",".",".",".",".",".","32","5.3","604",".",".",".",".",".",".","15","5.1","294","17","5.5","310","32","5.3","604","108910","912","Hidalgo County","Edinburg","Progreso ISD","108","01"
"-","0.7","<300","33","3.3","986","-","1.7","<100","8","1.1","704","0","0.0","254","-","0.2","<600","24","1.1","2,164","12","1.2","982","43","1.0","4,409","5","0.9","583","32","1.7","1,932","-","0.7","<500","0","0.0","7","42","1.1","3,878","-","1.1","<100","0","0.0","31","26","1.2","2,155","20","0.9","2,263","46","1.0","4,418","108911","712","Hidalgo County","Edinburg","Sharyland ISD","108","01"
"0","0.0","114","0","0.0","280","0","0.0","20","0","0.0","277","0","0.0","102","0","0.0","221","0","0.0","788",".",".",".","0","0.0","1,587","0","0.0","228","0","0.0","607","0","0.0","137","0","0.0","2","0","0.0","1,386","0","0.0","47","0","0.0","15","0","0.0","757","0","0.0","830","0","0.0","1,587","108911","78","Hidalgo County","Edinburg","Sharyland ISD","108","01"
"-","1.1","<200","33","4.7","706","-","2.6","<100","8","1.9","427","0","0.0","152","-","0.3","<400","24","1.7","1,376","12","1.2","982","43","1.5","2,822","5","1.4","355","32","2.4","1,325","-","1.1","<300","0","0.0","5","42","1.7","2,492","-","2.1","<100","0","0.0","16","26","1.9","1,398","20","1.4","1,433","46","1.6","2,831","108911","912","Hidalgo County","Edinburg","Sharyland ISD","108","01"
"44","4.0","1,106","258","7.4","3,503","64","3.9","1,662","79","3.5","2,230","-","0.3","<300","5","0.4","1,373","212","2.2","9,561","22","1.7","1,315","329","3.0","11,134","55","3.1","1,795","222","3.6","6,088","-","2.8","<100","0","0.0","1","-","3.0","<11,100","0","0.0","4","0","0.0","3","148","2.7","5,399","183","3.2","5,740","331","3.0","11,139","108912","712","Hidalgo County","Edinburg","La Joya ISD","108","01"
"0","0.0","357","-","0.1","<1,200","-","0.2","<500","0","0.0","893","0","0.0","107","0","0.0","530","-","0.0","<3,500",".",".",".","-","0.1","<3,900","0","0.0","728","0","0.0","1,767","0","0.0","7","0","0.0","1","-","0.1","<3,900","0","0.0","1","0","0.0","1","-","0.1","<2,000","-","0.1","<2,000","-","0.1","<3,900","108912","78","Hidalgo County","Edinburg","La Joya ISD","108","01"
"44","5.9","749","-","10.8","<2,400","-","5.3","<1,200","79","5.9","1,337","-","0.6","<200","5","0.6","843","-","3.4","<6,200","22","1.7","1,315","-","4.5","<7,300","55","5.2","1,067","222","5.1","4,321","-","3.4","<100",".",".",".","-","4.5","<7,300","0","0.0","3","0","0.0","2","-","4.2","<3,500","-","4.8","<3,800","-","4.5","<7,300","108912","912","Hidalgo County","Edinburg","La Joya ISD","108","01"
"20","2.3","853","120","5.2","2,314","35","4.0","874","35","3.0","1,161","-","1.2","<100","-","0.3","<700","76","1.3","5,832","13","0.9","1,384","136","1.8","7,418","19","2.0","933","74","1.9","3,971","0","0.0","162","0","0.0","1","137","1.9","7,225","0","0.0","16","0","0.0","14","51","1.4","3,587","86","2.2","3,831","137","1.8","7,418","108913","712","Hidalgo County","Edinburg","Weslaco ISD","108","01"
"-","0.3","<400","5","0.9","572","-","1.1","<300","-","0.6","<600","0","0.0","26","0","0.0","221","5","0.2","2,011",".",".",".","8","0.3","2,528","-","0.5","<500","-","0.4","<1,100","0","0.0","49",".",".",".","8","0.3","2,471","0","0.0","6","0","0.0","2","-","0.5","<1,300","-","0.2","<1,300","8","0.3","2,528","108913","78","Hidalgo County","Edinburg","Weslaco ISD","108","01"
"-","3.5","<600","115","6.6","1,742","-","5.3","<700","-","4.9","<700","-","1.7","<100","-","0.5","<500","71","1.9","3,821","13","0.9","1,384","128","2.6","4,890","-","3.2","<600","-","2.4","<2,900","0","0.0","113","0","0.0","1","129","2.7","4,754","0","0.0","10","0","0.0","12","-","1.9","<2,400","-","3.3","<2,600","129","2.6","4,890","108913","912","Hidalgo County","Edinburg","Weslaco ISD","108","01"
"0","0.0","31","-","4.1","<100","-","2.0","<100","-","4.2","<100","0","0.0","4","0","0.0","19","-","0.9","<300","-","1.9","<300","-","1.3","<300","-","4.3","<100","-","1.2","<200","0","0.0","2",".",".",".","-","1.3","<400",".",".",".",".",".",".","-","0.0","<200","-","2.7","<200","-","1.3","<400","108914","712","Hidalgo County","Edinburg","La Villa ISD","108","01"
"0","0.0","10","0","0.0","27","0","0.0","31","0","0.0","18",".",".",".","0","0.0","4","0","0.0","64",".",".",".","0","0.0","80","0","0.0","9","0","0.0","36","0","0.0","1",".",".",".","0","0.0","82",".",".",".",".",".",".","0","0.0","44","0","0.0","39","0","0.0","83","108914","78","Hidalgo County","Edinburg","La Villa ISD","108","01"
"0","0.0","21","-","6.5","<100","-","3.0","<100","-","5.6","<100","0","0.0","4","0","0.0","15","-","1.2","<200","-","1.9","<300","-","1.8","<300","-","5.4","<100","-","1.6","<200","0","0.0","1",".",".",".","-","1.8","<300",".",".",".",".",".",".","-","0.0","<200","-","3.6","<200","-","1.8","<300","108914","912","Hidalgo County","Edinburg","La Villa ISD","108","01"
"0","0.0","20","0","0.0","37","0","0.0","17","0","0.0","42","0","0.0","3","0","0.0","8","0","0.0","109",".",".",".","0","0.0","134","0","0.0","36","0","0.0","58","0","0.0","2",".",".",".","0","0.0","132",".",".",".",".",".",".","0","0.0","64","0","0.0","70","0","0.0","134","108915","712","Hidalgo County","Edinburg","Monte Alto ISD","108","01"
"0","0.0","20","0","0.0","37","0","0.0","17","0","0.0","42","0","0.0","3","0","0.0","8","0","0.0","109",".",".",".","0","0.0","134","0","0.0","36","0","0.0","58","0","0.0","2",".",".",".","0","0.0","132",".",".",".",".",".",".","0","0.0","64","0","0.0","70","0","0.0","134","108915","78","Hidalgo County","Edinburg","Monte Alto ISD","108","01"
"-","0.6","<200","28","4.4","636","0","0.0","101","15","2.1","698","-","1.2","<200","0","0.0","146","24","1.4","1,703","10","2.9","345","35","1.7","2,031","11","1.8","604","25","2.2","1,132","0","0.0","5",".",".",".","35","1.7","2,025","0","0.0","1",".",".",".","16","1.6","973","19","1.8","1,058","35","1.7","2,031","108916","712","Hidalgo County","Edinburg","Valley View ISD","108","01"
"0","0.0","58","0","0.0","145","0","0.0","36","0","0.0","258","0","0.0","38","0","0.0","66","0","0.0","607",".",".",".","0","0.0","698","0","0.0","238","0","0.0","367","0","0.0","2",".",".",".","0","0.0","695","0","0.0","1",".",".",".","0","0.0","340","0","0.0","358","0","0.0","698","108916","78","Hidalgo County","Edinburg","Valley View ISD","108","01"
"-","0.9","<200","28","5.7","491","0","0.0","65","15","3.4","440","-","1.6","<200","0","0.0","80","24","2.2","1,096","10","2.9","345","35","2.6","1,333","11","3.0","366","25","3.3","765","0","0.0","3",".",".",".","35","2.6","1,330",".",".",".",".",".",".","16","2.5","633","19","2.7","700","35","2.6","1,333","108916","912","Hidalgo County","Edinburg","Valley View ISD","108","01"
"0","0.0","24","0","0.0","16",".",".",".","0","0.0","2","0","0.0","1","0","0.0","10","0","0.0","44","0","0.0","18","0","0.0","143","0","0.0","1","0","0.0","39","0","0.0","119","0","0.0","3","0","0.0","18",".",".",".","0","0.0","3","0","0.0","64","0","0.0","79","0","0.0","143","109901","712","Hill County","Waco","Abbott ISD","109","12"
"0","0.0","10","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","17",".",".",".","0","0.0","51",".",".",".","0","0.0","15","0","0.0","44","0","0.0","1","0","0.0","5",".",".",".","0","0.0","1","0","0.0","22","0","0.0","29","0","0.0","51","109901","78","Hill County","Waco","Abbott ISD","109","12"
"0","0.0","14","0","0.0","8",".",".",".","0","0.0","2","0","0.0","1","0","0.0","6","0","0.0","27","0","0.0","18","0","0.0","92","0","0.0","1","0","0.0","24","0","0.0","75","0","0.0","2","0","0.0","13",".",".",".","0","0.0","2","0","0.0","42","0","0.0","50","0","0.0","92","109901","912","Hill County","Waco","Abbott ISD","109","12"
