"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<90","118902","78","Irion County","San Angelo","Irion County ISD","118","15"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<75",".",".",".",".",".",".","-","-","<45","-","-","<105",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<60","-","-","<90","-","-","<135","118902","912","Irion County","San Angelo","Irion County ISD","118","15"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<75","-","-","<90","-","-","<120",".",".",".","-","-","<45","-","-","<135","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<75","-","-","<75","-","-","<135","119901","712","Jack County","Wichita Falls","Bryson ISD","119","09"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","119901","78","Jack County","Wichita Falls","Bryson ISD","119","09"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<90","-","-","<90",".",".",".","-","-","<30","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<60","-","-","<105","119901","912","Jack County","Wichita Falls","Bryson ISD","119","09"
"-","-","<75","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<180","-","-","<285","-","-","<165","-","-","<15","-","-","<195","-","-","<435","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<255","-","-","<255","-","-","<510","119902","712","Jack County","Wichita Falls","Jacksboro ISD","119","09"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75",".",".",".","-","-","<165","-","-","<15","-","-","<60","-","-","<150",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<90","-","-","<90","-","-","<180","119902","78","Jack County","Wichita Falls","Jacksboro ISD","119","09"
"-","-","<60","-","-","<75","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<105","-","-","<285",".",".",".","-","-","<15","-","-","<135","-","-","<300","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<165","-","-","<180","-","-","<345","119902","912","Jack County","Wichita Falls","Jacksboro ISD","119","09"
"-","-","<30","-","4.5","<45",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<75","-","1.1","<105","-","0.6","<180",".",".",".","-","-","<90","-","1.2","<180",".",".",".","-","-","<15",".",".",".",".",".",".","-","2.0","<105","-","-","<90","-","1.1","<195","119903","712","Jack County","Wichita Falls","Perrin-Whitt CISD","119","09"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<75",".",".",".","-","-","<30","-","-","<75",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","119903","78","Jack County","Wichita Falls","Perrin-Whitt CISD","119","09"
"-","-","<15","-","7.4","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","1.1","<105","-","0.9","<120",".",".",".","-","-","<60","-","1.9","<120",".",".",".","-","-","<15",".",".",".",".",".",".","-","3.1","<75","-","-","<60","-","1.7","<120","119903","912","Jack County","Wichita Falls","Perrin-Whitt CISD","119","09"
"-","-","<105","-","-","<240","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<300","-","-","<390","-","-","<675","-","-","<30","-","-","<345","-","-","<405","-","-","<15","-","-","<255","-","-","<15","-","-","<90","-","-","<405","-","-","<345","-","-","<750","120901","712","Jackson County","Victoria","Edna ISD","120","03"
"-","-","<30","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<135",".",".",".","-","-","<240","-","-","<15","-","-","<120","-","-","<135",".",".",".","-","-","<105","-","-","<15","-","-","<45","-","-","<150","-","-","<135","-","-","<270","120901","78","Jackson County","Victoria","Edna ISD","120","03"
"-","-","<75","-","-","<165","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<180","-","-","<390","-","-","<450","-","-","<15","-","-","<225","-","-","<270","-","-","<15","-","-","<165",".",".",".","-","-","<60","-","-","<270","-","-","<225","-","-","<480","120901","912","Jackson County","Victoria","Edna ISD","120","03"
"-","-","<30","-","-","<90","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<135","-","-","<210","-","-","<330","-","-","<15","-","-","<120","-","-","<195",".",".",".","-","-","<135","-","-","<15","-","-","<15","-","-","<150","-","-","<180","-","-","<330","120902","712","Jackson County","Victoria","Ganado ISD","120","03"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<120","-","-","<15","-","-","<45","-","-","<60",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<120","120902","78","Jackson County","Victoria","Ganado ISD","120","03"
"-","-","<30","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<90","-","-","<210","-","-","<225","-","-","<15","-","-","<75","-","-","<150",".",".",".","-","-","<90",".",".",".","-","-","<15","-","-","<105","-","-","<135","-","-","<225","120902","912","Jackson County","Victoria","Ganado ISD","120","03"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15",".",".",".","-","-","<60","-","-","<135","-","-","<75",".",".",".","-","-","<15","-","-","<150","-","-","<390",".",".",".","-","-","<90","-","-","<15","-","-","<15","-","-","<240","-","-","<255","-","-","<480","120905","712","Jackson County","Victoria","Industrial ISD","120","03"
"-","-","<15","-","-","<45","-","-","<15",".",".",".",".",".",".","-","-","<30","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<60","-","-","<135",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<90","-","-","<90","-","-","<180","120905","78","Jackson County","Victoria","Industrial ISD","120","03"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<90","-","-","<75",".",".",".","-","-","<15","-","-","<90","-","-","<270",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<150","-","-","<180","-","-","<315","120905","912","Jackson County","Victoria","Industrial ISD","120","03"
"-","-","<45","-","-","<60",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<15","-","-","<120",".",".",".","-","-","<45","-","-","<135",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60","-","-","<90","-","-","<135","121902","712","Jasper County","Beaumont","Brookeland ISD","121","05"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<60",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<45","-","-","<60","121902","78","Jasper County","Beaumont","Brookeland ISD","121","05"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<75",".",".",".","-","-","<30","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<60","-","-","<90","121902","912","Jasper County","Beaumont","Brookeland ISD","121","05"
"-","1.6","<135","5","3.7","136",".",".",".",".",".",".",".",".",".","-","-","<60","-","0.9","<225","-","0.9","<240",".",".",".",".",".",".","6","2.3","262","10","1.4","700","-","-","<15","-","-","<15","-","-","<15","-","-","<30","5","1.4","370","5","1.4","368","10","1.4","738","121903","712","Jasper County","Beaumont","Buna ISD","121","05"
"-","2.9","<45","-","3.6","<60",".",".",".",".",".",".",".",".",".","-","-","<15","-","2.6","<90",".",".",".",".",".",".",".",".",".","-","5.4","<75","-","3.0","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.5","<120","-","3.2","<135","-","2.9","<255","121903","78","Jasper County","Beaumont","Buna ISD","121","05"
"-","1.1","<105","-","3.8","<90",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<150","-","0.9","<240",".",".",".",".",".",".","-","1.1","<195","-","0.6","<480","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.8","<255","-","0.4","<255","-","0.6","<495","121903","912","Jasper County","Beaumont","Buna ISD","121","05"
"-","0.9","<225","-","0.8","<390",".",".",".","-","-","<30",".",".",".","-","-","<90","-","0.1","<765","-","0.2","<525","-","-","<165","-","-","<15","-","0.4","<735","-","0.3","<735","-","-","<15","-","1.0","<105","-","-","<15","-","0.2","<585","-","0.3","<690","-","0.3","<750","-","0.3","<1,425","121904","712","Jasper County","Beaumont","Jasper ISD","121","05"
"-","-","<75","-","-","<120",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<330",".",".",".","-","-","<165","-","-","<15","-","-","<240","-","-","<255","-","-","<15","-","-","<45","-","-","<15","-","-","<210","-","-","<255","-","-","<270","-","-","<510","121904","78","Jasper County","Beaumont","Jasper ISD","121","05"
"-","1.4","<150","-","1.2","<270",".",".",".","-","-","<15",".",".",".","-","-","<60","-","0.2","<450","-","0.2","<525",".",".",".","-","-","<15","-","0.6","<495","-","0.4","<480","-","-","<15","-","1.7","<60","-","-","<15","-","0.3","<375","-","0.5","<450","-","0.4","<495","-","0.4","<930","121904","912","Jasper County","Beaumont","Jasper ISD","121","05"
"-","0.8","<120","-","0.6","<165","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","0.3","<345","-","0.4","<285",".",".",".","-","-","<15","-","0.3","<330","-","0.3","<645","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","-","<390","-","0.5","<390","-","0.3","<780","121905","712","Jasper County","Beaumont","Kirbyville CISD","121","05"
"-","-","<45","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<135",".",".",".",".",".",".","-","-","<15","-","-","<120","-","-","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<150","-","-","<285","121905","78","Jasper County","Beaumont","Kirbyville CISD","121","05"
"-","1.4","<75","-","1.1","<105","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","0.5","<210","-","0.4","<285",".",".",".","-","-","<15","-","0.5","<225","-","0.5","<405","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<255","-","0.8","<255","-","0.4","<495","121905","912","Jasper County","Beaumont","Kirbyville CISD","121","05"
"-","-","<30","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<120","-","-","<210",".",".",".","-","-","<45","-","-","<225",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<120","-","-","<120","-","-","<225","121906","712","Jasper County","Beaumont","Evadale ISD","121","05"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<90",".",".",".","-","-","<15","-","-","<90",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60","-","-","<45","-","-","<90","121906","78","Jasper County","Beaumont","Evadale ISD","121","05"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<45","-","-","<120","-","-","<120",".",".",".","-","-","<30","-","-","<135",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<75","-","-","<75","-","-","<135","121906","912","Jasper County","Beaumont","Evadale ISD","121","05"
"-","0.7","<150","-","2.2","<60","-","-","<15","-","12.5","<15","-","-","<15","-","-","<30","-","0.8","<135",".",".",".","-","0.9","<225","-","16.7","<15","-","1.5","<135","-","-","<180","-","-","<15","-","2.7","<75","-","-","<15","-","-","<15","-","0.9","<120","-","0.7","<165","-","0.8","<270","122901","712","Jeff Davis County","Midland","Ft Davis ISD","122","18"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<75","-","-","<15","-","-","<30","-","-","<60",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<75","122901","78","Jeff Davis County","Midland","Ft Davis ISD","122","18"
"-","0.8","<135","-","2.8","<45","-","-","<15","-","16.7","<15","-","-","<15","-","-","<15","-","1.0","<105",".",".",".","-","1.2","<165","-","25.0","<15","-","1.9","<120","-","-","<135","-","-","<15","-","3.7","<60","-","-","<15","-","-","<15","-","1.2","<90","-","0.9","<120","-","1.0","<210","122901","912","Jeff Davis County","Midland","Ft Davis ISD","122","18"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","122902","712","Jeff Davis County","Midland","Valentine ISD","122","18"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","122902","78","Jeff Davis County","Midland","Valentine ISD","122","18"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","122902","912","Jeff Davis County","Midland","Valentine ISD","122","18"
"-","-","<30","-","3.4","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<15",".",".",".",".",".",".",".",".",".","-","1.7","<60","-","4.8","<30","-","-","<45","-","1.7","<60","123801","712","Jefferson County","Beaumont","Academy Of Beaumont","123","05"
"-","-","<30","-","3.4","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<15",".",".",".",".",".",".",".",".",".","-","1.7","<60","-","4.8","<30","-","-","<45","-","1.7","<60","123801","78","Jefferson County","Beaumont","Academy Of Beaumont","123","05"
"-","7.0","<60","20","7.3","274",".",".",".",".",".",".",".",".",".",".",".",".","6","2.9","210",".",".",".","7","3.5","199",".",".",".","7","3.9","179","-","3.6","<60","-","-","<15","-","-","<15","-","-","<15","-","6.7","<285","12","7.2","166","9","4.8","187","21","5.9","353","123802","712","Jefferson County","Beaumont","Eagle Academy Of Beaumont","123","05"
"-","-","<15","-","-","<45",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<45",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<30","-","-","<30","-","-","<60","123802","78","Jefferson County","Beaumont","Eagle Academy Of Beaumont","123","05"
"-","7.4","<60","-","8.5","<240",".",".",".",".",".",".",".",".",".",".",".",".","-","3.5","<180",".",".",".","-","4.0","<180",".",".",".","-","4.5","<165","-","4.3","<60","-","-","<15","-","-","<15","-","-","<15","-","7.8","<255","-","8.6","<150","-","5.5","<180","-","6.9","<315","123802","912","Jefferson County","Beaumont","Eagle Academy Of Beaumont","123","05"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<45",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<30","-","-","<30","-","-","<60","123803","712","Jefferson County","Beaumont","Tekoa Academy Of Accelerated Studi","123","05"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<45",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<30","-","-","<30","-","-","<60","123803","78","Jefferson County","Beaumont","Tekoa Academy Of Accelerated Studi","123","05"
"-","-","<30","-","0.5","<195",".",".",".",".",".",".",".",".",".",".",".",".","-","0.6","<180",".",".",".","-","0.5","<195",".",".",".","-","0.6","<165","-","7.7","<15",".",".",".","-","-","<15","-","-","<15","-","-","<240","-","0.8","<135","-","-","<135","-","0.4","<270","123804","712","Jefferson County","Beaumont","Richard Milburn Academy (Beaumont)","123","05"
"-","-","<30","-","0.5","<195",".",".",".",".",".",".",".",".",".",".",".",".","-","0.6","<180",".",".",".","-","0.5","<195",".",".",".","-","0.6","<165","-","7.7","<15",".",".",".","-","-","<15","-","-","<15","-","-","<240","-","0.8","<135","-","-","<135","-","0.4","<270","123804","912","Jefferson County","Beaumont","Richard Milburn Academy (Beaumont)","123","05"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60",".",".",".","-","-","<60",".",".",".","-","-","<45","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<60","-","-","<45","-","-","<30","-","-","<75","123805","712","Jefferson County","Beaumont","Ehrhart School","123","05"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60",".",".",".","-","-","<60",".",".",".","-","-","<45","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<60","-","-","<45","-","-","<30","-","-","<75","123805","78","Jefferson County","Beaumont","Ehrhart School","123","05"
"-","0.4","<450","7","1.3","540",".",".",".","-","-","<30",".",".",".","-","-","<300","-","0.4","<555","-","0.7","<600","-","-","<90","-","-","<15","7","0.7","1,021","8","0.4","2,102","-","-","<15","-","-","<180","-","-","<120","-","-","<120","-","0.3","<1,185","-","0.4","<1,320","8","0.3","2,490","123905","712","Jefferson County","Beaumont","Nederland ISD","123","05"
