"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","101851","78","Harris County","Houston","Houston Alternative Preparatory Ch","101","04"
"-","-","<15","5","9.6","52","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.3","<75","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","66.7","<15","-","-","<15","-","5.4","<75","-","-","<15","-","-","<15","-","9.8","<45","-","4.9","<45","6","7.3","82","101852","712","Harris County","Houston","Juan B Galaviz Charter School","101","04"
"-","-","<15","5","9.6","52","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.3","<75","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","66.7","<15","-","-","<15","-","5.4","<75","-","-","<15","-","-","<15","-","9.8","<45","-","4.9","<45","6","7.3","82","101852","912","Harris County","Houston","Juan B Galaviz Charter School","101","04"
"25","1.0","2,628","157","1.7","9,182","-","-","<30","10","0.5","1,946","5","0.5","911","-","-","<1,500","53","0.4","15,034","48","0.6","7,507","77","0.4","20,792","8","0.5","1,588","68","0.7","9,932","-","0.7","<2,115","-","-","<30","94","0.8","12,236","-","0.3","<705","59","0.7","8,525","78","0.7","11,474","91","0.8","12,125","169","0.7","23,599","101902","712","Harris County","Houston","Aldine ISD","101","04"
"-","0.2","<990","13","0.4","2,892","-","-","<15","-","-","<765","-","0.2","<420","-","-","<630","8","0.1","6,504","-","-","<15","11","0.1","7,997","-","-","<615","9","0.3","3,486","-","-","<750","-","-","<15","8","0.2","4,693","-","-","<210","7","0.2","3,346","10","0.2","4,376","5","0.1","4,627","15","0.2","9,003","101902","78","Harris County","Houston","Aldine ISD","101","04"
"-","1.4","<1,650","144","2.3","6,290","-","-","<15","-","0.8","<1,185","-","0.8","<510","-","-","<885","45","0.5","8,530","-","0.6","<7,515","66","0.5","12,795","-","0.8","<990","59","0.9","6,446","-","1.0","<1,380","-","-","<15","86","1.1","7,543","-","0.4","<510","52","1.0","5,179","68","1.0","7,098","86","1.1","7,498","154","1.1","14,596","101902","912","Harris County","Houston","Aldine ISD","101","04"
"29","1.1","2,657","212","3.4","6,189","-","-","<15","70","3.0","2,358","23","2.0","1,162","-","0.4","<990","85","1.1","8,004","41","1.3","3,177","-","-","<15","70","3.2","2,219","162","1.5","11,003","20","1.1","1,817","-","-","<30","150","2.0","7,551","36","1.2","2,999","61","0.8","7,358","104","1.1","9,555","163","1.6","10,185","267","1.4","19,740","101903","712","Harris County","Houston","Alief ISD","101","04"
"5","0.5","1,090","17","1.0","1,670","-","-","<15","8","0.9","855","-","0.3","<405","-","-","<390","12","0.3","3,808","-","-","<15","-","-","<15","8","1.0","834","14","0.3","4,010","-","-","<600","-","-","<15","16","0.6","2,808","-","0.3","<975","-","0.1","<2,895","14","0.4","3,537","9","0.2","3,712","23","0.3","7,249","101903","78","Harris County","Houston","Alief ISD","101","04"
"24","1.5","1,567","195","4.3","4,519","-","-","<15","62","4.1","1,503","-","2.9","<780","-","0.7","<615","73","1.7","4,196","-","1.3","<3,180","-","-","<15","62","4.5","1,385","148","2.1","6,993","-","1.6","<1,230","-","-","<15","134","2.8","4,743","-","1.6","<2,040","-","1.3","<4,485","90","1.5","6,018","154","2.4","6,473","244","2.0","12,491","101903","912","Harris County","Houston","Alief ISD","101","04"
"11","2.4","466","36","3.6","997","-","-","<15","7","3.6","195","-","4.5","<90","-","-","<150","11","0.9","1,211","16","1.1","1,439","8","0.7","1,199","5","2.7","184","16","1.2","1,301","15","1.3","1,189","-","-","<15","21","1.4","1,454","-","-","<60","5","0.8","598","23","1.5","1,586","18","1.1","1,703","41","1.2","3,289","101905","712","Harris County","Houston","Channelview ISD","101","04"
"-","-","<180","-","-","<270","-","-","<15","-","1.2","<90","-","5.0","<30","-","-","<60","-","0.3","<675","-","-","<15","-","0.2","<1,095","-","1.2","<90","-","0.2","<615","-","0.3","<405","-","-","<15","-","0.2","<600","-","-","<30","-","0.4","<255","-","0.5","<585","-","-","<690","-","0.2","<1,260","101905","78","Harris County","Houston","Channelview ISD","101","04"
"-","3.7","<300","-","4.9","<735","-","-","<15","-","5.5","<120","-","4.4","<75","-","-","<90","-","1.6","<555","-","1.1","<1,440","-","5.3","<120","-","4.1","<105","-","2.2","<705","-","1.8","<795","-","-","<15","-","2.3","<870","-","-","<30","-","1.1","<360","-","2.0","<1,020","-","1.8","<1,020","-","1.9","<2,040","101905","912","Harris County","Houston","Channelview ISD","101","04"
"-","0.7","<270","-","0.9","<435","-","-","<15","-","3.8","<30","-","-","<15","-","-","<195","-","0.6","<555","-","-","<285","-","-","<30","-","4.5","<30","-","0.3","<375","-","0.2","<1,290","-","-","<15","-","0.8","<255","-","-","<15","-","-","<495","-","0.2","<975","-","0.2","<1,065","-","0.2","<2,025","101906","712","Harris County","Houston","Crosby ISD","101","04"
"-","1.0","<105","-","1.4","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","0.8","<255","-","-","<15","-","-","<30","-","-","<30","-","-","<135","-","0.2","<450","-","-","<15","-","1.0","<105","-","-","<15","-","-","<195","-","0.3","<375","-","0.3","<375","-","0.3","<735","101906","78","Harris County","Houston","Crosby ISD","101","04"
"-","0.6","<180","-","0.7","<285","-","-","<15","-","9.1","<15","-","-","<15","-","-","<105","-","0.3","<300","-","-","<285","-","-","<15","-","14.3","<15","-","0.4","<240","-","0.1","<840","-","-","<15","-","0.7","<150","-","-","<15","-","-","<300","-","0.2","<600","-","0.1","<690","-","0.2","<1,290","101906","912","Harris County","Houston","Crosby ISD","101","04"
"18","0.5","3,402","73","1.1","6,835","-","-","<15","14","0.9","1,530","6","0.9","687","-","-","<2,790","29","0.5","6,254","21","0.5","4,328","-","-","<15","10","0.9","1,061","40","0.7","5,638","35","0.2","18,440","-","-","<75","39","0.5","8,082","-","-","<2,685","-","0.2","<3,690","38","0.2","16,142","46","0.3","16,810","84","0.3","32,952","101907","712","Harris County","Houston","Cypress-Fairbanks ISD","101","04"
"-","-","<1,245","-","0.1","<1,965","-","-","<15","-","0.2","<600","-","0.4","<285","-","-","<1,050","-","-","<2,730","-","-","<15","-","-","<15","-","0.2","<465","-","0.1","<1,875","-","-","<6,360","-","-","<30","-","0.1","<3,075","-","-","<900","-","-","<1,380","-","-","<5,820","-","-","<5,895","-","-","<11,715","101907","78","Harris County","Houston","Cypress-Fairbanks ISD","101","04"
"-","0.8","<2,175","-","1.5","<4,890","-","-","<15","-","1.4","<945","-","1.2","<420","-","-","<1,755","-","0.8","<3,540","-","0.5","<4,335","-","-","<15","-","1.5","<615","-","1.0","<3,780","-","0.3","<12,090","-","-","<45","-","0.7","<5,025","-","0.1","<1,800","-","0.4","<2,325","-","0.4","<10,335","-","0.4","<10,920","-","0.4","<21,255","101907","912","Harris County","Houston","Cypress-Fairbanks ISD","101","04"
"-","0.7","<555","8","0.7","1,088","-","-","<15","-","0.5","<210","-","-","<75","-","-","<480","-","0.4","<1,095","5","0.5","921","-","-","<540","-","0.6","<195","8","0.7","1,180","7","0.2","3,980","-","-","<15","-","0.4","<1,575","-","-","<135","-","1.2","<90","5","0.2","2,820","9","0.3","2,942","14","0.2","5,762","101908","712","Harris County","Houston","Deer Park ISD","101","04"
"-","-","<210","-","-","<285","-","-","<15","-","-","<75","-","-","<30","-","-","<165","-","-","<480","-","-","<15","-","-","<375","-","-","<75","-","-","<330","-","-","<1,350","-","-","<15","-","-","<555","-","-","<45","-","-","<45","-","-","<1,005","-","-","<975","-","-","<1,980","101908","78","Harris County","Houston","Deer Park ISD","101","04"
"-","1.1","<360","-","1.0","<825","-","-","<15","-","0.8","<135","-","-","<60","-","-","<315","-","0.7","<630","-","0.5","<930","-","-","<180","-","0.9","<120","-","0.9","<870","-","0.3","<2,640","-","-","<15","-","0.6","<1,020","-","-","<90","-","1.8","<60","-","0.3","<1,830","-","0.5","<1,980","-","0.4","<3,795","101908","912","Harris County","Houston","Deer Park ISD","101","04"
"5","1.0","523","34","1.9","1,768","-","-","<15","-","2.2","<150","-","-","<15","-","-","<165","15","0.5","3,107","6","2.4","245","-","0.2","<1,785","-","1.6","<135","19","0.9","2,005","-","8.3","<45","-","-","<15","-","1.4","<870","-","-","<15","28","0.7","3,867","14","0.6","2,325","29","1.2","2,442","43","0.9","4,767","101909","712","Harris County","Houston","North Forest ISD","101","04"
"-","0.5","<210","-","0.5","<600","-","-","<15","-","1.5","<75","-","-","<15","-","-","<60","-","-","<1,305","-","-","<15","-","0.2","<1,530","-","1.5","<75","-","0.1","<990","-","9.1","<15","-","-","<15","-","0.5","<375","-","-","<15","-","-","<1,365","-","0.2","<855","-","0.1","<900","-","0.2","<1,740","101909","78","Harris County","Houston","North Forest ISD","101","04"
"-","1.3","<330","-","2.6","<1,185","-","-","<15","-","2.9","<75","-","-","<15","-","-","<105","-","0.8","<1,815","-","2.4","<255","-","0.4","<270","-","1.6","<75","-","1.7","<1,035","-","8.0","<30","-","-","<15","-","2.0","<495","-","-","<15","-","1.1","<2,520","-","0.8","<1,485","-","1.8","<1,560","-","1.3","<3,030","101909","912","Harris County","Houston","North Forest ISD","101","04"
"7","0.6","1,239","32","1.2","2,601","-","-","<105","-","0.4","<705","-","0.4","<270","-","-","<465","17","0.3","4,906","13","0.4","2,921","6","0.1","4,646","-","0.5","<615","16","0.5","3,141","8","0.6","1,336","-","-","<15","19","0.4","5,372","-","-","<195","10","0.4","2,347","20","0.4","4,525","17","0.4","4,721","37","0.4","9,246","101910","712","Harris County","Houston","Galena Park ISD","101","04"
"-","0.4","<495","5","0.7","742","-","-","<60","-","-","<285","-","-","<120","-","-","<180","-","0.2","<2,055","-","-","<15","-","0.1","<3,060","-","-","<210","-","-","<825","-","0.2","<450","-","-","<15","-","0.3","<2,055","-","-","<75","-","-","<840","-","0.2","<1,665","-","0.2","<1,710","7","0.2","3,370","101910","78","Harris County","Houston","Galena Park ISD","101","04"
"-","0.7","<765","27","1.5","1,859","-","-","<60","-","0.7","<435","-","0.7","<165","-","-","<300","-","0.5","<2,865","-","0.4","<2,925","-","0.3","<1,605","-","0.7","<420","-","0.7","<2,340","-","0.8","<900","-","-","<15","-","0.4","<3,330","-","-","<135","-","0.7","<1,530","-","0.6","<2,865","-","0.5","<3,015","30","0.5","5,876","101910","912","Harris County","Houston","Galena Park ISD","101","04"
"10","1.2","817","52","2.1","2,457","-","0.9","<465","6","1.6","369","-","0.5","<210","-","-","<525","32","0.8","4,018","14","1.2","1,156","-","-","<15","5","1.6","307","35","1.5","2,400","14","0.4","3,406","-","-","<15","38","1.2","3,278","-","-","<105","19","1.2","1,531","28","0.7","4,081","43","1.0","4,242","71","0.9","8,323","101911","712","Harris County","Houston","Goose Creek CISD","101","04"
"-","-","<300","-","-","<720","-","-","<180","-","-","<135","-","-","<90","-","-","<210","-","-","<1,695","-","-","<15","-","-","<15","-","-","<105","-","-","<720","-","-","<1,185","-","-","<15","-","-","<1,230","-","-","<45","-","-","<570","-","-","<1,455","-","-","<1,560","-","-","<3,000","101911","78","Harris County","Houston","Goose Creek CISD","101","04"
"-","1.9","<525","-","3.0","<1,740","-","1.4","<285","-","2.4","<255","-","0.9","<120","-","-","<330","-","1.4","<2,340","-","1.2","<1,170","-","-","<15","-","2.4","<210","-","2.1","<1,695","-","0.6","<2,235","-","-","<15","-","1.9","<2,055","-","-","<75","-","2.0","<975","-","1.1","<2,655","-","1.6","<2,700","-","1.3","<5,340","101911","912","Harris County","Houston","Goose Creek CISD","101","04"
"260","2.3","11,089","1,727","5.6","31,104","23","4.1","562","348","3.8","9,131","153","3.8","4,042","11","0.1","7,683","1,197","2.1","55,676","38","1.7","2,179","328","1.4","23,744","295","3.7","7,950","1,148","2.7","41,888","109","1.1","9,648","-","2.0","<60","1,315","3.0","43,630","-","1.2","<2,820","552","2.1","26,739","882","2.2","40,734","1,128","2.7","42,152","2,010","2.4","82,886","101912","712","Harris County","Houston","Houston ISD","101","04"
"28","0.6","4,323","196","2.1","9,455","5","2.1","238","40","1.2","3,415","21","1.3","1,562","-","0.1","<2,460","175","0.8","22,938","-","-","<15","103","0.6","17,370","36","1.2","3,098","119","0.9","13,401","18","0.6","2,957","-","-","<30","194","1.2","16,461","-","0.8","<930","46","0.5","9,699","147","1.0","14,807","118","0.8","15,255","265","0.9","30,062","101912","78","Harris County","Houston","Houston ISD","101","04"
"232","3.4","6,766","1,531","7.1","21,649","18","5.6","324","308","5.4","5,716","132","5.3","2,480","-","0.2","<5,235","1,022","3.1","32,738","-","1.7","<2,190","225","3.5","6,374","259","5.3","4,852","1,029","3.6","28,487","91","1.4","6,691","-","3.0","<45","1,121","4.1","27,169","-","1.4","<1,905","506","3.0","17,040","735","2.8","25,927","1,010","3.8","26,897","1,745","3.3","52,824","101912","912","Harris County","Houston","Houston ISD","101","04"
"6","0.5","1,209","28","1.3","2,185","-","-","<15","8","3.6","220","-","7.5","<45","-","0.1","<1,470","20","1.1","1,883","11","0.5","2,118","-","-","<15","7","3.4","207","34","1.5","2,319","38","0.4","8,958","-","-","<45","22","1.2","1,859","6","1.4","421","12","0.8","1,477","31","0.5","6,293","47","0.7","6,454","78","0.6","12,747","101913","712","Harris County","Houston","Humble ISD","101","04"
"-","0.2","<495","5","0.7","671","-","-","<15","-","5.6","<105","-","25.0","<15","-","0.4","<555","5","0.6","840","-","-","<15","-","-","<15","-","5.0","<90","7","0.9","754","10","0.3","3,050","-","-","<15","12","1.8","679","-","0.8","<135","-","0.7","<585","9","0.4","2,228","18","0.8","2,203","27","0.6","4,431","101913","78","Harris County","Houston","Humble ISD","101","04"
"-","0.7","<735","23","1.5","1,514","-","-","<15","-","2.3","<135","-","-","<30","-","-","<930","15","1.4","1,043","-","0.5","<2,130","-","-","<15","-","2.4","<135","27","1.7","1,565","28","0.5","5,908","-","-","<30","10","0.8","1,180","-","1.7","<315","-","0.9","<915","22","0.5","4,065","29","0.7","4,251","51","0.6","8,316","101913","912","Harris County","Houston","Humble ISD","101","04"
"8","0.4","1,843","21","0.6","3,707","-","-","<15","-","0.4","<495","-","0.2","<495","-","-","<2,100","-","0.1","<2,190","-","0.2","<2,010","-","0.3","<375","-","0.5","<450","7","0.2","3,323","13","0.1","13,310","-","2.7","<45","6","0.2","3,436","-","0.1","<1,260","-","0.2","<1,275","7","0.1","9,532","16","0.2","9,774","23","0.1","19,306","101914","712","Harris County","Houston","Katy ISD","101","04"
"-","-","<735","-","-","<1,065","-","-","<15","-","-","<195","-","-","<180","-","-","<765","-","-","<975","-","-","<15","-","-","<210","-","-","<180","-","-","<1,005","-","-","<4,740","-","-","<15","-","-","<1,350","-","-","<465","-","0.2","<480","-","-","<3,495","-","-","<3,540","-","-","<7,020","101914","78","Harris County","Houston","Katy ISD","101","04"
"-","0.7","<1,125","-","0.8","<2,655","-","-","<15","-","0.7","<315","-","0.3","<315","-","-","<1,350","-","0.2","<1,215","-","0.2","<2,010","-","0.6","<180","-","0.8","<270","-","0.3","<2,325","-","0.2","<8,580","-","3.6","<30","-","0.3","<2,100","-","0.1","<795","-","0.1","<810","-","0.1","<6,060","-","0.2","<6,240","-","0.2","<12,300","101914","912","Harris County","Houston","Katy ISD","101","04"
"8","0.4","2,070","36","0.8","4,365","-","-","<15","9","1.5","617","7","2.1","328","-","0.1","<1,410","12","0.4","3,191","8","0.5","1,503","-","-","<870","7","1.7","417","26","0.6","4,630","17","0.2","10,323","-","-","<60","16","0.5","3,481","-","0.1","<1,335","-","0.5","<2,565","20","0.2","8,541","26","0.3","9,204","46","0.3","17,745","101915","712","Harris County","Houston","Klein ISD","101","04"
"-","0.1","<750","-","0.1","<1,110","-","-","<15","-","-","<210","-","-","<120","-","-","<690","-","-","<1,380","-","-","<15","-","-","<825","-","-","<165","-","0.1","<1,350","-","0.1","<3,480","-","-","<30","-","-","<1,245","-","0.2","<435","-","-","<915","-","-","<3,000","-","0.1","<3,090","-","0.1","<6,075","101915","78","Harris County","Houston","Klein ISD","101","04"
"-","0.5","<1,335","-","1.1","<3,270","-","-","<15","-","2.1","<420","-","3.3","<225","-","0.1","<735","-","0.7","<1,815","-","0.5","<1,515","-","-","<45","-","2.6","<270","-","0.8","<3,300","-","0.2","<6,855","-","-","<45","-","0.7","<2,250","-","-","<900","-","0.7","<1,665","-","0.3","<5,565","-","0.4","<6,135","-","0.4","<11,685","101915","912","Harris County","Houston","Klein ISD","101","04"
"-","0.6","<375","15","2.1","720","-","-","<15","-","4.8","<45","-","-","<15","-","0.5","<405","8","1.0","765","8","1.0","796","-","-","<645","-","4.8","<45","8","1.0","780","15","0.6","2,470","-","-","<15","-","0.5","<885","-","-","<45","-","1.2","<345","12","0.7","1,748","11","0.6","1,977","23","0.6","3,725","101916","712","Harris County","Houston","La Porte ISD","101","04"
"-","-","<135","-","-","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<150","-","-","<360","-","-","<15","-","-","<645","-","-","<30","-","-","<180","-","0.1","<870","-","-","<15","-","-","<330","-","-","<15","-","-","<120","-","0.2","<600","-","-","<705","-","0.1","<1,305","101916","78","Harris County","Houston","La Porte ISD","101","04"
"-","0.8","<240","-","2.7","<555","-","-","<15","-","7.4","<30","-","-","<15","-","0.8","<255","-","2.0","<420","-","1.0","<810","-","-","<15","-","7.4","<30","-","1.3","<630","-","0.9","<1,620","-","-","<15","-","0.7","<570","-","-","<30","-","1.7","<240","-","1.0","<1,155","-","0.9","<1,290","-","0.9","<2,430","101916","912","Harris County","Houston","La Porte ISD","101","04"
