"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","76","0","0.0","100","0","0.0","3","0","0.0","4",".",".",".","0","0.0","41","0","0.0","163","0","0.0","138",".",".",".","0","0.0","4","0","0.0","180","0","0.0","451","0","0.0","1","0","0.0","68","0","0.0","2","0","0.0","14","0","0.0","259","0","0.0","277","0","0.0","536","126904","712","Johnson County","Fort Worth","Grandview ISD","126","11"
"0","0.0","26","0","0.0","36","0","0.0","2","0","0.0","4",".",".",".","0","0.0","15","0","0.0","58",".",".",".",".",".",".","0","0.0","4","0","0.0","46","0","0.0","153",".",".",".","0","0.0","27",".",".",".","0","0.0","5","0","0.0","100","0","0.0","85","0","0.0","185","126904","78","Johnson County","Fort Worth","Grandview ISD","126","11"
"0","0.0","50","0","0.0","64","0","0.0","1",".",".",".",".",".",".","0","0.0","26","0","0.0","105","0","0.0","138",".",".",".",".",".",".","0","0.0","134","0","0.0","298","0","0.0","1","0","0.0","41","0","0.0","2","0","0.0","9","0","0.0","159","0","0.0","192","0","0.0","351","126904","912","Johnson County","Fort Worth","Grandview ISD","126","11"
"-","1.0","<300","19","3.6","534",".",".",".","-","2.9","<45","0","0.0","4","0","0.0","158","9","1.2","747","9","1.8","491","5","8.6","58","-","3.4","<30","13","1.7","773","-","1.2","<1,920","0","0.0","9","-","1.1","<285","0","0.0","8","0","0.0","44","15","1.4","1,083","11","0.9","1,172","26","1.2","2,255","126905","712","Johnson County","Fort Worth","Joshua ISD","126","11"
"0","0.0","107","0","0.0","183",".",".",".","0","0.0","22","0","0.0","1","0","0.0","58","0","0.0","315",".",".",".","0","0.0","4","0","0.0","17","0","0.0","247","0","0.0","654","0","0.0","1","0","0.0","112","0","0.0","2","0","0.0","18","0","0.0","376","0","0.0","411","0","0.0","787","126905","78","Johnson County","Fort Worth","Joshua ISD","126","11"
"-","1.6","<195","19","5.4","351",".",".",".","-","7.7","<15","0","0.0","3","0","0.0","100","9","2.1","432","9","1.8","491","5","9.3","54","-","8.3","<15","13","2.5","526","-","1.8","<1,275","0","0.0","8","-","1.8","<180","0","0.0","6","0","0.0","26","15","2.1","707","11","1.4","761","26","1.8","1,468","126905","912","Johnson County","Fort Worth","Joshua ISD","126","11"
"-","3.8","<90","-","1.7","<135",".",".",".","-","2.2","<60","0","0.0","8","0","0.0","30","-","1.2","<255",".",".",".","-","0.7","<420","-","2.8","<45","-","1.6","<135","-","0.6","<180",".",".",".","-","1.2","<165","0","0.0","42","0","0.0","45","-","0.0","<225","-","1.4","<210","-","0.7","<420","126906","712","Johnson County","Fort Worth","Keene ISD","126","11"
"0","0.0","31","0","0.0","27",".",".",".","0","0.0","15","0","0.0","3","0","0.0","7","0","0.0","99",".",".",".","0","0.0","158","0","0.0","13","0","0.0","39","0","0.0","59",".",".",".","0","0.0","71","0","0.0","13","0","0.0","15","0","0.0","82","0","0.0","76","0","0.0","158","126906","78","Johnson County","Fort Worth","Keene ISD","126","11"
"-","6.1","<60","-","2.2","<105",".",".",".","-","3.2","<45","0","0.0","5","0","0.0","23","-","2.1","<150",".",".",".","-","1.2","<270","-","4.3","<30","-","2.3","<90","-","0.9","<120",".",".",".","-","2.2","<105","0","0.0","29","0","0.0","30","-","0.0","<135","-","2.3","<135","-","1.2","<270","126906","912","Johnson County","Fort Worth","Keene ISD","126","11"
"0","0.0","59","-","2.7","<75",".",".",".","0","0.0","4","0","0.0","4","0","0.0","67","-","0.7","<135","0","0.0","84",".",".",".","0","0.0","2","-","0.6","<180","-","0.2","<435","0","0.0","1","-","4.5","<30",".",".",".","0","0.0","2","-","0.0","<225","-","0.8","<240","-","0.4","<465","126907","712","Johnson County","Fort Worth","Rio Vista ISD","126","11"
"0","0.0","22","0","0.0","27",".",".",".","0","0.0","1","0","0.0","1","0","0.0","21","0","0.0","48",".",".",".",".",".",".",".",".",".","0","0.0","35","0","0.0","141","0","0.0","1","0","0.0","7",".",".",".",".",".",".","0","0.0","73","0","0.0","76","0","0.0","149","126907","78","Johnson County","Fort Worth","Rio Vista ISD","126","11"
"0","0.0","37","-","4.3","<60",".",".",".","0","0.0","3","0","0.0","3","0","0.0","46","-","1.2","<90","0","0.0","84",".",".",".","0","0.0","2","-","0.7","<150","-","0.3","<300",".",".",".","-","6.7","<30",".",".",".","0","0.0","2","-","0.0","<150","-","1.2","<165","-","0.7","<315","126907","912","Johnson County","Fort Worth","Rio Vista ISD","126","11"
"-","1.8","<180","11","4.7","233","-","2.9","<75","-","5.6","<45","0","0.0","7","0","0.0","62","9","1.7","535","6","2.1","286","16","1.8","878","0","0.0","21","9","2.3","387","8","1.5","526","0","0.0","3","8","2.6","302","0","0.0","24","0","0.0","23","9","2.2","413","7","1.5","465","16","1.8","878","126908","712","Johnson County","Fort Worth","Venus ISD","126","11"
"0","0.0","61","0","0.0","75","0","0.0","19","0","0.0","20","0","0.0","2","0","0.0","22","0","0.0","183",".",".",".","0","0.0","308","0","0.0","11","0","0.0","126","0","0.0","188","0","0.0","2","0","0.0","98","0","0.0","8","0","0.0","12","0","0.0","160","0","0.0","148","0","0.0","308","126908","78","Johnson County","Fort Worth","Venus ISD","126","11"
"-","2.8","<120","11","7.0","158","-","4.1","<60","-","12.5","<30","0","0.0","5","0","0.0","40","9","2.6","352","6","2.1","286","16","2.8","570","0","0.0","10","9","3.4","261","8","2.4","338","0","0.0","1","8","3.9","204","0","0.0","16","0","0.0","11","9","3.6","253","7","2.2","317","16","2.8","570","126908","912","Johnson County","Fort Worth","Venus ISD","126","11"
"-","0.8","<135","-","1.7","<180",".",".",".","0","0.0","15",".",".",".","0","0.0","50","-","0.7","<285","-","0.6","<180","-","0.4","<705","0","0.0","14","-","0.7","<315","-","0.3","<630","0","0.0","9","-","1.3","<90","0","0.0","2","0","0.0","11","-","0.3","<360","-","0.5","<375","-","0.4","<720","126911","712","Johnson County","Fort Worth","Godley ISD","126","11"
"0","0.0","51","0","0.0","55",".",".",".","0","0.0","5",".",".",".","0","0.0","6","0","0.0","115",".",".",".","0","0.0","258","0","0.0","4","0","0.0","90","0","0.0","223","0","0.0","2","0","0.0","32",".",".",".","0","0.0","3","0","0.0","112","0","0.0","148","0","0.0","260","126911","78","Johnson County","Fort Worth","Godley ISD","126","11"
"-","1.2","<90","-","2.5","<135",".",".",".","0","0.0","10",".",".",".","0","0.0","44","-","1.3","<165","-","0.6","<180","-","0.7","<450","0","0.0","10","-","1.0","<225","-","0.5","<405","0","0.0","7","-","2.3","<45","0","0.0","2","0","0.0","8","-","0.4","<255","-","0.9","<225","-","0.7","<465","126911","912","Johnson County","Fort Worth","Godley ISD","126","11"
"-","1.3","<90","-","3.0","<75","0","0.0","6","0","0.0","20",".",".",".","0","0.0","33","0","0.0","160","-","0.6","<180","-","0.6","<345","0","0.0","20","-","0.7","<150","0","0.0","218",".",".",".","-","1.6","<135",".",".",".","0","0.0","6","-","0.6","<180","-","0.5","<195","-","0.6","<360","127901","712","Jones County","Abilene","Anson ISD","127","14"
"0","0.0","39","0","0.0","27",".",".",".","0","0.0","6",".",".",".","0","0.0","8","0","0.0","68",".",".",".","0","0.0","125","0","0.0","7","0","0.0","33","0","0.0","88",".",".",".","0","0.0","37",".",".",".","0","0.0","2","0","0.0","59","0","0.0","68","0","0.0","127","127901","78","Jones County","Abilene","Anson ISD","127","14"
"-","2.6","<45","-","5.1","<45","0","0.0","6","0","0.0","14",".",".",".","0","0.0","25","0","0.0","92","-","0.6","<180","-","0.9","<225","0","0.0","13","-","1.0","<105","0","0.0","130",".",".",".","-","2.3","<90",".",".",".","0","0.0","4","-","0.9","<120","-","0.9","<120","-","0.9","<225","127901","912","Jones County","Abilene","Anson ISD","127","14"
"-","1.8","<60","-","1.9","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","30","-","0.8","<135","0","0.0","75","-","0.8","<240","0","0.0","1","0","0.0","96","-","0.7","<150",".",".",".","-","1.3","<90","0","0.0","1","0","0.0","20","-","1.6","<135","-","0.0","<120","-","0.8","<240","127903","712","Jones County","Abilene","Hamlin ISD","127","14"
"0","0.0","19","0","0.0","27",".",".",".","0","0.0","1",".",".",".","0","0.0","8","-","2.0","<60",".",".",".","-","1.1","<105","0","0.0","1","0","0.0","41","-","2.0","<60",".",".",".","0","0.0","32","0","0.0","1","0","0.0","8","-","2.1","<60","-","0.0","<45","-","1.1","<105","127903","78","Jones County","Abilene","Hamlin ISD","127","14"
"-","2.8","<45","-","3.8","<30",".",".",".",".",".",".",".",".",".","0","0.0","22","0","0.0","71","0","0.0","75","-","0.7","<150",".",".",".","0","0.0","55","0","0.0","89",".",".",".","-","2.1","<60",".",".",".","0","0.0","12","-","1.4","<75","-","0.0","<75","-","0.7","<150","127903","912","Jones County","Abilene","Hamlin ISD","127","14"
"0","0.0","79","-","0.9","<120",".",".",".",".",".",".",".",".",".","0","0.0","10","-","0.6","<180","-","0.6","<180","-","0.5","<405",".",".",".","-","0.7","<150","-","0.5","<375","0","0.0","2","0","0.0","27","0","0.0","1","0","0.0","1","-","0.5","<195","-","0.5","<210","-","0.5","<405","127904","712","Jones County","Abilene","Hawley ISD","127","14"
"0","0.0","28","0","0.0","34",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","67",".",".",".","0","0.0","128",".",".",".","0","0.0","54","0","0.0","113","0","0.0","1","0","0.0","14",".",".",".",".",".",".","0","0.0","63","0","0.0","65","0","0.0","128","127904","78","Jones County","Abilene","Hawley ISD","127","14"
"0","0.0","51","-","1.3","<90",".",".",".",".",".",".",".",".",".","0","0.0","6","-","1.0","<105","-","0.6","<180","-","0.8","<270",".",".",".","-","1.1","<105","-","0.8","<255","0","0.0","1","0","0.0","13","0","0.0","1","0","0.0","1","-","0.8","<135","-","0.7","<150","-","0.7","<270","127904","912","Jones County","Abilene","Hawley ISD","127","14"
"0","0.0","16","0","0.0","19","0","0.0","1",".",".",".",".",".",".","0","0.0","10","0","0.0","50","0","0.0","33","0","0.0","24",".",".",".","0","0.0","24","0","0.0","61",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","34","0","0.0","30","0","0.0","64","127905","712","Jones County","Abilene","Lueders-Avoca ISD","127","14"
"0","0.0","4","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","17",".",".",".","0","0.0","24",".",".",".","0","0.0","10","0","0.0","24",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","11","0","0.0","13","0","0.0","24","127905","78","Jones County","Abilene","Lueders-Avoca ISD","127","14"
"0","0.0","12","0","0.0","11","0","0.0","1",".",".",".",".",".",".","0","0.0","8","0","0.0","33","0","0.0","33",".",".",".",".",".",".","0","0.0","14","0","0.0","37",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","23","0","0.0","17","0","0.0","40","127905","912","Jones County","Abilene","Lueders-Avoca ISD","127","14"
"-","3.1","<75","7","9.6","73","0","0.0","6","0","0.0","8",".",".",".","0","0.0","25","8","3.9","204","-","2.8","<120","-","0.9","<120","0","0.0","8","7","4.5","154","-","1.2","<180","0","0.0","1","6","4.7","127","0","0.0","1","-","5.4","<45","-","2.0","<165","-","3.8","<195","10","3.0","335","127906","712","Jones County","Abilene","Stamford ISD","127","14"
"0","0.0","24","-","3.0","<45","0","0.0","1","0","0.0","4",".",".",".","0","0.0","7","0","0.0","74",".",".",".","-","0.9","<120","0","0.0","4","-","2.3","<45","-","1.9","<60","0","0.0","1","0","0.0","44","0","0.0","1","0","0.0","12","-","0.0","<60","-","1.7","<60","-","0.9","<120","127906","78","Jones County","Abilene","Stamford ISD","127","14"
"-","4.9","<45","-","15.0","<45","0","0.0","5","0","0.0","4",".",".",".","0","0.0","18","8","6.2","130","-","2.8","<120",".",".",".","0","0.0","4","-","5.4","<120","-","0.9","<120",".",".",".","6","7.2","83",".",".",".","-","8.0","<30","-","3.0","<105","-","4.8","<135","-","4.0","<240","127906","912","Jones County","Abilene","Stamford ISD","127","14"
"-","1.1","<90","-","1.4","<75",".",".",".","-","8.3","<15","0","0.0","1","0","0.0","89","-","0.4","<270","0","0.0","132","-","0.2","<495","-","16.7","<15","-","0.5","<210","0","0.0","204","0","0.0","1","-","0.4","<270","0","0.0","3","0","0.0","19","-","0.0","<255","-","0.4","<255","-","0.2","<495","128901","712","Karnes County","Victoria","Karnes City ISD","128","03"
"0","0.0","21","0","0.0","24",".",".",".","0","0.0","1","0","0.0","1","0","0.0","26","0","0.0","93",".",".",".","0","0.0","163",".",".",".","0","0.0","51","0","0.0","70",".",".",".","0","0.0","85",".",".",".","0","0.0","8","0","0.0","82","0","0.0","81","0","0.0","163","128901","78","Karnes County","Victoria","Karnes City ISD","128","03"
"-","1.5","<75","-","2.0","<60",".",".",".","-","9.1","<15",".",".",".","0","0.0","63","-","0.6","<180","0","0.0","132","-","0.3","<345","-","16.7","<15","-","0.6","<165","0","0.0","134","0","0.0","1","-","0.6","<195","0","0.0","3","0","0.0","11","-","0.0","<165","-","0.6","<180","-","0.3","<345","128901","912","Karnes County","Victoria","Karnes City ISD","128","03"
"-","4.2","<75","5","5.2","96","0","0.0","6","0","0.0","12",".",".",".","0","0.0","29","-","1.6","<255","-","2.1","<195","8","2.0","408","0","0.0","6","-","1.6","<255","0","0.0","73","0","0.0","1","8","2.4","328","0","0.0","1","0","0.0","7","-","2.0","<210","-","1.9","<210","8","2.0","410","128902","712","Karnes County","Victoria","Kenedy ISD","128","03"
"0","0.0","16","0","0.0","31","0","0.0","1",".",".",".",".",".",".","0","0.0","10","0","0.0","90",".",".",".","0","0.0","123",".",".",".","0","0.0","67","0","0.0","20",".",".",".","0","0.0","101","0","0.0","1","0","0.0","1","0","0.0","55","0","0.0","68","0","0.0","123","128902","78","Karnes County","Victoria","Kenedy ISD","128","03"
"-","5.4","<60","5","7.7","65","0","0.0","5","0","0.0","12",".",".",".","0","0.0","19","-","2.5","<165","-","2.1","<195","8","2.8","285","0","0.0","6","-","2.1","<195","0","0.0","53","0","0.0","1","8","3.5","227",".",".",".","0","0.0","6","-","2.7","<150","-","2.8","<150","8","2.8","287","128902","912","Karnes County","Victoria","Kenedy ISD","128","03"
"-","3.7","<30","-","2.9","<45","0","0.0","1","0","0.0","1",".",".",".","0","0.0","14","-","1.1","<90",".",".",".","-","0.8","<135","0","0.0","1","0","0.0","71","0","0.0","19","0","0.0","1","-","0.9","<120",".",".",".","0","0.0","2","-","0.0","<75","-","1.6","<75","-","0.8","<135","128903","712","Karnes County","Victoria","Runge ISD","128","03"
"0","0.0","9","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","32",".",".",".","0","0.0","44",".",".",".","0","0.0","21","0","0.0","12",".",".",".","0","0.0","35",".",".",".",".",".",".","0","0.0","22","0","0.0","25","0","0.0","47","128903","78","Karnes County","Victoria","Runge ISD","128","03"
"-","5.6","<30","-","4.5","<30","0","0.0","1","0","0.0","1",".",".",".","0","0.0","8","-","1.8","<60",".",".",".","-","1.2","<90","0","0.0","1","0","0.0","50","0","0.0","7","0","0.0","1","-","1.4","<75",".",".",".","0","0.0","2","-","0.0","<45","-","2.6","<45","-","1.2","<90","128903","912","Karnes County","Victoria","Runge ISD","128","03"
"0","0.0","22","0","0.0","12",".",".",".","0","0.0","1",".",".",".","0","0.0","15","0","0.0","30","0","0.0","80",".",".",".","0","0.0","1","0","0.0","40","0","0.0","158",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","75","0","0.0","95","0","0.0","170","128904","712","Karnes County","Victoria","Falls City ISD","128","03"
"0","0.0","4","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","53",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","24","0","0.0","30","0","0.0","54","128904","78","Karnes County","Victoria","Falls City ISD","128","03"
"0","0.0","18","0","0.0","8",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","23","0","0.0","80",".",".",".","0","0.0","1","0","0.0","37","0","0.0","105",".",".",".","0","0.0","11",".",".",".",".",".",".","0","0.0","51","0","0.0","65","0","0.0","116","128904","912","Karnes County","Victoria","Falls City ISD","128","03"
"0","0.0","137","6","2.9","207",".",".",".","0","0.0","6",".",".",".","0","0.0","47","-","0.6","<165","0","0.0","316",".",".",".","0","0.0","5","-","0.5","<210","6","0.7","868","0","0.0","6","0","0.0","84","0","0.0","6","0","0.0","44","-","0.2","<510","-","1.0","<525","6","0.6","1,008","129901","712","Kaufman County","Richardson","Crandall ISD","129","10"
"0","0.0","46","0","0.0","81",".",".",".","0","0.0","3",".",".",".","0","0.0","13","0","0.0","69",".",".",".",".",".",".","0","0.0","2","0","0.0","84","0","0.0","318","0","0.0","1","0","0.0","31","0","0.0","3","0","0.0","24","0","0.0","193","0","0.0","184","0","0.0","377","129901","78","Kaufman County","Richardson","Crandall ISD","129","10"
"0","0.0","91","6","4.8","126",".",".",".","0","0.0","3",".",".",".","0","0.0","34","-","1.1","<105","0","0.0","316",".",".",".","0","0.0","3","-","0.9","<120","6","1.1","550","0","0.0","5","0","0.0","53","0","0.0","3","0","0.0","20","-","0.3","<315","-","1.5","<330","6","1.0","631","129901","912","Kaufman County","Richardson","Crandall ISD","129","10"
"-","1.4","<300","8","2.1","389","0","0.0","1","-","6.3","<60",".",".",".","0","0.0","71","-","1.3","<315","-","0.4","<255",".",".",".","-","6.7","<45","7","0.9","744","-","0.3","<1,710","-","5.0","<30","-","1.5","<345","0","0.0","21","0","0.0","232","6","0.5","1,137","5","0.4","1,179","11","0.5","2,316","129902","712","Kaufman County","Richardson","Forney ISD","129","10"
"0","0.0","105","0","0.0","133",".",".",".","0","0.0","18",".",".",".","0","0.0","45","0","0.0","132",".",".",".",".",".",".","0","0.0","10","0","0.0","237","0","0.0","680","0","0.0","7","0","0.0","116","0","0.0","5","0","0.0","100","0","0.0","435","0","0.0","473","0","0.0","908","129902","78","Kaufman County","Richardson","Forney ISD","129","10"
"-","2.2","<195","8","3.1","256","0","0.0","1","-","10.0","<45",".",".",".","0","0.0","26","-","2.3","<180","-","0.4","<255",".",".",".","-","10.0","<30","7","1.4","507","-","0.5","<1,035","-","7.7","<15","-","2.3","<225","0","0.0","16","0","0.0","132","6","0.9","702","5","0.7","706","11","0.8","1,408","129902","912","Kaufman County","Richardson","Forney ISD","129","10"
"-","0.8","<270","14","3.0","466",".",".",".","-","2.8","<75","0","0.0","7","0","0.0","81","-","0.7","<570","9","1.4","663",".",".",".","-","1.9","<60","11","1.9","570","12","1.2","1,037","0","0.0","7","-","0.5","<450","0","0.0","5","-","1.5","<150","8","1.0","835","8","1.0","790","16","1.0","1,625","129903","712","Kaufman County","Richardson","Kaufman ISD","129","10"
"0","0.0","92","0","0.0","146",".",".",".","0","0.0","28","0","0.0","1","0","0.0","34","0","0.0","247",".",".",".",".",".",".","0","0.0","19","0","0.0","209","0","0.0","342","0","0.0","2","0","0.0","166","0","0.0","1","0","0.0","49","0","0.0","283","0","0.0","277","0","0.0","560","129903","78","Kaufman County","Richardson","Kaufman ISD","129","10"
"-","1.2","<180","14","4.4","320",".",".",".","-","4.7","<45","0","0.0","6","0","0.0","47","-","1.3","<330","9","1.4","663",".",".",".","-","2.9","<45","11","3.0","361","12","1.7","695","0","0.0","5","-","0.7","<285","0","0.0","4","-","2.3","<90","8","1.4","552","8","1.6","513","16","1.5","1,065","129903","912","Kaufman County","Richardson","Kaufman ISD","129","10"
