"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"0","0.0","344","105905","78","0","0.0","184","0","0.0","160","0","0.0","2","0","0.0","3","0","0.0","56","0","0.0","2","0","0.0","276","0","0.0","2","0","0.0","3","0","0.0","89","0","0.0","6","0","0.0","44",".",".",".","0","0.0","94","0","0.0","28",".",".",".","0","0.0","8",".",".",".","0","0.0","65","0","0.0","35","Hays County","Austin","Wimberley ISD","105","13","Yes"
"-","0.6","<800","105905","912","-","0.8","<400","-","0.3","<400","0","0.0","2","0","0.0","5","-","1.0","<200","0","0.0","6","-","0.5","<600",".",".",".","0","0.0","12","-","1.1","<200","0","0.0","10",".",".",".","-","0.5","<200","-","1.1","<200","0","0.0","48","0","0.0","9","0","0.0","12",".",".",".","-","2.3","<200","-","3.4","<100","Hays County","Austin","Wimberley ISD","105","13","No"
"-","0.6","<800","105905","912","-","0.8","<400","-","0.3","<400","0","0.0","2","0","0.0","5","-","1.0","<200","0","0.0","6","-","0.5","<600",".",".",".","0","0.0","12","-","1.1","<200","0","0.0","10",".",".",".","-","0.5","<200","-","1.1","<200","0","0.0","48","0","0.0","9","0","0.0","12",".",".",".","-","2.3","<200","-","3.4","<100","Hays County","Austin","Wimberley ISD","105","13","Yes"
"99","1.5","6,705","105906","712","55","1.6","3,480","44","1.4","3,225","-","1.1","<300","0","0.0","47","82","2.0","4,035","-","6.3","<100","-","0.6","<2,300","0","0.0","5","0","0.0","89","62","2.4","2,621","-","1.8","<400","0","0.0","1,853","-","1.3","<700","49","1.5","3,272","-","0.2","<700","0","0.0","64","-","1.7","<500","0","0.0","8","91","7.1","1,285","17","2.6","<700","Hays County","Austin","Hays CISD","105","13","No"
"65","1.0","6,635","105906","712","37","1.1","3,443","28","0.9","3,192","-","1.1","<300","0","0.0","47","53","1.3","3,976","-","6.3","<100","-","0.4","<2,300","0","0.0","5","0","0.0","89","37","1.4","2,569","-","0.9","<400","0","0.0","1,853","-","0.8","<600","38","1.2","3,253","-","0.2","<700","0","0.0","62","-","0.8","<400","0","0.0","8","57","4.7","1,218","-","1.5","<700","Hays County","Austin","Hays CISD","105","13","Yes"
"0","0.0","2,333","105906","78","0","0.0","1,210","0","0.0","1,123","0","0.0","83","0","0.0","15","0","0.0","1,429","0","0.0","6","0","0.0","766","0","0.0","2","0","0.0","32","0","0.0","798","0","0.0","160","0","0.0","1,851",".",".",".","0","0.0","1,213","0","0.0","268","0","0.0","22","0","0.0","182","0","0.0","4","0","0.0","332","0","0.0","191","Hays County","Austin","Hays CISD","105","13","No"
"0","0.0","2,333","105906","78","0","0.0","1,210","0","0.0","1,123","0","0.0","83","0","0.0","15","0","0.0","1,429","0","0.0","6","0","0.0","766","0","0.0","2","0","0.0","32","0","0.0","798","0","0.0","160","0","0.0","1,851",".",".",".","0","0.0","1,213","0","0.0","268","0","0.0","22","0","0.0","182","0","0.0","4","0","0.0","332","0","0.0","191","Hays County","Austin","Hays CISD","105","13","Yes"
"99","2.3","4,372","105906","912","55","2.4","2,270","44","2.1","2,102","-","1.5","<300","0","0.0","32","82","3.1","2,606","-","10.0","<100","-","0.9","<1,500","0","0.0","3","0","0.0","57","62","3.4","1,823","-","3.5","<200","0","0.0","2","-","1.3","<700","49","2.4","2,059","-","0.3","<400","0","0.0","42","-","3.2","<300","0","0.0","4","91","9.5","953","17","3.6","<500","Hays County","Austin","Hays CISD","105","13","No"
"65","1.5","4,302","105906","912","37","1.7","2,233","28","1.4","2,069","-","1.5","<300","0","0.0","32","53","2.1","2,547","-","10.0","<100","-","0.6","<1,500","0","0.0","3","0","0.0","57","37","2.1","1,771","-","1.9","<200","0","0.0","2","-","0.8","<600","38","1.9","2,040","-","0.3","<400","0","0.0","40","-","1.4","<300","0","0.0","4","57","6.4","886","-","2.2","<500","Hays County","Austin","Hays CISD","105","13","Yes"
"-","1.8","<400","106901","712","-","1.7","<200","-","2.0","<200","0","0.0","1",".",".",".","-","1.7","<200","-","25.0","<100","-","1.5","<300",".",".",".","0","0.0","2","-","2.9","<200","-","5.0","<100","0","0.0","106","0","0.0","28","-","2.0","<200","0","0.0","17",".",".",".","-","4.2","<100",".",".",".","-","5.7","<100","0","0.0","34","Hemphill County","Amarillo","Canadian ISD","106","16","No"
"-","1.8","<400","106901","712","-","1.7","<200","-","2.0","<200","0","0.0","1",".",".",".","-","1.7","<200","-","25.0","<100","-","1.5","<300",".",".",".","0","0.0","2","-","2.9","<200","-","5.0","<100","0","0.0","106","0","0.0","28","-","2.0","<200","0","0.0","17",".",".",".","-","4.2","<100",".",".",".","-","5.7","<100","0","0.0","34","Hemphill County","Amarillo","Canadian ISD","106","16","Yes"
"0","0.0","106","106901","78","0","0.0","58","0","0.0","48",".",".",".",".",".",".","0","0.0","37","0","0.0","1","0","0.0","68",".",".",".",".",".",".","0","0.0","29","0","0.0","9","0","0.0","106",".",".",".","0","0.0","34","0","0.0","7",".",".",".","0","0.0","11",".",".",".","0","0.0","36","0","0.0","13","Hemphill County","Amarillo","Canadian ISD","106","16","No"
"0","0.0","106","106901","78","0","0.0","58","0","0.0","48",".",".",".",".",".",".","0","0.0","37","0","0.0","1","0","0.0","68",".",".",".",".",".",".","0","0.0","29","0","0.0","9","0","0.0","106",".",".",".","0","0.0","34","0","0.0","7",".",".",".","0","0.0","11",".",".",".","0","0.0","36","0","0.0","13","Hemphill County","Amarillo","Canadian ISD","106","16","Yes"
"-","2.7","<300","106901","912","-","2.5","<200","-","3.0","<200","0","0.0","1",".",".",".","-","2.4","<100","-","33.3","<100","-","2.3","<200",".",".",".","0","0.0","2","-","3.9","<100","-","9.1","<100",".",".",".","0","0.0","28","-","3.0","<100","0","0.0","10",".",".",".","-","7.7","<100",".",".",".","-","9.6","<100","0","0.0","21","Hemphill County","Amarillo","Canadian ISD","106","16","No"
"-","2.7","<300","106901","912","-","2.5","<200","-","3.0","<200","0","0.0","1",".",".",".","-","2.4","<100","-","33.3","<100","-","2.3","<200",".",".",".","0","0.0","2","-","3.9","<100","-","9.1","<100",".",".",".","0","0.0","28","-","3.0","<100","0","0.0","10",".",".",".","-","7.7","<100",".",".",".","-","9.6","<100","0","0.0","21","Hemphill County","Amarillo","Canadian ISD","106","16","Yes"
"-","0.9","<1,500","107901","712","-","0.7","<800","-","1.1","<800","0","0.0","211","0","0.0","5","-","1.1","<600","0","0.0","5","-","1.0","<700",".",".",".","0","0.0","25","-","0.6","<800","-","0.9","<200","-","0.9","<1,500","-","0.7","<400","-","1.3","<1,000","0","0.0","78","0","0.0","35","-","0.8","<200","0","0.0","2","-","2.2","<400","0","0.0","163","Henderson County","Kilgore","Athens ISD","107","07","No"
"-","0.8","<1,500","107901","712","-","0.7","<800","-","1.0","<800","0","0.0","211","0","0.0","5","-","0.9","<600","0","0.0","5","-","1.1","<700",".",".",".","0","0.0","25","-","0.4","<800","-","0.9","<200","-","0.8","<1,500","-","0.3","<400","-","1.3","<1,000","0","0.0","78","0","0.0","35","-","0.8","<200","0","0.0","2","-","2.0","<400","0","0.0","163","Henderson County","Kilgore","Athens ISD","107","07","Yes"
"-","0.4","<600","107901","78","-","0.4","<300","-","0.4","<300","0","0.0","75","0","0.0","1","-","0.5","<300","0","0.0","2","-","0.4","<300",".",".",".","0","0.0","5","-","0.4","<300","-","1.4","<100","-","0.4","<600",".",".",".","-","0.5","<400","0","0.0","32","0","0.0","7","-","1.4","<100","0","0.0","1","-","1.7","<200","0","0.0","62","Henderson County","Kilgore","Athens ISD","107","07","No"
"-","0.4","<600","107901","78","-","0.4","<300","-","0.4","<300","0","0.0","75","0","0.0","1","-","0.5","<300","0","0.0","2","-","0.4","<300",".",".",".","0","0.0","5","-","0.4","<300","-","1.4","<100","-","0.4","<600",".",".",".","-","0.5","<400","0","0.0","32","0","0.0","7","-","1.4","<100","0","0.0","1","-","1.7","<200","0","0.0","62","Henderson County","Kilgore","Athens ISD","107","07","Yes"
"-","1.2","<1,000","107901","912","-","0.8","<500","-","1.5","<500","0","0.0","136","0","0.0","4","-","1.4","<400","0","0.0","3","-","1.4","<500",".",".",".","0","0.0","20","-","0.7","<500","0","0.0","40","-","1.2","<1,000","-","0.7","<400","-","1.7","<600","0","0.0","46","0","0.0","28","0","0.0","44","0","0.0","1","-","2.5","<300","0","0.0","101","Henderson County","Kilgore","Athens ISD","107","07","No"
"-","1.1","<1,000","107901","912","-","0.8","<500","-","1.3","<500","0","0.0","136","0","0.0","4","-","1.1","<400","0","0.0","3","-","1.4","<500",".",".",".","0","0.0","20","-","0.5","<500","0","0.0","40","-","1.1","<1,000","-","0.3","<400","-","1.7","<600","0","0.0","46","0","0.0","28","0","0.0","44","0","0.0","1","-","2.1","<300","0","0.0","101","Henderson County","Kilgore","Athens ISD","107","07","Yes"
"17","1.2","1,470","107902","712","-","1.4","<800","-","0.9","<800","-","1.7","<200","0","0.0","7","-","2.6","<200","0","0.0","9","-","0.9","<1,200",".",".",".","0","0.0","15","-","1.5","<600","-","16.7","<100","17","1.2","1,470","-","1.4","<800","-","1.9","<800","0","0.0","68","-","50.0","<100","-","16.7","<100",".",".",".","-","2.8","<300","-","1.1","<200","Henderson County","Kilgore","Brownsboro ISD","107","07","No"
"17","1.2","1,470","107902","712","-","1.4","<800","-","0.9","<800","-","1.7","<200","0","0.0","7","-","2.6","<200","0","0.0","9","-","0.9","<1,200",".",".",".","0","0.0","15","-","1.5","<600","-","16.7","<100","17","1.2","1,470","-","1.4","<800","-","1.9","<800","0","0.0","68","-","50.0","<100","-","16.7","<100",".",".",".","-","2.8","<300","-","1.1","<200","Henderson County","Kilgore","Brownsboro ISD","107","07","Yes"
"0","0.0","496","107902","78","0","0.0","260","0","0.0","236","0","0.0","40","0","0.0","2","0","0.0","49","0","0.0","5","0","0.0","395",".",".",".","0","0.0","5","0","0.0","166","0","0.0","3","0","0.0","496",".",".",".","0","0.0","267","0","0.0","27",".",".",".","0","0.0","3",".",".",".","0","0.0","90","0","0.0","58","Henderson County","Kilgore","Brownsboro ISD","107","07","No"
"0","0.0","496","107902","78","0","0.0","260","0","0.0","236","0","0.0","40","0","0.0","2","0","0.0","49","0","0.0","5","0","0.0","395",".",".",".","0","0.0","5","0","0.0","166","0","0.0","3","0","0.0","496",".",".",".","0","0.0","267","0","0.0","27",".",".",".","0","0.0","3",".",".",".","0","0.0","90","0","0.0","58","Henderson County","Kilgore","Brownsboro ISD","107","07","Yes"
"17","1.7","974","107902","912","-","2.2","<600","-","1.3","<500","-","2.5","<100","0","0.0","5","-","3.7","<200","0","0.0","4","-","1.4","<800",".",".",".","0","0.0","10","-","2.3","<400","-","33.3","<100","17","1.7","974","-","1.4","<800","-","2.9","<500","0","0.0","41","-","50.0","<100","-","33.3","<100",".",".",".","-","4.2","<200","-","1.7","<200","Henderson County","Kilgore","Brownsboro ISD","107","07","No"
"17","1.7","974","107902","912","-","2.2","<600","-","1.3","<500","-","2.5","<100","0","0.0","5","-","3.7","<200","0","0.0","4","-","1.4","<800",".",".",".","0","0.0","10","-","2.3","<400","-","33.3","<100","17","1.7","974","-","1.4","<800","-","2.9","<500","0","0.0","41","-","50.0","<100","-","33.3","<100",".",".",".","-","4.2","<200","-","1.7","<200","Henderson County","Kilgore","Brownsboro ISD","107","07","Yes"
"0","0.0","319","107904","712","0","0.0","165","0","0.0","154","0","0.0","3",".",".",".","0","0.0","17","0","0.0","2","0","0.0","294","0","0.0","1","0","0.0","2","0","0.0","35","0","0.0","1","0","0.0","319","0","0.0","177","0","0.0","132","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","50","0","0.0","42","Henderson County","Kilgore","Cross Roads ISD","107","07","No"
"0","0.0","318","107904","712","0","0.0","165","0","0.0","153","0","0.0","3",".",".",".","0","0.0","17","0","0.0","2","0","0.0","293","0","0.0","1","0","0.0","2","0","0.0","35","0","0.0","1","0","0.0","318","0","0.0","177","0","0.0","132","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","49","0","0.0","42","Henderson County","Kilgore","Cross Roads ISD","107","07","Yes"
"0","0.0","102","107904","78","0","0.0","62","0","0.0","40","0","0.0","1",".",".",".","0","0.0","2","0","0.0","1","0","0.0","97","0","0.0","1",".",".",".","0","0.0","11","0","0.0","1","0","0.0","102",".",".",".","0","0.0","39","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","8","Henderson County","Kilgore","Cross Roads ISD","107","07","No"
"0","0.0","102","107904","78","0","0.0","62","0","0.0","40","0","0.0","1",".",".",".","0","0.0","2","0","0.0","1","0","0.0","97","0","0.0","1",".",".",".","0","0.0","11","0","0.0","1","0","0.0","102",".",".",".","0","0.0","39","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","8","Henderson County","Kilgore","Cross Roads ISD","107","07","Yes"
"0","0.0","217","107904","912","0","0.0","103","0","0.0","114","0","0.0","2",".",".",".","0","0.0","15","0","0.0","1","0","0.0","197",".",".",".","0","0.0","2","0","0.0","24",".",".",".","0","0.0","217","0","0.0","177","0","0.0","93","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","27","0","0.0","34","Henderson County","Kilgore","Cross Roads ISD","107","07","No"
"0","0.0","216","107904","912","0","0.0","103","0","0.0","113","0","0.0","2",".",".",".","0","0.0","15","0","0.0","1","0","0.0","196",".",".",".","0","0.0","2","0","0.0","24",".",".",".","0","0.0","216","0","0.0","177","0","0.0","93","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","26","0","0.0","34","Henderson County","Kilgore","Cross Roads ISD","107","07","Yes"
"-","0.4","<800","107905","712","-","0.3","<400","-","0.6","<400","0","0.0","6","0","0.0","2","0","0.0","53","0","0.0","6","-","0.5","<700",".",".",".","0","0.0","11","-","0.9","<300","0","0.0","1","-","0.4","<800","0","0.0","131","-","0.7","<500","0","0.0","32",".",".",".","0","0.0","1",".",".",".","-","0.8","<300","-","0.9","<200","Henderson County","Kilgore","Eustace ISD","107","07","No"
"-","0.4","<800","107905","712","-","0.3","<400","-","0.6","<400","0","0.0","6","0","0.0","2","0","0.0","52","0","0.0","6","-","0.5","<700",".",".",".","0","0.0","11","-","0.9","<300","0","0.0","1","-","0.4","<800","0","0.0","130","-","0.7","<500","0","0.0","32",".",".",".","0","0.0","1",".",".",".","-","0.8","<300","-","0.9","<200","Henderson County","Kilgore","Eustace ISD","107","07","Yes"
"0","0.0","238","107905","78","0","0.0","116","0","0.0","122","0","0.0","2","0","0.0","1","0","0.0","23","0","0.0","3","0","0.0","203",".",".",".","0","0.0","6","0","0.0","69",".",".",".","0","0.0","238",".",".",".","0","0.0","165","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","80","0","0.0","23","Henderson County","Kilgore","Eustace ISD","107","07","No"
"0","0.0","238","107905","78","0","0.0","116","0","0.0","122","0","0.0","2","0","0.0","1","0","0.0","23","0","0.0","3","0","0.0","203",".",".",".","0","0.0","6","0","0.0","69",".",".",".","0","0.0","238",".",".",".","0","0.0","165","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","80","0","0.0","23","Henderson County","Kilgore","Eustace ISD","107","07","Yes"
"-","0.6","<500","107905","912","-","0.4","<300","-","0.9","<300","0","0.0","4","0","0.0","1","0","0.0","30","0","0.0","3","-","0.7","<500",".",".",".","0","0.0","5","-","1.3","<200","0","0.0","1","-","0.6","<500","0","0.0","131","-","1.1","<300","0","0.0","24",".",".",".","0","0.0","1",".",".",".","-","1.2","<200","-","1.2","<100","Henderson County","Kilgore","Eustace ISD","107","07","No"
"-","0.6","<500","107905","912","-","0.4","<300","-","0.9","<300","0","0.0","4","0","0.0","1","0","0.0","29","0","0.0","3","-","0.7","<500",".",".",".","0","0.0","5","-","1.3","<200","0","0.0","1","-","0.6","<500","0","0.0","130","-","1.1","<300","0","0.0","24",".",".",".","0","0.0","1",".",".",".","-","1.2","<200","-","1.2","<100","Henderson County","Kilgore","Eustace ISD","107","07","Yes"
"-","0.4","<600","107906","712","-","0.3","<300","-","0.4","<300","0","0.0","68","0","0.0","1","-","1.1","<100","0","0.0","6","-","0.3","<400","0","0.0","2","0","0.0","15","-","0.5","<300","0","0.0","13","-","0.2","<600","-","0.5","<200","-","0.6","<400","0","0.0","40",".",".",".","0","0.0","15",".",".",".","-","1.3","<200","0","0.0","88","Henderson County","Kilgore","Malakoff ISD","107","07","No"
"-","0.4","<600","107906","712","-","0.3","<300","-","0.4","<300","0","0.0","68","0","0.0","1","-","1.1","<100","0","0.0","6","-","0.3","<400","0","0.0","2","0","0.0","15","-","0.5","<300","0","0.0","13","-","0.2","<600","-","0.5","<200","-","0.6","<400","0","0.0","40",".",".",".","0","0.0","15",".",".",".","-","1.3","<200","0","0.0","88","Henderson County","Kilgore","Malakoff ISD","107","07","Yes"
"0","0.0","209","107906","78","0","0.0","110","0","0.0","99","0","0.0","23",".",".",".","0","0.0","39","0","0.0","2","0","0.0","138",".",".",".","0","0.0","7","0","0.0","73","0","0.0","3","0","0.0","209",".",".",".","0","0.0","149","0","0.0","13",".",".",".","0","0.0","4",".",".",".","0","0.0","52","0","0.0","27","Henderson County","Kilgore","Malakoff ISD","107","07","No"
"0","0.0","209","107906","78","0","0.0","110","0","0.0","99","0","0.0","23",".",".",".","0","0.0","39","0","0.0","2","0","0.0","138",".",".",".","0","0.0","7","0","0.0","73","0","0.0","3","0","0.0","209",".",".",".","0","0.0","149","0","0.0","13",".",".",".","0","0.0","4",".",".",".","0","0.0","52","0","0.0","27","Henderson County","Kilgore","Malakoff ISD","107","07","Yes"
"-","0.6","<400","107906","912","-","0.6","<200","-","0.6","<200","0","0.0","45","0","0.0","1","-","1.9","<100","0","0.0","4","-","0.4","<300","0","0.0","2","0","0.0","8","-","0.8","<200","0","0.0","10","-","0.3","<400","-","0.5","<200","-","1.0","<300","0","0.0","27",".",".",".","0","0.0","11",".",".",".","-","2.0","<100","0","0.0","61","Henderson County","Kilgore","Malakoff ISD","107","07","No"
"-","0.6","<400","107906","912","-","0.6","<200","-","0.6","<200","0","0.0","45","0","0.0","1","-","1.9","<100","0","0.0","4","-","0.4","<300","0","0.0","2","0","0.0","8","-","0.8","<200","0","0.0","10","-","0.3","<400","-","0.5","<200","-","1.0","<300","0","0.0","27",".",".",".","0","0.0","11",".",".",".","-","2.0","<100","0","0.0","61","Henderson County","Kilgore","Malakoff ISD","107","07","Yes"
"-","2.1","<100","107907","712","-","0.0","<100","-","3.6","<100","-","5.9","<100",".",".",".","0","0.0","14","0","0.0","1","-","1.7","<100",".",".",".","0","0.0","3","-","2.3","<100",".",".",".","-","2.1","<100","-","5.6","<100","-","2.9","<100","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","12","Henderson County","Kilgore","Trinidad ISD","107","07","No"
"-","2.1","<100","107907","712","-","0.0","<100","-","3.6","<100","-","5.9","<100",".",".",".","0","0.0","14","0","0.0","1","-","1.7","<100",".",".",".","0","0.0","3","-","2.3","<100",".",".",".","-","2.1","<100","-","5.6","<100","-","2.9","<100","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","12","Henderson County","Kilgore","Trinidad ISD","107","07","Yes"
"-","2.7","<100","107907","78","-","0.0","<100","-","4.8","<100","0","0.0","6",".",".",".","0","0.0","6",".",".",".","-","4.2","<100",".",".",".","0","0.0","1","0","0.0","17",".",".",".","-","2.7","<100",".",".",".","-","3.8","<100","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","7","Henderson County","Kilgore","Trinidad ISD","107","07","No"
"-","2.7","<100","107907","78","-","0.0","<100","-","4.8","<100","0","0.0","6",".",".",".","0","0.0","6",".",".",".","-","4.2","<100",".",".",".","0","0.0","1","0","0.0","17",".",".",".","-","2.7","<100",".",".",".","-","3.8","<100","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","7","Henderson County","Kilgore","Trinidad ISD","107","07","Yes"
