"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"0","0.0","<200","154903","712","0","0.0","<100","0","0.0","<100",".",".",".","0","0.0","1","0","0.0","17",".",".",".","0","0.0","<200",".",".",".","0","0.0","6","0","0.0","<100","0","0.0","3","0","0.0","<200","0","0.0","<100","0","0.0","<100","0","0.0","5","0","0.0","2","0","0.0","3",".",".",".","0","0.0","<100","0","0.0","12","Madison County","Huntsville","North Zulch ISD","154","06","Yes"
"0","0.0","55","154903","78","0","0.0","27","0","0.0","28",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","48",".",".",".","0","0.0","2","0","0.0","22","0","0.0","2","0","0.0","55",".",".",".","0","0.0","30","0","0.0","1","0","0.0","2","0","0.0","2",".",".",".","0","0.0","11","0","0.0","3","Madison County","Huntsville","North Zulch ISD","154","06","No"
"0","0.0","55","154903","78","0","0.0","27","0","0.0","28",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","48",".",".",".","0","0.0","2","0","0.0","22","0","0.0","2","0","0.0","55",".",".",".","0","0.0","30","0","0.0","1","0","0.0","2","0","0.0","2",".",".",".","0","0.0","11","0","0.0","3","Madison County","Huntsville","North Zulch ISD","154","06","Yes"
"-","0.9","<200","154903","912","-","0.0","<100","-","1.5","<100",".",".",".","0","0.0","1","0","0.0","13",".",".",".","-","1.0","<100",".",".",".","0","0.0","4","-","3.7","<100","0","0.0","1","-","0.9","<200","-","1.2","<100","-","1.6","<100","0","0.0","4",".",".",".","0","0.0","1",".",".",".","-","4.2","<100","0","0.0","10","Madison County","Huntsville","North Zulch ISD","154","06","No"
"0","0.0","<200","154903","912","0","0.0","<100","0","0.0","<100",".",".",".","0","0.0","1","0","0.0","12",".",".",".","0","0.0","<100",".",".",".","0","0.0","4","0","0.0","<100","0","0.0","1","0","0.0","<200","0","0.0","<100","0","0.0","<100","0","0.0","4",".",".",".","0","0.0","1",".",".",".","0","0.0","<100","0","0.0","9","Madison County","Huntsville","North Zulch ISD","154","06","Yes"
"-","0.3","<700","155901","712","-","0.6","<400","-","0.0","<300","-","0.4","<300","0","0.0","5","0","0.0","28","0","0.0","3","-","0.3","<400",".",".",".","0","0.0","4","0","0.0","284","0","0.0","8","-","0.3","<700","-","0.9","<300","-","0.5","<500","0","0.0","44","0","0.0","1","0","0.0","8",".",".",".","-","0.6","<200","0","0.0","84","Marion County","Mt Pleasant","Jefferson ISD","155","08","No"
"-","0.3","<700","155901","712","-","0.6","<400","-","0.0","<300","-","0.4","<300","0","0.0","5","0","0.0","28","0","0.0","3","-","0.3","<400",".",".",".","0","0.0","4","0","0.0","284","0","0.0","8","-","0.3","<700","-","0.9","<300","-","0.5","<500","0","0.0","44","0","0.0","1","0","0.0","8",".",".",".","-","0.6","<200","0","0.0","84","Marion County","Mt Pleasant","Jefferson ISD","155","08","Yes"
"0","0.0","224","155901","78","0","0.0","116","0","0.0","108","0","0.0","86","0","0.0","1","0","0.0","13","0","0.0","2","0","0.0","121",".",".",".","0","0.0","1","0","0.0","117","0","0.0","5","0","0.0","224",".",".",".","0","0.0","156","0","0.0","9",".",".",".","0","0.0","5",".",".",".","0","0.0","65","0","0.0","26","Marion County","Mt Pleasant","Jefferson ISD","155","08","No"
"0","0.0","224","155901","78","0","0.0","116","0","0.0","108","0","0.0","86","0","0.0","1","0","0.0","13","0","0.0","2","0","0.0","121",".",".",".","0","0.0","1","0","0.0","117","0","0.0","5","0","0.0","224",".",".",".","0","0.0","156","0","0.0","9",".",".",".","0","0.0","5",".",".",".","0","0.0","65","0","0.0","26","Marion County","Mt Pleasant","Jefferson ISD","155","08","Yes"
"-","0.5","<400","155901","912","-","0.9","<300","-","0.0","<200","-","0.7","<200","0","0.0","4","0","0.0","15","0","0.0","1","-","0.5","<300",".",".",".","0","0.0","3","0","0.0","167","0","0.0","3","-","0.5","<400","-","0.9","<300","-","0.8","<300","0","0.0","35","0","0.0","1","0","0.0","3",".",".",".","-","1.0","<200","0","0.0","58","Marion County","Mt Pleasant","Jefferson ISD","155","08","No"
"-","0.5","<400","155901","912","-","0.9","<300","-","0.0","<200","-","0.7","<200","0","0.0","4","0","0.0","15","0","0.0","1","-","0.5","<300",".",".",".","0","0.0","3","0","0.0","167","0","0.0","3","-","0.5","<400","-","0.9","<300","-","0.8","<300","0","0.0","35","0","0.0","1","0","0.0","3",".",".",".","-","1.0","<200","0","0.0","58","Marion County","Mt Pleasant","Jefferson ISD","155","08","Yes"
"5","1.4","<400","156902","712","-","1.1","<200","-","1.8","<200","0","0.0","1","0","0.0","1","-","1.9","<300",".",".",".","-","0.7","<200",".",".",".","0","0.0","5","5","2.5","<200","0","0.0","5","0","0.0","120","-","5.5","<100","-","1.8","<200","0","0.0","25",".",".",".","0","0.0","7",".",".",".","5","3.7","<200","0","0.0","40","Martin County","Midland","Stanton ISD","156","18","No"
"-","1.4","<400","156902","712","-","1.1","<200","-","1.8","<200","0","0.0","1","0","0.0","1","-","1.9","<300",".",".",".","-","0.7","<200",".",".",".","0","0.0","5","-","2.5","<200","0","0.0","5","0","0.0","120","-","5.5","<100","-","1.8","<200","0","0.0","25",".",".",".","0","0.0","7",".",".",".","-","3.7","<200","0","0.0","40","Martin County","Midland","Stanton ISD","156","18","Yes"
"0","0.0","120","156902","78","0","0.0","65","0","0.0","55","0","0.0","1",".",".",".","0","0.0","77",".",".",".","0","0.0","38",".",".",".","0","0.0","4","0","0.0","65","0","0.0","3","0","0.0","120",".",".",".","0","0.0","75","0","0.0","6",".",".",".","0","0.0","5",".",".",".","0","0.0","48","0","0.0","10","Martin County","Midland","Stanton ISD","156","18","No"
"0","0.0","120","156902","78","0","0.0","65","0","0.0","55","0","0.0","1",".",".",".","0","0.0","77",".",".",".","0","0.0","38",".",".",".","0","0.0","4","0","0.0","65","0","0.0","3","0","0.0","120",".",".",".","0","0.0","75","0","0.0","6",".",".",".","0","0.0","5",".",".",".","0","0.0","48","0","0.0","10","Martin County","Midland","Stanton ISD","156","18","Yes"
"5","2.2","<300","156902","912","-","1.6","<200","-","2.8","<200",".",".",".","0","0.0","1","-","3.1","<200",".",".",".","-","1.0","<200",".",".",".","0","0.0","1","5","3.8","<200","0","0.0","2",".",".",".","-","5.5","<100","-","3.1","<100","0","0.0","19",".",".",".","0","0.0","2",".",".",".","5","5.8","<100","0","0.0","30","Martin County","Midland","Stanton ISD","156","18","No"
"-","2.2","<300","156902","912","-","1.6","<200","-","2.8","<200",".",".",".","0","0.0","1","-","3.1","<200",".",".",".","-","1.0","<200",".",".",".","0","0.0","1","-","3.8","<200","0","0.0","2",".",".",".","-","5.5","<100","-","3.1","<100","0","0.0","19",".",".",".","0","0.0","2",".",".",".","-","5.8","<100","0","0.0","30","Martin County","Midland","Stanton ISD","156","18","Yes"
"0","0.0","113","156905","712","0","0.0","50","0","0.0","63",".",".",".",".",".",".","0","0.0","44",".",".",".","0","0.0","68",".",".",".","0","0.0","1","0","0.0","25","0","0.0","5","0","0.0","113","0","0.0","13","0","0.0","36","0","0.0","5","0","0.0","3","0","0.0","5",".",".",".","0","0.0","27","0","0.0","4","Martin County","Midland","Grady ISD","156","18","No"
"0","0.0","113","156905","712","0","0.0","50","0","0.0","63",".",".",".",".",".",".","0","0.0","44",".",".",".","0","0.0","68",".",".",".","0","0.0","1","0","0.0","25","0","0.0","5","0","0.0","113","0","0.0","13","0","0.0","36","0","0.0","5","0","0.0","3","0","0.0","5",".",".",".","0","0.0","27","0","0.0","4","Martin County","Midland","Grady ISD","156","18","Yes"
"0","0.0","40","156905","78","0","0.0","18","0","0.0","22",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","24",".",".",".",".",".",".","0","0.0","7","0","0.0","2","0","0.0","40",".",".",".","0","0.0","17","0","0.0","1","0","0.0","1","0","0.0","2",".",".",".","0","0.0","7","0","0.0","1","Martin County","Midland","Grady ISD","156","18","No"
"0","0.0","40","156905","78","0","0.0","18","0","0.0","22",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","24",".",".",".",".",".",".","0","0.0","7","0","0.0","2","0","0.0","40",".",".",".","0","0.0","17","0","0.0","1","0","0.0","1","0","0.0","2",".",".",".","0","0.0","7","0","0.0","1","Martin County","Midland","Grady ISD","156","18","Yes"
"0","0.0","73","156905","912","0","0.0","32","0","0.0","41",".",".",".",".",".",".","0","0.0","28",".",".",".","0","0.0","44",".",".",".","0","0.0","1","0","0.0","18","0","0.0","3","0","0.0","73","0","0.0","13","0","0.0","19","0","0.0","4","0","0.0","2","0","0.0","3",".",".",".","0","0.0","20","0","0.0","3","Martin County","Midland","Grady ISD","156","18","No"
"0","0.0","73","156905","912","0","0.0","32","0","0.0","41",".",".",".",".",".",".","0","0.0","28",".",".",".","0","0.0","44",".",".",".","0","0.0","1","0","0.0","18","0","0.0","3","0","0.0","73","0","0.0","13","0","0.0","19","0","0.0","4","0","0.0","2","0","0.0","3",".",".",".","0","0.0","20","0","0.0","3","Martin County","Midland","Grady ISD","156","18","Yes"
"0","0.0","320","157901","712","0","0.0","175","0","0.0","145",".",".",".","0","0.0","1","0","0.0","125","0","0.0","2","0","0.0","190",".",".",".","0","0.0","2","0","0.0","86","0","0.0","20","0","0.0","320","0","0.0","181","0","0.0","184","0","0.0","36","0","0.0","11","0","0.0","20","0","0.0","2","0","0.0","97","0","0.0","41","Mason County","San Angelo","Mason ISD","157","15","No"
"0","0.0","320","157901","712","0","0.0","175","0","0.0","145",".",".",".","0","0.0","1","0","0.0","125","0","0.0","2","0","0.0","190",".",".",".","0","0.0","2","0","0.0","86","0","0.0","20","0","0.0","320","0","0.0","181","0","0.0","184","0","0.0","36","0","0.0","11","0","0.0","20","0","0.0","2","0","0.0","97","0","0.0","41","Mason County","San Angelo","Mason ISD","157","15","Yes"
"0","0.0","109","157901","78","0","0.0","57","0","0.0","52",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","79",".",".",".",".",".",".","0","0.0","22","0","0.0","5","0","0.0","109",".",".",".","0","0.0","58","0","0.0","15","0","0.0","1","0","0.0","5",".",".",".","0","0.0","29","0","0.0","14","Mason County","San Angelo","Mason ISD","157","15","No"
"0","0.0","109","157901","78","0","0.0","57","0","0.0","52",".",".",".",".",".",".","0","0.0","30",".",".",".","0","0.0","79",".",".",".",".",".",".","0","0.0","22","0","0.0","5","0","0.0","109",".",".",".","0","0.0","58","0","0.0","15","0","0.0","1","0","0.0","5",".",".",".","0","0.0","29","0","0.0","14","Mason County","San Angelo","Mason ISD","157","15","Yes"
"0","0.0","211","157901","912","0","0.0","118","0","0.0","93",".",".",".","0","0.0","1","0","0.0","95","0","0.0","2","0","0.0","111",".",".",".","0","0.0","2","0","0.0","64","0","0.0","15","0","0.0","211","0","0.0","181","0","0.0","126","0","0.0","21","0","0.0","10","0","0.0","15","0","0.0","2","0","0.0","68","0","0.0","27","Mason County","San Angelo","Mason ISD","157","15","No"
"0","0.0","211","157901","912","0","0.0","118","0","0.0","93",".",".",".","0","0.0","1","0","0.0","95","0","0.0","2","0","0.0","111",".",".",".","0","0.0","2","0","0.0","64","0","0.0","15","0","0.0","211","0","0.0","181","0","0.0","126","0","0.0","21","0","0.0","10","0","0.0","15","0","0.0","2","0","0.0","68","0","0.0","27","Mason County","San Angelo","Mason ISD","157","15","Yes"
"14","0.8","<1,800","158901","712","8","0.9","<1,000","6","0.7","<900","-","1.3","<400","0","0.0","15","9","1.0","<1,000","0","0.0","4","-","0.2","<600","0","0.0","2","0","0.0","26","8","1.1","<800","-","2.3","<100","14","0.8","<1,800","-","0.9","<200","9","0.9","<1,100","0","0.0","107","0","0.0","13","-","1.6","<100","0","0.0","3","7","1.5","<500","-","1.3","<200","Matagorda County","Victoria","Bay City ISD","158","03","No"
"-","0.8","<1,800","158901","712","-","0.9","<1,000","-","0.7","<900","-","1.3","<300","0","0.0","15","-","1.0","<1,000","0","0.0","4","-","0.2","<600","0","0.0","2","0","0.0","26","-","1.1","<800","-","2.3","<100","-","0.8","<1,800","-","0.9","<200","-","0.9","<1,100","0","0.0","107","0","0.0","13","-","1.6","<100","0","0.0","3","-","1.5","<500","-","1.3","<200","Matagorda County","Victoria","Bay City ISD","158","03","Yes"
"0","0.0","588","158901","78","0","0.0","301","0","0.0","287","0","0.0","102","0","0.0","5","0","0.0","315","0","0.0","1","0","0.0","152","0","0.0","1","0","0.0","12","0","0.0","249","0","0.0","21","0","0.0","588",".",".",".","0","0.0","392","0","0.0","39","0","0.0","5","0","0.0","29",".",".",".","0","0.0","165","0","0.0","49","Matagorda County","Victoria","Bay City ISD","158","03","No"
"0","0.0","588","158901","78","0","0.0","301","0","0.0","287","0","0.0","102","0","0.0","5","0","0.0","315","0","0.0","1","0","0.0","152","0","0.0","1","0","0.0","12","0","0.0","249","0","0.0","21","0","0.0","588",".",".",".","0","0.0","392","0","0.0","39","0","0.0","5","0","0.0","29",".",".",".","0","0.0","165","0","0.0","49","Matagorda County","Victoria","Bay City ISD","158","03","Yes"
"14","1.2","<1,200","158901","912","8","1.3","<700","6","1.0","<600","-","2.0","<200","0","0.0","10","9","1.5","<600","0","0.0","3","-","0.3","<400","0","0.0","1","0","0.0","14","8","1.8","<500","-","4.3","<100","14","1.2","<1,200","-","0.9","<200","9","1.4","<700","0","0.0","68","0","0.0","8","-","3.1","<100","0","0.0","3","7","2.3","<400","-","1.9","<200","Matagorda County","Victoria","Bay City ISD","158","03","No"
"-","1.2","<1,200","158901","912","-","1.3","<700","-","1.0","<600","-","2.0","<200","0","0.0","10","-","1.5","<600","0","0.0","3","-","0.3","<400","0","0.0","1","0","0.0","14","-","1.8","<500","-","4.3","<100","-","1.2","<1,200","-","0.9","<200","-","1.4","<700","0","0.0","68","0","0.0","8","-","3.1","<100","0","0.0","3","-","2.3","<300","-","2.0","<200","Matagorda County","Victoria","Bay City ISD","158","03","Yes"
"0","0.0","362","158902","712","0","0.0","196","0","0.0","166","0","0.0","25",".",".",".","0","0.0","174","0","0.0","2","0","0.0","159",".",".",".","0","0.0","2","0","0.0","134","0","0.0","8","0","0.0","144","0","0.0","126","0","0.0","216","0","0.0","38","0","0.0","2","0","0.0","8",".",".",".","0","0.0","80","0","0.0","24","Matagorda County","Victoria","Tidehaven ISD","158","03","No"
"0","0.0","362","158902","712","0","0.0","196","0","0.0","166","0","0.0","25",".",".",".","0","0.0","174","0","0.0","2","0","0.0","159",".",".",".","0","0.0","2","0","0.0","134","0","0.0","8","0","0.0","144","0","0.0","126","0","0.0","216","0","0.0","38","0","0.0","2","0","0.0","8",".",".",".","0","0.0","80","0","0.0","24","Matagorda County","Victoria","Tidehaven ISD","158","03","Yes"
"0","0.0","144","158902","78","0","0.0","89","0","0.0","55","0","0.0","7",".",".",".","0","0.0","68",".",".",".","0","0.0","68",".",".",".","0","0.0","1","0","0.0","59","0","0.0","2","0","0.0","144",".",".",".","0","0.0","97","0","0.0","16",".",".",".","0","0.0","2",".",".",".","0","0.0","37","0","0.0","13","Matagorda County","Victoria","Tidehaven ISD","158","03","No"
"0","0.0","144","158902","78","0","0.0","89","0","0.0","55","0","0.0","7",".",".",".","0","0.0","68",".",".",".","0","0.0","68",".",".",".","0","0.0","1","0","0.0","59","0","0.0","2","0","0.0","144",".",".",".","0","0.0","97","0","0.0","16",".",".",".","0","0.0","2",".",".",".","0","0.0","37","0","0.0","13","Matagorda County","Victoria","Tidehaven ISD","158","03","Yes"
"0","0.0","218","158902","912","0","0.0","107","0","0.0","111","0","0.0","18",".",".",".","0","0.0","106","0","0.0","2","0","0.0","91",".",".",".","0","0.0","1","0","0.0","75","0","0.0","6",".",".",".","0","0.0","126","0","0.0","119","0","0.0","22","0","0.0","2","0","0.0","6",".",".",".","0","0.0","43","0","0.0","11","Matagorda County","Victoria","Tidehaven ISD","158","03","No"
"0","0.0","218","158902","912","0","0.0","107","0","0.0","111","0","0.0","18",".",".",".","0","0.0","106","0","0.0","2","0","0.0","91",".",".",".","0","0.0","1","0","0.0","75","0","0.0","6",".",".",".","0","0.0","126","0","0.0","119","0","0.0","22","0","0.0","2","0","0.0","6",".",".",".","0","0.0","43","0","0.0","11","Matagorda County","Victoria","Tidehaven ISD","158","03","Yes"
"0","0.0","20","158904","712","0","0.0","14","0","0.0","6","0","0.0","1",".",".",".","0","0.0","7",".",".",".","0","0.0","11",".",".",".","0","0.0","1","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","2","Matagorda County","Victoria","Matagorda ISD","158","03","No"
"0","0.0","20","158904","712","0","0.0","14","0","0.0","6","0","0.0","1",".",".",".","0","0.0","7",".",".",".","0","0.0","11",".",".",".","0","0.0","1","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","2","Matagorda County","Victoria","Matagorda ISD","158","03","Yes"
"0","0.0","20","158904","78","0","0.0","14","0","0.0","6","0","0.0","1",".",".",".","0","0.0","7",".",".",".","0","0.0","11",".",".",".","0","0.0","1","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","2","Matagorda County","Victoria","Matagorda ISD","158","03","No"
"0","0.0","20","158904","78","0","0.0","14","0","0.0","6","0","0.0","1",".",".",".","0","0.0","7",".",".",".","0","0.0","11",".",".",".","0","0.0","1","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","2","Matagorda County","Victoria","Matagorda ISD","158","03","Yes"
"-","0.6","<800","158905","712","-","0.6","<400","-","0.6","<400","0","0.0","20","-","1.4","<100","-","0.7","<500","0","0.0","4","0","0.0","155","0","0.0","1","0","0.0","5","-","1.1","<300","-","3.7","<100","-","0.6","<800","0","0.0","175","-","1.0","<400","0","0.0","50","0","0.0","3","-","3.6","<100","0","0.0","7","-","2.9","<200","-","1.9","<100","Matagorda County","Victoria","Palacios ISD","158","03","No"
"-","0.6","<800","158905","712","-","0.6","<400","-","0.6","<400","0","0.0","19","-","1.4","<100","-","0.7","<500","0","0.0","4","0","0.0","155","0","0.0","1","0","0.0","5","-","1.1","<300","-","3.7","<100","-","0.6","<800","0","0.0","175","-","1.0","<400","0","0.0","50","0","0.0","3","-","3.6","<100","0","0.0","7","-","2.9","<200","-","1.9","<100","Matagorda County","Victoria","Palacios ISD","158","03","Yes"
"0","0.0","241","158905","78","0","0.0","118","0","0.0","123","0","0.0","6","0","0.0","22","0","0.0","158",".",".",".","0","0.0","52",".",".",".","0","0.0","3","0","0.0","77","0","0.0","9","0","0.0","241",".",".",".","0","0.0","143","0","0.0","19",".",".",".","0","0.0","9","0","0.0","3","0","0.0","48","0","0.0","17","Matagorda County","Victoria","Palacios ISD","158","03","No"
"0","0.0","241","158905","78","0","0.0","118","0","0.0","123","0","0.0","6","0","0.0","22","0","0.0","158",".",".",".","0","0.0","52",".",".",".","0","0.0","3","0","0.0","77","0","0.0","9","0","0.0","241",".",".",".","0","0.0","143","0","0.0","19",".",".",".","0","0.0","9","0","0.0","3","0","0.0","48","0","0.0","17","Matagorda County","Victoria","Palacios ISD","158","03","Yes"
"-","0.9","<500","158905","912","-","0.9","<300","-","0.9","<300","0","0.0","14","-","1.9","<100","-","1.1","<300","0","0.0","4","0","0.0","103","0","0.0","1","0","0.0","2","-","1.5","<300","-","5.6","<100","-","0.9","<500","0","0.0","175","-","1.6","<300","0","0.0","31","0","0.0","3","-","5.3","<100","0","0.0","4","-","4.3","<100","-","2.9","<100","Matagorda County","Victoria","Palacios ISD","158","03","No"
"-","0.9","<500","158905","912","-","0.9","<300","-","0.9","<300","0","0.0","13","-","1.9","<100","-","1.1","<300","0","0.0","4","0","0.0","103","0","0.0","1","0","0.0","2","-","1.5","<300","-","5.6","<100","-","0.9","<500","0","0.0","175","-","1.6","<300","0","0.0","31","0","0.0","3","-","5.3","<100","0","0.0","4","-","4.3","<100","-","2.9","<100","Matagorda County","Victoria","Palacios ISD","158","03","Yes"
"0","0.0","449","158906","712","0","0.0","230","0","0.0","219","0","0.0","74","0","0.0","1","0","0.0","110","0","0.0","1","0","0.0","249",".",".",".","0","0.0","14","0","0.0","161","0","0.0","1","0","0.0","3","0","0.0","193","0","0.0","241","0","0.0","48",".",".",".","0","0.0","1",".",".",".","0","0.0","96","0","0.0","58","Matagorda County","Victoria","Van Vleck ISD","158","03","No"
