"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="139909","Paris ISD","Lamar County","Mt Pleasant",="08",21.5,22.6,22.7,21.7,22.2,34.8,="46",="16",59.0,="78"
"All Students",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",21.0,21.2,21.9,21.3,21.5,32.9,="70",="23",31.8,="220"
"Economically Disadvantaged",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",21.3,19.9,23.7,21.0,21.6,,="12","<5",18.5,="65"
"Not Economically Disadvantaged",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",20.9,21.5,21.5,21.4,21.4,,="58","<25",37.4,="155"
"Female",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",21.5,21.1,22.9,21.0,21.8,33.3,="36",="12",31.0,="116"
"Male",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",20.4,21.4,20.7,21.7,21.1,32.4,="34",="11",32.7,="104"
"African American",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",16.7,18.7,18.0,16.3,17.7,,"<5","<5",,="13"
"American Indian",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,="5"
"Asian",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",21.3,21.3,22.0,20.0,21.0,,"<5","<5",,="10"
"Multiracial",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="139911","North Lamar ISD","Lamar County","Mt Pleasant",="08",21.4,21.5,22.3,21.7,21.8,35.5,="62",="22",33.2,="187"
"All Students",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",18.7,20.4,20.8,20.9,20.3,20.9,="43",="9",47.8,="90"
"Economically Disadvantaged",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",17.3,19.7,19.1,19.8,19.1,,="18","<5",37.5,="48"
"Not Economically Disadvantaged",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",19.7,21.0,22.0,21.7,21.2,,="25","<10",59.5,="42"
"Female",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",19.9,20.3,21.9,20.4,20.8,,="21","<10",53.8,="39"
"Male",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",17.5,20.5,19.7,21.3,19.8,,="22","<5",43.1,="51"
"African American",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"American Indian",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Asian",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Hispanic",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",14.3,19.7,16.3,18.0,17.0,,"<5","<5",,="10"
"Multiracial",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",,,,,,,"<5","<5",,"<5"
"White",="139912","Prairiland ISD","Lamar County","Mt Pleasant",="08",19.0,20.6,21.1,21.1,20.5,,="39","<10",50.6,="77"
"All Students",="140901","Amherst ISD","Lamb County","Lubbock",="17",18.5,19.8,18.3,16.5,18.3,,"<5","<5",,="12"
"Economically Disadvantaged",="140901","Amherst ISD","Lamb County","Lubbock",="17",17.3,19.0,15.7,15.7,17.0,,"<5","<5",,"<15"
"Not Economically Disadvantaged",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Female",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,="5"
"Male",="140901","Amherst ISD","Lamb County","Lubbock",="17",19.7,20.7,18.3,16.0,18.7,,"<5","<5",,="7"
"African American",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="140901","Amherst ISD","Lamb County","Lubbock",="17",17.3,19.0,15.7,15.7,17.0,,"<5","<5",,="9"
"Multiracial",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="140901","Amherst ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"All Students",="140904","Littlefield ISD","Lamb County","Lubbock",="17",17.9,20.6,19.1,19.8,19.5,,="48","<5",57.1,="84"
"Economically Disadvantaged",="140904","Littlefield ISD","Lamb County","Lubbock",="17",17.2,20.3,18.5,19.9,19.2,,="25","<5",49.0,="51"
"Not Economically Disadvantaged",="140904","Littlefield ISD","Lamb County","Lubbock",="17",19.0,21.3,20.0,20.0,20.2,,="22","<5",66.7,="33"
"Female",="140904","Littlefield ISD","Lamb County","Lubbock",="17",16.9,18.9,17.9,18.8,18.2,,="22","<5",55.0,="40"
"Male",="140904","Littlefield ISD","Lamb County","Lubbock",="17",18.7,22.1,20.1,20.7,20.6,,="26","<5",59.1,="44"
"African American",="140904","Littlefield ISD","Lamb County","Lubbock",="17",16.2,18.4,16.6,18.0,17.6,,="5","<5",83.3,="6"
"American Indian",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="140904","Littlefield ISD","Lamb County","Lubbock",="17",16.8,19.8,18.6,19.7,18.9,,="24","<5",46.2,="52"
"Multiracial",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="140904","Littlefield ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="140904","Littlefield ISD","Lamb County","Lubbock",="17",19.6,22.3,20.3,20.5,20.8,,="19","<5",76.0,="25"
"All Students",="140905","Olton ISD","Lamb County","Lubbock",="17",16.3,19.2,17.3,18.9,17.9,,="27","<5",64.3,="42"
"Economically Disadvantaged",="140905","Olton ISD","Lamb County","Lubbock",="17",15.5,18.6,17.1,17.8,17.3,,="14","<5",53.8,="26"
"Not Economically Disadvantaged",="140905","Olton ISD","Lamb County","Lubbock",="17",17.3,19.8,17.4,20.4,18.7,,="12","<5",75.0,="16"
"Female",="140905","Olton ISD","Lamb County","Lubbock",="17",15.9,17.3,18.3,17.9,17.4,,="15","<5",65.2,="23"
"Male",="140905","Olton ISD","Lamb County","Lubbock",="17",16.9,21.5,16.0,20.1,18.6,,="12","<5",63.2,="19"
"African American",="140905","Olton ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="140905","Olton ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="140905","Olton ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="140905","Olton ISD","Lamb County","Lubbock",="17",15.1,18.5,16.5,17.5,17.0,,="20","<5",62.5,="32"
"Multiracial",="140905","Olton ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="140905","Olton ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="140905","Olton ISD","Lamb County","Lubbock",="17",20.0,21.0,19.5,22.2,20.5,,="6","<5",66.7,="9"
"All Students",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",17.8,20.1,19.9,20.7,19.7,,="24","<5",80.0,="30"
"Economically Disadvantaged",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",15.2,17.8,17.2,19.0,17.3,,="13","<5",76.5,="17"
"Not Economically Disadvantaged",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",20.9,22.7,23.1,22.7,22.5,,="11","<5",84.6,="13"
"Female",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",17.3,19.8,21.2,21.3,19.9,,="11","<5",91.7,="12"
"Male",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",18.2,20.3,18.8,20.2,19.5,,="13","<5",72.2,="18"
"African American",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",14.5,17.8,15.8,18.7,16.7,,="10","<5",62.5,="16"
"Multiracial",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="140907","Springlake-Earth ISD","Lamb County","Lubbock",="17",20.4,21.7,23.4,22.5,22.1,,="13","<5",100.0,="13"
"All Students",="140908","Sudan ISD","Lamb County","Lubbock",="17",17.3,20.3,19.7,19.0,19.2,,="27","<5",87.1,="31"
"Economically Disadvantaged",="140908","Sudan ISD","Lamb County","Lubbock",="17",17.1,20.1,20.4,19.1,19.2,,="17","<5",85.0,="20"
"Not Economically Disadvantaged",="140908","Sudan ISD","Lamb County","Lubbock",="17",17.6,20.6,18.7,19.0,19.1,,="10","<5",90.9,="11"
"Female",="140908","Sudan ISD","Lamb County","Lubbock",="17",17.6,19.9,20.9,19.1,19.5,,="15","<5",100.0,="15"
"Male",="140908","Sudan ISD","Lamb County","Lubbock",="17",16.9,20.7,18.3,19.0,18.8,,="12","<5",75.0,="16"
"African American",="140908","Sudan ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="140908","Sudan ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="140908","Sudan ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="140908","Sudan ISD","Lamb County","Lubbock",="17",16.1,19.5,19.3,18.7,18.5,,="15","<5",78.9,="19"
"Multiracial",="140908","Sudan ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="140908","Sudan ISD","Lamb County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="140908","Sudan ISD","Lamb County","Lubbock",="17",18.8,21.3,20.3,19.4,20.0,,="12","<5",100.0,="12"
"All Students",="141901","Lampasas ISD","Lampasas County","Waco",="12",19.9,21.1,21.8,21.0,21.0,29.0,="62",="18",28.7,="216"
"Economically Disadvantaged",="141901","Lampasas ISD","Lampasas County","Waco",="12",17.9,19.5,20.3,19.4,19.4,,="17","<5",19.3,="88"
"Not Economically Disadvantaged",="141901","Lampasas ISD","Lampasas County","Waco",="12",20.6,21.8,22.4,21.6,21.7,,="45","<20",35.2,="128"
"Female",="141901","Lampasas ISD","Lampasas County","Waco",="12",20.4,20.4,22.5,20.8,21.1,31.6,="38",="12",34.2,="111"
"Male",="141901","Lampasas ISD","Lampasas County","Waco",="12",18.9,22.3,20.6,21.3,20.9,25.0,="24",="6",22.9,="105"
"African American",="141901","Lampasas ISD","Lampasas County","Waco",="12",20.3,19.3,17.3,18.3,19.0,,"<5","<5",,="10"
"American Indian",="141901","Lampasas ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Asian",="141901","Lampasas ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="141901","Lampasas ISD","Lampasas County","Waco",="12",21.3,19.8,26.3,20.5,22.0,,"<5","<5",,="49"
"Multiracial",="141901","Lampasas ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,="6"
"Pacific Islander",="141901","Lampasas ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"White",="141901","Lampasas ISD","Lampasas County","Waco",="12",19.6,21.4,21.6,21.3,21.0,30.8,="52",="16",35.4,="147"
"All Students",="141902","Lometa ISD","Lampasas County","Waco",="12",17.0,23.8,17.8,20.5,20.0,,"<5","<5",,="22"
"Economically Disadvantaged",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,="14"
"Not Economically Disadvantaged",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,="8"
"Female",="141902","Lometa ISD","Lampasas County","Waco",="12",17.7,23.7,18.3,20.7,20.3,,"<5","<5",,="8"
"Male",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,="14"
"African American",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Asian",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,="11"
"Multiracial",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,"<5"
"White",="141902","Lometa ISD","Lampasas County","Waco",="12",,,,,,,"<5","<5",,="9"
"All Students",="142901","Cotulla ISD","La Salle County","San Antonio",="20",14.7,16.5,15.7,16.5,16.0,,"<35","<5",,="62"
"Economically Disadvantaged",="142901","Cotulla ISD","La Salle County","San Antonio",="20",14.6,16.7,15.6,17.3,16.2,,"<25","<5",,="49"
"Not Economically Disadvantaged",="142901","Cotulla ISD","La Salle County","San Antonio",="20",14.9,16.1,16.0,14.6,15.7,,"<10","<5",,="13"
"Female",="142901","Cotulla ISD","La Salle County","San Antonio",="20",15.1,16.9,16.3,16.6,16.4,,"<20","<5",,="31"
"Male",="142901","Cotulla ISD","La Salle County","San Antonio",="20",14.2,16.1,15.0,16.4,15.6,,"<15","<5",,="31"
"African American",="142901","Cotulla ISD","La Salle County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="142901","Cotulla ISD","La Salle County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="142901","Cotulla ISD","La Salle County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="142901","Cotulla ISD","La Salle County","San Antonio",="20",14.7,16.5,15.7,16.5,16.0,,"<35","<5",,="59"
"Multiracial",="142901","Cotulla ISD","La Salle County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="142901","Cotulla ISD","La Salle County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="142901","Cotulla ISD","La Salle County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"All Students",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",19.0,22.5,21.6,21.6,21.3,22.2,="36",="8",48.6,="74"
"Economically Disadvantaged",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",14.7,18.9,17.0,18.4,17.4,,="10","<5",50.0,="20"
"Not Economically Disadvantaged",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",20.7,23.9,23.4,22.8,22.8,,="26","<10",48.1,="54"
"Female",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",19.4,22.1,22.0,21.2,21.3,,="16","<5",48.5,="33"
"Male",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",18.7,22.9,21.4,21.9,21.3,,="20","<5",48.8,="41"
"African American",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",13.5,17.8,14.5,16.3,15.8,,"<5","<5",,="7"
"American Indian",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Asian",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Hispanic",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,="6"
"Multiracial",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"White",="143901","Hallettsville ISD","Lavaca County","Victoria",="03",20.0,23.3,22.7,22.3,22.1,,="30","<10",50.0,="60"
"All Students",="143902","Moulton ISD","Lavaca County","Victoria",="03",17.9,21.4,21.3,21.0,20.6,,="7","<5",43.8,="16"
"Economically Disadvantaged",="143902","Moulton ISD","Lavaca County","Victoria",="03",15.0,19.7,20.7,19.7,19.0,,"<5","<5",,="7"
"Not Economically Disadvantaged",="143902","Moulton ISD","Lavaca County","Victoria",="03",20.0,22.8,21.8,22.0,21.8,,"<5","<5",,="9"
"Female",="143902","Moulton ISD","Lavaca County","Victoria",="03",16.0,19.5,22.8,18.8,19.5,,"<5","<5",,="8"
"Male",="143902","Moulton ISD","Lavaca County","Victoria",="03",20.3,24.0,19.3,24.0,22.0,,"<5","<5",,="8"
"African American",="143902","Moulton ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"American Indian",="143902","Moulton ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Asian",="143902","Moulton ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Hispanic",="143902","Moulton ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Multiracial",="143902","Moulton ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="143902","Moulton ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"White",="143902","Moulton ISD","Lavaca County","Victoria",="03",18.0,22.0,21.8,21.4,21.0,,="5","<5",41.7,="12"
"All Students",="143903","Shiner ISD","Lavaca County","Victoria",="03",21.8,22.5,20.8,21.6,21.8,42.4,="33",="14",75.0,="44"
"Economically Disadvantaged",="143903","Shiner ISD","Lavaca County","Victoria",="03",21.5,21.3,21.9,21.1,21.6,,="10","<5",55.6,="18"
"Not Economically Disadvantaged",="143903","Shiner ISD","Lavaca County","Victoria",="03",22.1,23.3,20.6,21.9,22.1,,="22","<15",84.6,="26"
"Female",="143903","Shiner ISD","Lavaca County","Victoria",="03",23.0,22.6,21.5,21.6,22.4,47.1,="17",="8",85.0,="20"
"Male",="143903","Shiner ISD","Lavaca County","Victoria",="03",20.4,22.3,20.1,21.5,21.3,37.5,="16",="6",66.7,="24"
"African American",="143903","Shiner ISD","Lavaca County","Victoria",="03",17.2,18.4,17.4,15.2,17.4,,="5","<5",62.5,="8"
"American Indian",="143903","Shiner ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Asian",="143903","Shiner ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Hispanic",="143903","Shiner ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,="6"
"Multiracial",="143903","Shiner ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="143903","Shiner ISD","Lavaca County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"White",="143903","Shiner ISD","Lavaca County","Victoria",="03",22.5,23.3,21.2,22.5,22.5,50.0,="26",="13",86.7,="30"
"All Students",="144901","Giddings ISD","Lee County","Austin",="13",18.3,20.4,20.1,19.7,19.8,16.1,="31",="5",20.8,="149"
"Economically Disadvantaged",="144901","Giddings ISD","Lee County","Austin",="13",15.2,18.8,17.2,18.8,17.6,,="12","<5",14.6,="82"
"Not Economically Disadvantaged",="144901","Giddings ISD","Lee County","Austin",="13",20.3,21.5,21.9,20.3,21.2,,="19","<5",28.4,="67"
"Female",="144901","Giddings ISD","Lee County","Austin",="13",18.0,19.9,19.0,19.2,19.1,,="20","<5",26.0,="77"
"Male",="144901","Giddings ISD","Lee County","Austin",="13",18.8,21.5,22.1,20.7,21.1,,="11","<5",15.3,="72"
"African American",="144901","Giddings ISD","Lee County","Austin",="13",12.3,16.1,15.6,16.7,15.3,,="7","<5",30.4,="23"
"American Indian",="144901","Giddings ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="144901","Giddings ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="144901","Giddings ISD","Lee County","Austin",="13",18.0,20.9,18.9,19.4,19.4,,="7","<5",11.1,="63"
"Multiracial",="144901","Giddings ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="144901","Giddings ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="144901","Giddings ISD","Lee County","Austin",="13",20.9,22.0,22.4,21.1,21.8,,="17","<5",28.3,="60"
"All Students",="144902","Lexington ISD","Lee County","Austin",="13",17.8,20.5,18.2,16.7,18.3,,="6","<5",10.0,="60"
"Economically Disadvantaged",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,="25"
"Not Economically Disadvantaged",="144902","Lexington ISD","Lee County","Austin",="13",17.8,20.5,18.2,16.7,18.3,,"<10","<5",,="35"
"Female",="144902","Lexington ISD","Lee County","Austin",="13",20.3,22.8,19.5,18.5,20.3,,"<5","<5",,="29"
"Male",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,="31"
"African American",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,="6"
"Multiracial",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,="5"
"Pacific Islander",="144902","Lexington ISD","Lee County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="144902","Lexington ISD","Lee County","Austin",="13",21.3,23.0,20.0,18.8,20.8,,"<5","<5",,="45"
"All Students",="145901","Buffalo ISD","Leon County","Huntsville",="06",19.2,19.4,18.6,18.8,19.2,,="10","<5",18.5,="54"
