District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
110906,2004,,20.3,27.3,57.9,,,,,,,,,,,,,,,,,,,,
110906,2005,,19.1,9.1,78.6,,,,,,,,,,,,,,,,,,,,
110906,2006,,19.9,21.7,95.8,,,,,,,,,,,,,,,,,,,,
110906,2007,983,20.6,20,65.2,,,,,,,,,,,,,,,,,,,,
110906,2008,930,20.3,19,84,,,,,,,,,,,,,,,,,,,,
110906,2009,970,19,19,-2,,,,,,,,,,,,,,,,,,,,
110906,2010,,19.2,15.4,65,,,,,,,,,,,,,,,,,,,,
110906,2011,1052.0,19.9,,121.4,,,6,14,42.9,537.0,,525.0,,,16,14,114.3,18.7,20.6,19.4,20.2,,17,14
110906,2012,935.0,19.8,,76.0,,,11,25,44.0,490.0,445.0,440.0,,,19,25,76.0,18.1,20.5,19.1,21.0,,19,25
110906,2013,907.0,19.9,,80.0,,,6,20,30.0,473.0,433.0,467.0,,,15,20,75.0,18.8,20.9,19.1,20.1,,16,20
110906,2014,968.0,18.7,13.3,68.2,,,,,22.7,508.0,460.0,448.0,14.3,,,,63.6,17.4,19.6,17.9,19.2,,,
110906,2015,992.0,21.3,26.1,79.3,25.0,,,,41.4,502.0,490.0,468.0,22.7,,,,75.9,19.8,21.0,22.6,21.3,,,
110906,2016,903.0,19.3,11.1,75.0,,,,,16.7,473.0,433.0,430.0,11.1,,,,75.0,17.4,20.2,19.1,19.9,,,
110906,2017,1032.0,19.6,11.8,58.6,,,,,20.7,513.0,,,11.8,,,,58.6,19.3,18.8,20.5,19.0,,,
110906,2018,1202.0,20.5,33.3,75.0,60.0,,,,17.9,582.0,,,33.3,,,,75.0,20.6,19.4,21.9,19.7,,,
110907,2001,1085,20.2,29.2,58.5,,,,,,,,,,,,,,,,,,,,
110907,2002,989,20,33.3,77.1,,,,,,,,,,,,,,,,,,,,
110907,2003,1046,20.5,33.3,70,,,,,,,,,,,,,,,,,,,,
110907,2004,1029,21.2,18.2,52.4,,,,,,,,,,,,,,,,,,,,
110907,2005,1010,19.1,16.7,77.4,,,,,,,,,,,,,,,,,,,,
110907,2006,1090,22.4,47.4,54.3,,,,,,,,,,,,,,,,,,,,
110907,2007,941,20.9,16,73.5,,,,,,,,,,,,,,,,,,,,
110907,2008,973,21.8,16.7,70.6,,,,,,,,,,,,,,,,,,,,
110907,2009,931,23.5,24,75.8,,,,,,,,,,,,,,,,,,,,
110907,2010,955,21.6,19,85.7,,,,,,,,,,,,,,,,,,,,
110907,2011,995.0,21.1,,75.0,,,11,32,34.4,546.0,,455.0,,,20,32,62.5,19.8,23.3,19.9,21.2,,24,32
110907,2012,937.0,19.8,,79.4,,,9,34,26.5,513.0,423.0,432.0,,,23,34,67.6,18.0,23.0,18.0,19.3,,27,34
110907,2013,1009.0,21.2,19.4,75.0,,,25,48,52.1,531.0,478.0,477.0,25.0,6,24,48,50.0,19.3,24.2,19.7,21.0,7,36,48
110907,2014,967.0,24.1,36.0,78.1,35.3,6,17,32,53.1,512.0,455.0,437.0,58.3,7,12,32,37.5,21.8,25.9,24.2,23.8,9,25,32
110907,2015,1042.0,22.6,39.1,79.3,35.0,7,20,29,69.0,550.0,492.0,470.0,37.5,6,16,29,55.2,20.7,24.0,22.3,22.9,9,23,29
110907,2016,1006.0,23.9,35.7,82.4,23.5,,,,50.0,518.0,499.0,468.0,46.7,,,,44.1,23.1,26.3,22.5,22.6,,,
110907,2017,1078.0,20.9,26.9,63.4,25.0,,,,58.5,553.0,,,33.3,,,,22.0,20.4,21.2,20.8,20.4,,,
110907,2018,1157.0,24.5,40.6,76.2,34.6,,,,61.9,594.0,,,66.7,,,,35.7,23.7,26.3,23.7,24.1,,,
110908,2001,,18.4,13.3,83.3,,,,,,,,,,,,,,,,,,,,
110908,2002,,18.5,7.7,92.9,,,,,,,,,,,,,,,,,,,,
110908,2003,962,20,22.2,90,,,,,,,,,,,,,,,,,,,,
110908,2004,925,19.1,16.7,-2,,,,,,,,,,,,,,,,,,,,
110908,2005,825,17.6,8.3,57.1,,,,,,,,,,,,,,,,,,,,
110908,2006,995,,37.5,72.7,,,,,,,,,,,,,,,,,,,,
110908,2007,,22.3,50,72.7,,,,,,,,,,,,,,,,,,,,
110908,2008,,20.2,30,100,,,,,,,,,,,,,,,,,,,,
110908,2009,,20.3,25,66.7,,,,,,,,,,,,,,,,,,,,
110908,2010,1092,23.8,57.1,50,,,,,,,,,,,,,,,,,,,,
110908,2011,883.0,20.6,,83.3,,,,12,,473.0,,405.0,,,10,12,83.3,19.1,21.3,20.8,20.5,,10,12
110908,2012,1017.0,20.3,,90.0,,,,10,,497.0,520.0,560.0,,,9,10,90.0,19.7,21.4,20.9,18.8,,9,10
110908,2013,1077.0,20.3,,71.4,,,,14,,557.0,520.0,477.0,,,10,14,71.4,18.2,23.1,20.2,19.3,,10,14
110908,2014,1066.0,22.8,50.0,66.7,40.0,,,,55.6,528.0,538.0,534.0,50.0,,,,66.7,21.0,22.3,25.5,21.5,,,
110908,2015,1173.0,21.4,30.0,71.4,100.0,,,,21.4,590.0,583.0,550.0,20.0,,,,71.4,20.0,21.4,22.8,20.9,,,
110908,2016,958.0,20.3,9.1,91.7,20.0,,,,41.7,492.0,462.0,450.0,10.0,,,,83.3,18.2,21.4,20.6,21.0,,,
110908,2017,1045.0,21.3,20.0,55.6,,,,,22.2,515.0,,,25.0,,,,44.4,20.3,19.5,22.5,22.8,,,
110908,2018,,21.2,16.7,66.7,,,,,,,,,16.7,,,,66.7,19.0,18.5,25.0,21.8,,,
111901,2001,1025,21.7,35.6,57.5,,,,,,,,,,,,,,,,,,,,
111901,2002,988,21.2,23.7,60.9,,,,,,,,,,,,,,,,,,,,
111901,2003,1022,22.3,35.8,53.9,,,,,,,,,,,,,,,,,,,,
111901,2004,1046,22.4,36.2,57.1,,,,,,,,,,,,,,,,,,,,
111901,2005,1026,22.1,31.5,58.4,,,,,,,,,,,,,,,,,,,,
111901,2006,1000,21.1,28.6,64.7,,,,,,,,,,,,,,,,,,,,
111901,2007,1018,21.7,33.6,61.6,,,,,,,,,,,,,,,,,,,,
111901,2008,985,21.4,28.3,62,,,,,,,,,,,,,,,,,,,,
111901,2009,992,21.5,30.4,57.6,,,,,,,,,,,,,,,,,,,,
111901,2010,1066,23,41.4,53.9,,,,,,,,,,,,,,,,,,,,
111901,2011,1051.0,22.9,38.6,64.3,36.8,75,204,367,55.6,536.0,,487.0,45.0,58,129,367,35.1,22.0,23.8,23.0,22.6,91,236,367
111901,2012,998.0,21.7,31.6,58.2,26.5,57,215,462,46.5,505.0,493.0,463.0,35.1,65,185,462,40.0,20.3,22.4,21.9,21.7,85,269,462
111901,2013,1013.0,22.2,34.0,63.0,28.3,60,212,397,53.4,520.0,494.0,469.0,37.3,63,169,397,42.6,21.0,23.0,22.3,21.9,85,250,397
111901,2014,1016.0,21.9,33.2,59.5,28.3,51,180,395,45.6,515.0,501.0,469.0,34.3,62,181,395,45.8,20.4,22.1,22.6,22.0,78,235,395
111901,2015,996.0,21.9,33.6,57.0,29.0,61,210,444,47.3,505.0,491.0,465.0,36.0,64,178,444,40.1,20.8,22.3,22.1,21.8,85,253,444
111901,2016,1024.0,22.4,35.6,54.9,30.5,,,,44.2,514.0,510.0,473.0,40.2,,,,42.9,21.2,22.4,22.8,22.5,,,
111901,2017,1084.0,21.5,32.3,56.4,24.5,52,212,461,46.0,539.0,,,33.2,64,193,461,41.9,20.3,21.2,22.5,21.5,84,260,461
111901,2018,1091.0,22.0,34.1,56.5,28.2,58,206,457,45.1,544.0,,,35.6,69,194,457,42.5,20.6,22.0,22.8,22.2,88,258,457
111902,2001,974,,14.3,38.9,,,,,,,,,,,,,,,,,,,,
111902,2002,887,19.2,7.7,68.4,,,,,,,,,,,,,,,,,,,,
111902,2003,1029,,22.2,36,,,,,,,,,,,,,,,,,,,,
111902,2004,935,19.9,21.4,70,,,,,,,,,,,,,,,,,,,,
111902,2005,878,,14.3,58.3,,,,,,,,,,,,,,,,,,,,
111902,2006,972,,37.5,50,,,,,,,,,,,,,,,,,,,,
111902,2007,951,,14.3,73.7,,,,,,,,,,,,,,,,,,,,
111902,2008,,,,28.6,,,,,,,,,,,,,,,,,,,,
111902,2009,990,,30.8,65,,,,,,,,,,,,,,,,,,,,
111902,2010,964,,12.5,50,,,,,,,,,,,,,,,,,,,,
111902,2011,955.0,,,46.2,,,,13,,493.0,,423.0,,,,13,,,,,,,6,13
111902,2012,963.0,18.2,,61.9,,,7,21,33.3,539.0,424.0,401.0,,,6,21,28.6,16.5,19.3,17.5,19.7,,13,21
111902,2013,930.0,20.6,,46.7,,,,15,,465.0,465.0,440.0,,,,15,,19.4,21.0,20.4,20.2,,7,15
111902,2014,1015.0,18.3,14.3,73.7,18.2,,,,57.9,532.0,484.0,462.0,12.5,,,,42.1,17.4,20.5,17.8,17.4,,,
111902,2015,1037.0,23.5,50.0,33.3,33.3,,,,25.0,533.0,503.0,490.0,50.0,,,,16.7,24.0,24.0,23.0,22.5,,,
111902,2016,952.0,20.1,22.2,39.1,,,,,21.7,472.0,480.0,434.0,22.2,,,,39.1,17.7,21.2,21.1,20.1,,,
111902,2017,943.0,19.0,,42.9,,,,,42.9,477.0,,,,,,,19.0,17.8,18.8,18.0,21.3,,,
111902,2018,1076.0,22.5,25.0,52.2,22.2,,,,39.1,539.0,,,50.0,,,,17.4,19.8,21.8,24.3,23.8,,,
111903,2001,,21.1,28.6,51.9,,,,,,,,,,,,,,,,,,,,
111903,2002,1090,20.2,28,80.6,,,,,,,,,,,,,,,,,,,,
111903,2003,930,20.4,13,79.3,,,,,,,,,,,,,,,,,,,,
111903,2004,1170,21.5,36.4,78.6,,,,,,,,,,,,,,,,,,,,
111903,2005,927,20.1,16.7,90,,,,,,,,,,,,,,,,,,,,
111903,2006,1042,21.2,20,85.7,,,,,,,,,,,,,,,,,,,,
111903,2007,914,19.6,16.3,91.5,,,,,,,,,,,,,,,,,,,,
111903,2008,,20.8,25.9,77.1,,,,,,,,,,,,,,,,,,,,
111903,2009,1028,22.9,40,67.6,,,,,,,,,,,,,,,,,,,,
111903,2010,1020,22.5,40,62.5,,,,,,,,,,,,,,,,,,,,
111903,2011,1002.0,21.1,25.0,80.0,28.6,6,21,35,60.0,501.0,,469.0,,,14,35,40.0,20.6,20.6,22.7,20.2,7,28,35
111903,2012,1012.0,21.7,29.5,81.5,33.3,7,21,54,38.9,517.0,495.0,472.0,33.3,10,30,54,55.6,21.3,22.8,21.4,20.9,13,44,54
111903,2013,1002.0,22.1,26.8,71.9,20.6,7,34,57,59.6,522.0,480.0,455.0,38.1,8,21,57,36.8,21.7,22.4,22.5,21.6,11,41,57
111903,2014,999.0,21.2,29.7,80.4,25.0,7,28,46,60.9,498.0,502.0,473.0,34.8,8,23,46,50.0,20.6,21.6,21.3,20.8,11,37,46
111903,2015,1032.0,22.0,35.0,72.7,36.8,7,19,55,34.5,533.0,499.0,476.0,30.6,11,36,55,65.5,21.3,21.6,22.6,22.1,14,40,55
111903,2016,937.0,20.7,14.3,60.3,4.5,,,,37.9,469.0,470.0,462.0,17.9,,,,48.3,20.2,20.2,21.0,20.8,,,
111903,2017,975.0,19.7,7.5,64.5,8.3,,,,58.1,475.0,,,9.5,,,,33.9,18.3,19.0,20.8,20.2,,,
111903,2018,1042.0,19.9,12.8,72.2,9.7,,,,57.4,512.0,,,12.5,,,,29.6,18.1,19.9,20.9,20.3,,,
112901,2001,1003,20.5,26.5,58.7,,,,,,,,,,,,,,,,,,,,
112901,2002,1001,20.5,25.7,64.9,,,,,,,,,,,,,,,,,,,,
112901,2003,997,20.9,27.3,62.4,,,,,,,,,,,,,,,,,,,,
112901,2004,998,20.3,24.5,57.9,,,,,,,,,,,,,,,,,,,,
112901,2005,1032,20.3,28.2,56,,,,,,,,,,,,,,,,,,,,
112901,2006,1021,21.6,32.9,60.3,,,,,,,,,,,,,,,,,,,,
112901,2007,993,21.2,25.7,52.2,,,,,,,,,,,,,,,,,,,,
112901,2008,1027,20.2,27.6,55.1,,,,,,,,,,,,,,,,,,,,
112901,2009,1054,21.1,31,53.7,,,,,,,,,,,,,,,,,,,,
112901,2010,1025,21.1,25.7,57.9,,,,,,,,,,,,,,,,,,,,
112901,2011,1017.0,21.3,25.2,63.8,28.4,19,67,199,33.7,511.0,,491.0,25.7,26,101,199,50.8,20.5,21.5,21.6,21.3,32,127,199
112901,2012,987.0,21.2,27.7,56.0,22.1,15,68,252,27.0,499.0,488.0,483.0,29.1,34,117,252,46.4,20.4,21.6,21.2,21.2,39,141,252
112901,2013,1031.0,21.3,29.3,56.1,33.3,24,72,237,30.4,514.0,517.0,484.0,31.5,35,111,237,46.8,20.3,21.0,21.8,21.5,39,133,237
112901,2014,980.0,20.8,25.0,48.5,23.1,15,65,231,28.1,488.0,491.0,464.0,25.0,25,100,231,43.3,19.7,20.6,21.4,20.9,28,112,231
112901,2015,1039.0,21.3,31.4,59.1,39.2,20,51,269,19.0,522.0,517.0,493.0,30.4,45,148,269,55.0,20.5,20.7,22.3,21.2,50,159,269
112901,2016,1036.0,20.7,28.4,47.0,45.0,9,20,232,8.6,498.0,537.0,485.0,27.8,30,108,232,46.6,19.9,20.3,21.6,20.4,31,109,232
112901,2017,1100.0,20.4,18.1,53.6,28.3,13,46,289,15.9,531.0,,,17.4,25,144,289,49.8,19.4,19.4,21.6,20.5,28,155,289
112901,2018,1086.0,19.9,19.6,63.7,26.3,10,38,256,14.8,540.0,,,19.1,30,157,256,61.3,18.5,19.8,20.6,20.1,32,163,256
112905,2001,,,,21.4,,,,,,,,,,,,,,,,,,,,
112905,2002,,,,20,,,,,,,,,,,,,,,,,,,,
112905,2003,,18.7,16.7,42.9,,,,,,,,,,,,,,,,,,,,
112905,2004,,,,23.5,,,,,,,,,,,,,,,,,,,,
112905,2005,,21.4,42.9,36.8,,,,,,,,,,,,,,,,,,,,
112905,2006,,19.3,16.7,52.2,,,,,,,,,,,,,,,,,,,,
112905,2007,,22,50,33.3,,,,,,,,,,,,,,,,,,,,
112905,2008,,20.2,30,55.6,,,,,,,,,,,,,,,,,,,,
112905,2009,,18.9,27.3,57.9,,,,,,,,,,,,,,,,,,,,
112905,2010,,20.3,15.4,52,,,,,,,,,,,,,,,,,,,,
112905,2011,1040.0,18.7,,66.7,,,,27,,558.0,,453.0,,,18,27,66.7,17.8,20.6,18.2,17.9,,18,27
112905,2012,985.0,20.3,,66.7,,,11,24,45.8,512.0,474.0,465.0,,,11,24,45.8,18.8,21.2,19.2,21.5,,16,24
112905,2013,968.0,18.6,,44.4,,,6,45,13.3,497.0,472.0,418.0,,,19,45,42.2,17.9,19.9,17.7,18.3,,20,45
112905,2014,942.0,21.5,20.0,71.4,16.7,,,,28.6,480.0,462.0,380.0,27.3,,,,52.4,21.0,20.8,22.3,21.1,,,
112905,2015,869.0,18.0,8.3,72.7,9.1,,,,33.3,447.0,422.0,385.0,4.5,,,,66.7,16.3,17.8,18.8,18.6,,,
112905,2016,1100.0,21.0,21.4,66.7,42.9,,,,33.3,546.0,554.0,513.0,25.0,,,,57.1,20.2,20.5,21.5,21.3,,,
112905,2017,,18.9,5.9,53.1,,,,,,,,,5.9,,,,53.1,17.6,17.9,19.6,19.6,,,
112905,2018,1041.0,19.5,10.0,58.8,,,,,20.6,504.0,,,10.0,,,,58.8,17.8,18.6,20.7,20.5,,,
112906,2001,,18.9,0,55,,,,,,,,,,,,,,,,,,,,
112906,2002,,22.4,40,62.5,,,,,,,,,,,,,,,,,,,,
112906,2003,,18.7,18.2,57.9,,,,,,,,,,,,,,,,,,,,
112906,2004,,18.6,15.4,65,,,,,,,,,,,,,,,,,,,,
112906,2005,,18.9,0,85.7,,,,,,,,,,,,,,,,,,,,
112906,2006,,19.7,5.6,64.3,,,,,,,,,,,,,,,,,,,,
112906,2007,,20.6,22.2,69.2,,,,,,,,,,,,,,,,,,,,
112906,2008,,20,10,62.5,,,,,,,,,,,,,,,,,,,,
112906,2009,,20.7,16.7,75,,,,,,,,,,,,,,,,,,,,
112906,2010,,21.2,21.1,59.4,,,,,,,,,,,,,,,,,,,,
112906,2011,,18.2,,78.6,,,,,,,,,,,22,28,78.6,16.3,18.6,18.5,18.9,,22,28
112906,2012,,21.6,,33.3,,,,27,,,,,,,9,27,33.3,20.9,20.1,22.4,21.6,,9,27
112906,2013,,20.6,,38.7,,,,31,,,,,,,11,31,35.5,19.6,19.7,21.3,21.6,,12,31
112906,2014,1035.0,17.9,,38.2,,,,,5.9,495.0,540.0,500.0,,,,,38.2,15.7,17.6,19.5,18.5,,,
112906,2015,,19.0,14.3,46.7,,,,,,,,,14.3,,,,46.7,17.3,19.7,19.3,20.1,,,
112906,2016,1300.0,20.3,25.0,41.0,50.0,,,,5.1,635.0,665.0,620.0,25.0,,,,41.0,19.3,19.3,21.6,20.5,,,
112906,2017,,21.5,37.5,28.6,,,,,,,,,37.5,,,,28.6,20.0,19.4,24.9,21.6,,,
112906,2018,1197.0,21.0,40.0,41.7,33.3,,,,12.5,570.0,,,50.0,,,,33.3,20.5,20.8,21.9,20.5,,,
112907,2001,,18.1,9.1,61.1,,,,,,,,,,,,,,,,,,,,
112907,2002,,17.7,0,50,,,,,,,,,,,,,,,,,,,,
112907,2003,,18.2,8.3,63.2,,,,,,,,,,,,,,,,,,,,
112907,2004,,18.5,0,58.8,,,,,,,,,,,,,,,,,,,,
112907,2005,,23.2,40,27.8,,,,,,,,,,,,,,,,,,,,
112907,2006,,19.5,9.1,78.6,,,,,,,,,,,,,,,,,,,,
112907,2007,,17.9,15.4,86.7,,,,,,,,,,,,,,,,,,,,
112907,2008,,20,11.1,64.3,,,,,,,,,,,,,,,,,,,,
112907,2009,,21.3,16.7,46.2,,,,,,,,,,,,,,,,,,,,
112907,2010,,17.8,11.1,56.3,,,,,,,,,,,,,,,,,,,,
112907,2011,,19.0,,115.4,,,,,,,,,,,15,13,115.4,17.6,20.2,18.2,19.7,,15,13
112907,2012,,20.4,,35.0,,,,,,,,,,,7,20,35.0,19.7,20.9,20.3,20.4,,7,20
112907,2013,,21.3,,,,,,18,,,,,,,,18,,21.5,19.5,22.2,22.2,,,18
112907,2014,995.0,23.6,66.7,50.0,,,,,11.1,525.0,470.0,470.0,66.7,,,,50.0,22.8,24.3,24.2,22.7,,,
112907,2015,940.0,19.3,22.2,64.3,33.3,,,,21.4,487.0,453.0,423.0,22.2,,,,64.3,17.1,19.0,20.9,20.2,,,
112907,2016,977.0,20.2,16.7,54.5,28.6,,,,31.8,494.0,483.0,457.0,18.2,,,,50.0,20.0,19.4,21.3,19.5,,,
112907,2017,1145.0,17.8,11.8,73.9,50.0,,,,8.7,565.0,,,6.3,,,,69.6,17.0,18.8,16.3,18.2,,,
112907,2018,,19.7,20.0,43.5,,,,,,,,,20.0,,,,43.5,18.1,18.7,21.3,20.3,,,
112908,2001,,19.8,7.7,40.6,,,,,,,,,,,,,,,,,,,,
112908,2002,,20.3,22.7,43.1,,,,,,,,,,,,,,,,,,,,
112908,2003,963,18.8,13,46,,,,,,,,,,,,,,,,,,,,
112908,2004,968,18.7,4.2,54.5,,,,,,,,,,,,,,,,,,,,
112908,2005,,18.3,18.2,36.7,,,,,,,,,,,,,,,,,,,,
112908,2006,949,19.8,15.4,60.5,,,,,,,,,,,,,,,,,,,,
112908,2007,928,22,25,44.4,,,,,,,,,,,,,,,,,,,,
112908,2008,906,18.1,5.4,62.7,,,,,,,,,,,,,,,,,,,,
112908,2009,1046,19.3,22.2,65.5,,,,,,,,,,,,,,,,,,,,
112908,2010,918,18.6,10.7,65.1,,,,,,,,,,,,,,,,,,,,
112908,2011,1039.0,18.6,,78.0,,,8,41,19.5,545.0,,490.0,,,32,41,78.0,17.2,19.3,18.5,19.0,,32,41
112908,2012,964.0,19.1,,57.4,,,7,61,11.5,513.0,451.0,456.0,,,33,61,54.1,18.4,19.2,19.5,18.7,,35,61
112908,2013,978.0,20.0,,51.0,,,,51,,500.0,478.0,453.0,,,24,51,47.1,19.4,19.2,20.8,20.2,,26,51
112908,2014,,17.6,3.2,68.9,,,,,2.2,,,,3.3,,,,66.7,15.9,17.9,17.2,19.1,,,
112908,2015,,17.8,10.7,62.2,,,,,,,,,10.7,,,,62.2,16.0,17.9,18.3,18.1,,,
112908,2016,907.0,17.1,,58.5,,,,,5.7,433.0,473.0,513.0,,,,,58.5,16.1,16.4,17.8,17.9,,,
112908,2017,955.0,18.4,12.0,55.6,,,,,8.9,475.0,,,13.0,,,,51.1,17.4,17.9,18.7,19.0,,,
112908,2018,1100.0,19.5,15.2,62.3,,,,,5.7,507.0,,,15.2,,,,62.3,18.5,19.4,20.3,19.5,,,
112909,2001,,,,26.7,,,,,,,,,,,,,,,,,,,,
112909,2002,,20.2,0,40,,,,,,,,,,,,,,,,,,,,
112909,2003,,,,27.3,,,,,,,,,,,,,,,,,,,,
112909,2004,,20.4,0,55.6,,,,,,,,,,,,,,,,,,,,
112909,2005,,17.8,0,46.2,,,,,,,,,,,,,,,,,,,,
112909,2006,,19.4,0,27.8,,,,,,,,,,,,,,,,,,,,
112909,2007,,,40,41.7,,,,,,,,,,,,,,,,,,,,
112909,2008,,19.7,28.6,50,,,,,,,,,,,,,,,,,,,,
112909,2009,,19.5,16.7,42.9,,,,,,,,,,,,,,,,,,,,
112909,2010,,19.1,25,61.5,,,,,,,,,,,,,,,,,,,,
112909,2011,967.0,19.8,,72.7,,,9,22,40.9,511.0,,423.0,,,8,22,36.4,19.0,19.8,20.4,19.8,,16,22
112909,2012,,18.8,,72.2,,,,18,,,,,,,13,18,72.2,17.6,18.8,18.3,19.7,,13,18
112909,2013,954.0,21.1,33.3,68.2,,,7,22,31.8,477.0,477.0,469.0,33.3,5,15,22,68.2,19.3,20.8,22.9,20.9,5,15,22
112909,2014,,21.8,22.2,60.0,,,,,6.7,,,,22.2,,,,60.0,19.7,21.7,22.1,22.9,,,
112909,2015,,19.8,9.1,47.8,,,,,,,,,9.1,,,,47.8,18.3,19.9,20.6,20.3,,,
112909,2016,,20.4,6.3,94.1,,,,,5.9,,,,6.3,,,,94.1,20.5,19.8,19.9,20.3,,,
112909,2017,,17.4,,64.7,,,,,,,,,,,,,64.7,15.4,18.0,16.4,19.2,,,
112909,2018,,19.7,8.3,63.2,,,,,5.3,,,,9.1,,,,57.9,19.4,19.4,20.3,20.0,,,
112910,2001,,18.9,7.7,81.3,,,,,,,,,,,,,,,,,,,,
112910,2002,,22,33.3,42.9,,,,,,,,,,,,,,,,,,,,
112910,2003,,20.5,18.2,61.1,,,,,,,,,,,,,,,,,,,,
112910,2004,,,,28.6,,,,,,,,,,,,,,,,,,,,
112910,2005,,21.4,33.3,75,,,,,,,,,,,,,,,,,,,,
112910,2006,,17.3,14.3,58.3,,,,,,,,,,,,,,,,,,,,
112910,2008,,18.4,22.2,69.2,,,,,,,,,,,,,,,,,,,,
112910,2009,,18.5,0,47.1,,,,,,,,,,,,,,,,,,,,
112910,2010,,20,16.7,63.2,,,,,,,,,,,,,,,,,,,,
112910,2011,993.0,18.1,,47.1,,,,17,,533.0,,453.0,,,7,17,41.2,16.7,19.3,19.9,16.4,,8,17
112910,2012,943.0,18.8,,47.4,,,,19,,495.0,448.0,413.0,,,9,19,47.4,18.4,19.8,17.7,19.2,,9,19
112910,2013,,19.9,,38.9,,,,,,,,,,,7,18,38.9,19.1,21.9,20.0,19.0,,7,18
112910,2014,1010.0,20.9,12.5,42.1,,,,,10.5,530.0,480.0,435.0,12.5,,,,42.1,21.5,20.6,20.9,20.5,,,
112910,2015,927.0,20.0,25.0,30.8,,,,,23.1,487.0,440.0,430.0,33.3,,,,23.1,19.3,21.3,18.0,21.7,,,
112910,2016,910.0,18.9,,42.1,,,,,10.5,450.0,460.0,430.0,,,,,36.8,16.7,18.1,20.7,19.0,,,
112910,2017,955.0,20.2,16.7,60.0,,,,,20.0,480.0,,,16.7,,,,60.0,19.5,22.0,19.7,19.7,,,
112910,2018,,19.1,,57.1,,,,,7.1,,,,,,,,57.1,17.6,19.8,18.3,20.9,,,
113901,2001,904,18,13.1,59.8,,,,,,,,,,,,,,,,,,,,
113901,2002,899,17.3,14.3,59.6,,,,,,,,,,,,,,,,,,,,
113901,2003,945,20.2,24,59.5,,,,,,,,,,,,,,,,,,,,
113901,2004,880,21.8,10.2,57,,,,,,,,,,,,,,,,,,,,
113901,2005,909,17.2,18.2,77.5,,,,,,,,,,,,,,,,,,,,
113901,2006,872,19.3,15,80,,,,,,,,,,,,,,,,,,,,
113901,2007,894,18.3,7.7,63.9,,,,,,,,,,,,,,,,,,,,
113901,2008,918,,8.1,60.7,,,,,,,,,,,,,,,,,,,,
113901,2009,910,16,14.6,55.8,,,,,,,,,,,,,,,,,,,,
113901,2010,910,20.7,14.9,58.8,,,,,,,,,,,,,,,,,,,,
113901,2011,852.0,19.3,,72.9,,,61,85,71.8,441.0,,411.0,,,8,85,9.4,17.4,20.6,19.9,18.4,,62,85
113901,2012,880.0,17.5,,62.8,,,41,78,52.6,449.0,431.0,408.0,,,15,78,19.2,16.1,17.8,17.0,18.5,,49,78
113901,2013,881.0,19.2,14.3,50.6,15.4,6,39,83,47.0,449.0,432.0,421.0,,,10,83,12.0,17.8,20.0,20.2,18.3,6,42,83
113901,2014,785.0,20.0,3.0,52.4,3.2,,,,49.2,398.0,387.0,374.0,33.3,,,,4.8,18.7,20.0,19.3,20.7,,,
113901,2015,832.0,12.7,2.0,63.0,2.0,,,,63.0,427.0,405.0,394.0,,,,,3.7,11.0,15.7,9.7,13.0,,,
113901,2016,798.0,19.7,,58.8,,,,,57.6,404.0,393.0,387.0,,,,,8.2,18.0,21.9,18.1,20.3,,,
113901,2017,941.0,20.5,4.5,59.5,4.5,,,,59.5,463.0,,,,,,,2.7,22.0,21.0,21.5,18.0,,,
113901,2018,973.0,20.7,10.0,61.7,10.0,,,,61.7,477.0,,,66.7,,,,3.7,20.3,20.7,21.7,19.0,,,
113902,2001,913,20.5,27.6,61.7,,,,,,,,,,,,,,,,,,,,
113902,2002,989,21,27.3,57.9,,,,,,,,,,,,,,,,,,,,
113902,2003,960,19.2,10.3,70.7,,,,,,,,,,,,,,,,,,,,
113902,2004,960,19.5,27.8,66.7,,,,,,,,,,,,,,,,,,,,
113902,2005,974,18.5,14.3,65.6,,,,,,,,,,,,,,,,,,,,
113902,2006,915,18.4,4.2,75,,,,,,,,,,,,,,,,,,,,
113902,2007,1006,19.7,23.5,51.5,,,,,,,,,,,,,,,,,,,,
113902,2008,952,20.6,25,38.7,,,,,,,,,,,,,,,,,,,,
113902,2009,,19,13.3,71.4,,,,,,,,,,,,,,,,,,,,
113902,2010,955,20.1,27.3,44,,,,,,,,,,,,,,,,,,,,
113902,2011,935.0,18.2,,56.7,,,11,30,36.7,485.0,,476.0,,,13,30,43.3,17.7,18.9,17.8,18.0,,17,30
113902,2012,948.0,17.2,,45.7,,,,35,,458.0,490.0,435.0,,,13,35,37.1,14.9,18.2,16.7,18.0,,16,35
113902,2013,920.0,18.8,,45.7,,,8,35,22.9,453.0,468.0,454.0,,,12,35,34.3,17.6,19.2,18.7,19.5,,16,35
