DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"193801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"193902",19.4,14.3,891,77.8,.,.,.,.,20,22.2,968,100,.,.,.,.,.,.,.,.,.,0,.,55.6,.,.,.,.,20,9.1,879,73.3
"194902",19,16.7,.,75,.,.,.,.,19.7,14.3,.,100,.,.,.,.,.,.,.,.,18,20,.,55.6,.,.,.,.,18.9,20,.,76.9
"194903",20.3,22.7,.,81.5,.,.,.,.,21.4,30.8,.,92.9,.,.,.,.,.,.,.,.,18.8,11.1,.,69.2,.,.,.,.,20.3,23.8,.,80.8
"194904",19.3,18.8,.,49.2,16.5,0,.,40,19.6,20,.,53.6,.,.,.,.,.,.,.,.,18.9,17.6,.,45.9,.,.,.,.,20.9,30,.,60.6
"194905",19.8,23.5,993,65.4,.,.,.,.,20.9,33.3,1002,81.8,.,.,.,.,.,.,.,.,18.3,12.5,.,53.3,.,.,.,.,19.8,23.1,1000,59.1
"195901",.,1.6,813,37.1,.,.,.,.,.,2.2,820,46.9,.,2.1,781,31.5,.,.,.,.,.,0,794,23.2,.,.,.,.,.,0,919,87.5
"195902",.,.,.,21.1,.,.,.,.,.,.,.,16.7,.,.,.,21.4,.,.,.,.,.,.,.,23.1,.,.,.,.,.,.,.,20
"196901",20.3,37.5,.,72.7,.,.,.,.,21.2,50,.,85.7,18.8,20,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"196902",17.8,10,990,83.3,.,.,.,.,17.9,10,970,90.9,17,0,.,100,.,.,.,.,17.6,10,.,76.9,.,.,.,.,17.8,16.7,988,75
"196903",19.8,20,976,69.8,.,.,.,.,21.3,26.7,1043,65.2,18,20,.,47.6,.,.,.,.,18.6,13.3,.,75,.,.,.,.,21.6,26.7,.,83.3
"197902",18.9,8.3,.,75,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,18.8,12.5,.,72.7,.,.,.,.,18.9,9.1,.,73.3
"198901",19.2,15.6,878,100,.,.,.,.,.,23.5,904,100,.,.,.,.,.,.,.,.,.,6.7,848,100,.,.,.,.,19.2,17.9,900,93.3
"198902",.,0,705,66.7,.,0,738,62.5,.,0,678,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"198903",20,15.4,947,69.6,.,.,.,.,20.1,11.5,943,86.7,.,.,.,.,.,.,.,.,.,23.1,955,50,.,.,.,.,20.2,17.1,949,68.6
"198905",15.7,6.7,885,44.8,14.7,0,804,55.6,16.7,0,851,48.4,.,.,.,23.5,.,.,.,.,15.1,13.3,935,41.7,.,.,.,.,.,40,.,35.7
"198906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"199901",21.9,37.3,1066,72.1,.,20,944,41.7,21.8,31,1035,78.6,19.6,12.5,1001,51.6,.,.,.,.,22.2,45.5,1104,65,.,91.7,1236,85.7,22,37.1,1064,71.5
"199902",19.1,14.5,919,50,.,.,.,60,18.8,11.8,901,55.7,17.8,0,.,28,.,.,.,.,19.5,19,955,42.9,.,.,.,.,20.1,19.5,953,53.2
"200901",20.7,18.9,1043,67.1,.,.,.,.,19.9,22.2,.,65.9,18.9,0,.,43.5,.,.,.,.,21.6,16,1048,65.8,.,.,.,.,21.2,22.5,1043,75.5
"200902",19.3,15.4,.,89.7,.,.,.,.,19.3,13.3,.,88.2,16.3,0,.,88.9,.,.,.,.,19.3,18.2,.,91.7,.,.,.,.,20.5,22.2,.,90
"200904",19.4,4.3,.,53.5,.,.,.,.,19.7,6.7,.,60,.,.,.,20,.,.,.,.,18.6,0,.,44.4,.,.,.,.,19.1,0,.,67.9
"200906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201902",20.3,28.3,1062,55.4,15.8,5.9,.,36.2,20.2,25.4,1101,63.4,19.4,33.3,.,40.9,.,.,.,.,20.5,33.3,1040,45.7,.,.,.,.,21.2,32.9,1100,63.4
"201903",.,.,.,30,.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.
"201904",17.6,0,.,75,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,18.4,0,.,55.6,.,.,.,.,.,.,.,80
"201907",21.6,33.3,.,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,33.3,.,80,.,.,.,.,23.6,38.5,.,76.5
"201908",19.9,22.2,.,42.9,.,.,.,.,20.4,25,.,66.7,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,19.6,25,.,40
"201910",18.7,15.4,.,63.4,16.3,0,.,64.5,19.1,14.3,.,68.3,.,.,.,30,.,.,.,.,18.2,16.7,.,58.5,.,.,.,.,20.1,24.1,.,70.7
"201913",21.3,23.5,.,70.8,.,.,.,.,20.3,16.7,.,60,.,.,.,.,.,.,.,.,21.8,27.3,.,78.6,.,.,.,.,22,26.7,.,71.4
"201914",18.7,4.2,.,47.1,.,.,.,30.8,19.1,6.3,.,57.1,.,.,.,0,.,.,.,.,17.8,0,.,34.8,.,.,.,.,19.3,5,.,60.6
"202903",19.9,21.9,951,60.4,16.6,0,.,55.6,19.7,21.4,946,58.3,.,.,.,.,.,.,.,.,20.1,22.2,955,62.1,.,.,.,.,20.9,25.9,957,64.3
"202905",19.8,0,827,100,.,.,.,.,20,0,861,100,.,.,.,.,.,.,.,.,.,0,776,100,.,.,.,.,19.8,0,821,.
"203901",16.6,6.7,.,51.7,14.6,0,.,51.6,16.8,6.7,.,53.6,.,.,.,.,.,.,.,.,16.4,6.7,.,50,.,.,.,.,18.8,14.3,.,53.8
"203902",17.7,7.7,.,86.7,.,.,.,.,18.7,14.3,.,100,.,.,.,.,.,.,.,.,16.2,0,.,75,.,.,.,.,17.5,8.3,.,85.7
"204901",19.5,27.8,910,44.4,.,0,681,22.9,19.5,25.9,897,62.8,.,.,.,.,.,.,.,.,.,33.3,950,23.7,.,.,.,.,.,37,987,60
"204904",20.2,7.7,874,50.6,.,.,.,66.7,20.2,9.5,908,51.2,.,.,.,.,.,.,.,.,.,5.6,838,50,.,.,.,.,20.2,8.8,909,50.7
"205901",20.1,24.4,989,41.7,.,.,.,.,19.3,19.2,975,46.4,.,8.3,901,28.6,.,.,.,.,21.4,31.6,1010,36.5,.,.,.,.,20.7,30,1029,48.4
"205902",19.1,25.3,998,86.1,.,20,.,83.3,19,18.9,977,92.5,16.9,14.6,938,64.9,.,.,.,.,19.5,32.1,1018,80.3,.,.,.,66.7,19.9,28.8,1017,93.3
"205903",21.9,31.7,1005,53.6,.,.,.,33.3,22.2,40,1016,50,19.4,23.1,1002,43.3,.,.,.,.,21.7,25.7,995,56.5,.,.,.,.,23.3,36.6,1004,56.9
"205904",17.7,12.7,974,69.3,.,.,.,.,17.8,11.5,890,76.5,17,10.2,.,65.6,.,.,.,.,17.5,14.8,.,58.7,.,.,.,.,19.8,20,852,90.9
"205905",17.5,8.6,892,59.3,.,.,.,.,17.4,15,.,69,16.5,5.6,.,42.9,.,.,.,.,17.6,0,845,50,.,.,.,.,18.6,11.8,866,100
"205906",16.6,5.3,888,55.3,.,.,757,.,16.9,3.2,862,63.3,15.6,2.7,866,47.4,.,.,.,.,16,7.7,916,48.1,.,.,.,.,19,13.3,992,68.2
"205907",17.4,6.3,906,67.6,.,.,.,.,17.6,7.1,868,84.8,17.4,7.9,943,59.4,.,.,.,.,17.3,5,982,52.6,.,.,.,.,18.6,0,.,.
"206901",18.8,15.6,.,68.1,.,.,.,.,19,18.8,.,72.7,16.4,0,.,43.8,.,.,.,.,18.6,12.5,.,64,.,.,.,.,19.4,20,.,80.6
"206902",.,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,50
"206903",18.9,0,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,0,.,55.6,.,.,.,.,.,.,.,57.1
"207901",21.1,15,.,85.1,.,.,.,.,21.1,14.3,.,91.3,20.1,5.9,.,73.9,.,.,.,.,21.1,15.8,.,79.2,.,.,.,.,22,22.7,.,95.7
"208901",.,20,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"208902",21.2,34.3,1137,65.8,.,.,.,.,21.6,35.4,1197,60.8,18,20,.,28.3,.,.,.,.,20.8,33.3,1106,71.1,.,.,.,.,21.9,36.9,1147,86.6
"208903",20,11.1,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,0,.,71.4,.,.,.,.,20.6,12.5,.,80
"209901",20.6,17.9,955,.,.,.,.,.,20.1,9.5,912,100,.,.,.,60,.,.,.,.,21,27.8,1007,.,.,.,.,.,20.6,19.4,968,.
"209902",.,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3
"210901",19.5,10.8,967,78.7,16.8,0,908,74.2,19.7,8.7,955,85.2,.,.,.,40,.,.,.,.,19.2,14.3,986,70,.,.,.,.,21.2,17,1003,88.7
"210902",17.8,5.3,.,86.4,.,.,.,.,17.7,9.1,.,91.7,.,.,.,.,.,.,.,.,17.9,0,.,80,.,.,.,.,17.9,5.6,.,90
"210903",19.1,9.5,.,67.7,.,.,.,80,19.1,16.7,.,75,.,.,.,.,.,.,.,.,19.1,0,.,60,.,.,.,.,19.9,14.3,.,58.3
"210904",17.7,6.3,.,88.9,15.6,0,.,.,17.9,0,.,87.5,.,.,.,.,.,.,.,.,17.6,11.1,.,90,.,.,.,.,19.4,11.1,.,81.8
"210905",17.8,12.5,.,63.2,15,0,.,54.5,16.9,7.7,.,68.4,.,.,.,.,.,.,.,.,18.7,18.2,.,57.9,.,.,.,.,18.6,12.5,.,66.7
"210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211902",20,23.5,.,94.4,.,.,.,.,20.3,31.3,.,94.1,15.9,0,.,87.5,.,.,.,.,19.7,16.7,.,94.7,.,.,.,.,21.2,29.6,.,96.4
"212801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212802",.,.,.,4.3,.,.,.,12.5,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,7.1,.,.,.,.,.,.,.,0
"212803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212901",15.4,7.7,902,61.9,14.8,0,.,61.1,16,9.1,909,52.4,.,.,.,.,.,.,.,.,14.9,6.7,896,71.4,.,.,.,.,16.4,13.3,984,65.2
"212902",20.1,25.8,978,44.3,.,.,.,.,20,14.3,967,50,.,.,.,40,.,.,.,.,20.2,35.3,987,40.5,.,.,.,.,19.8,25.9,988,44.3
"212903",20.3,26.5,988,52.9,16.6,12.5,.,.,20.8,23.4,985,54,.,.,.,.,.,.,.,.,19.6,30.6,992,51.4,.,.,.,.,20.8,29.6,1001,50
"212904",.,21.1,981,45.2,.,.,.,25,.,28.6,1013,35,.,.,.,.,.,.,.,.,.,16.7,961,54.5,.,.,.,.,.,23.5,1016,50
"212905",19.9,28.8,1009,52.1,17.5,7,872,42.9,20.2,24.4,990,52.7,18.6,12,954,17.7,.,.,1010,.,19.6,34.2,1033,51.3,.,80,1140,62.5,22.3,40.3,1053,63.9
"212906",22.8,33.1,1010,51,.,0,870,31.8,21.6,25.4,966,55.1,.,.,822,33.3,.,.,.,.,23.6,39.4,1045,48,.,40,1153,100,22.9,35.1,1014,52.3
"212909",18.7,17.7,919,59.2,16.4,0,790,57.5,19.4,19.4,930,62,17.8,0,783,37,.,.,.,.,17.5,16,906,54.9,.,.,.,.,19.6,24,974,61
"212910",19.5,16.1,1067,63.3,.,.,.,42.9,19.3,13.3,.,71.4,.,.,.,.,.,.,.,.,19.7,18.8,.,57.1,.,.,.,.,20,19.2,1103,68.4
"213801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"213901",22.1,35.3,1025,72.3,.,.,.,.,23.4,40,1032,77.8,19.3,30,894,62.5,.,.,.,.,20.3,30.3,1017,67.3,.,.,.,.,22.8,37,1056,70.1
"214901",15.9,2.6,869,65.4,.,.,.,.,15.8,1.7,844,69.5,15.9,2.6,868,64.7,.,.,.,.,15.9,3.4,903,61.3,.,.,.,.,.,.,.,.
"214902",18.8,30,.,66.7,.,.,.,.,18.5,25,.,80,18.8,30,.,66.7,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.
"214903",16.3,3,.,59.3,.,.,.,.,16,1.1,.,60.7,16.3,3.1,.,57.6,.,.,.,.,16.7,5.4,.,56.9,.,.,.,.,.,.,.,.
"215901",21.8,29.1,978,56.1,.,.,.,.,21.6,31.3,980,55.2,.,60,.,29.4,.,.,.,.,22.1,26.1,975,57.5,.,.,.,.,21.8,26.5,978,61.3
"216901",20.7,26.7,.,83.3,.,.,.,.,21.8,33.3,.,100,20.4,20,.,71.4,.,.,.,.,19.2,16.7,.,66.7,.,.,.,.,20.9,30,.,90.9
"217901",19.1,18.2,.,78.6,.,.,.,.,19.3,22.2,.,100,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,19.1,18.2,.,91.7
"218901",18.7,2.6,906,77.6,.,.,.,.,17.9,5,.,76.9,17,0,.,60,.,.,.,.,19.6,0,.,78.3,.,.,.,.,19.4,3.8,906,89.7
"219901",21.3,25,980,76.2,.,.,.,.,22,16.7,.,66.7,.,.,.,.,.,.,.,.,20.8,30,.,83.3,.,.,.,.,21.5,26.7,980,78.9
"219903",19.6,20.9,1100,60.6,.,.,.,.,18.8,11.1,.,47.4,18.5,6.7,.,40.5,.,.,.,.,20.1,28,1100,75.8,.,.,.,.,20.3,29.6,1124,84.4
"219905",17.9,10.5,.,63.3,.,.,.,.,18.7,18.2,.,68.8,15,0,.,42.1,.,.,.,.,16.9,0,.,57.1,.,.,.,.,20.2,20,.,100
"220801",.,40,.,25,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,27.3,.,.,.,.,.,40,.,27.8
"220802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220803",.,.,.,11.8,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,9.7
"220804",.,.,.,0.8,.,.,.,1.6,.,.,.,1.8,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"220806",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"220807",.,.,.,5.9,.,.,.,7.7,.,.,.,11.1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"220808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220901",20.6,35.9,1033,64.7,17.4,9.5,884,64.2,20.6,31.3,1011,63.6,20.1,28.8,979,30.7,.,8.3,1009,100,20.5,41,1056,66,20.9,41.2,1057,73.6,22.2,44.1,1078,66.6
"220902",20.4,28.6,1023,52.6,15.6,15.4,864,38.2,20.6,26.8,1015,56.6,20.2,20,986,27.6,.,.,980,.,20.1,30.9,1031,48.6,19.8,26.5,992,63.6,20.7,30.1,1037,53.3
"220904",16.3,6.1,892,60,15.8,2.2,845,68.7,17.6,6.5,917,52.5,.,20,.,25,.,.,.,.,14.6,5.7,874,68.6,.,.,.,.,17.4,8.3,1010,54.5
"220905",19.1,22.2,933,53.7,16.3,3.8,794,55.6,18.8,17.6,905,53.5,18.7,11.1,869,31.9,.,.,883,.,19.5,28,968,53.9,16.6,23.4,960,69.4,22.7,42.6,1075,73.4
"220906",22.3,46.3,1084,86.4,19.8,0,859,50,22.6,45.2,1078,87.6,21.7,36.1,1037,75,.,16.7,1056,.,22,47.3,1090,85.4,23.3,66.7,1190,97.3,22.4,48.1,1090,80.8
"220907",20.6,31.3,1024,74.9,17.8,3.1,873,78,20.9,29.3,1008,76.9,18.1,23.7,984,48.7,.,.,.,.,20.2,33.9,1045,72.5,20.5,30.2,1033,79.1,21,33.3,1033,73.1
"220908",20.5,30.8,1018,59.1,18.5,12.9,877,69.3,20.8,26.8,997,61.2,17.9,11.8,948,23.9,.,.,.,.,20.2,35.5,1044,56.8,.,28.6,998,73.7,21.4,37,1062,58.2
"220909",16.6,0,842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,0,867,.,.,.,.,.,15.8,0,861,.
"220910",17.5,12.8,893,36.8,.,.,.,37.5,17.5,17.6,906,31.5,15.8,18.2,903,32.4,.,.,.,.,17.5,9.1,877,42.3,.,.,.,.,18.6,12.5,874,38.1
"220912",20.9,27.3,994,78.1,17,3.4,842,84,20.9,23.8,979,79.9,18.3,13.3,924,62.5,.,.,.,.,20.9,31.6,1012,76,22.6,37.5,1028,92.3,22.4,36.1,1047,73.1
"220914",19.3,20.5,962,68.6,.,0,815,83.3,19.4,20.4,959,71.1,.,22.2,925,69.2,.,.,.,.,.,20.7,969,64.4,.,.,.,.,21.3,24.2,998,66
"220915",21.1,32.4,1004,52.7,.,.,.,.,21.2,29.2,988,60.4,20.8,26.7,1006,57.7,.,.,.,.,20.9,38.1,1033,42.9,.,.,.,.,21.3,32.5,1000,50
"220916",20.9,31.7,1015,65.2,16.8,0,821,52.3,21,27.5,990,66.8,19.3,25.5,1003,43.1,21.6,25,922,.,20.9,36.5,1043,63.4,20.3,24.6,971,65.1,21.7,36.2,1037,65.5
"220917",20.8,14.5,922,39,.,.,.,.,21.4,18.6,925,43.9,.,6.3,861,28.6,.,.,.,.,.,5.3,916,31.1,.,.,.,.,21,18.6,953,43
"220918",20.4,28.4,994,49.9,.,0,868,60,19.5,23.8,973,50.2,.,0,858,30.8,.,.,.,.,21.8,33.7,1017,49.4,20.2,20,961,66.7,20.7,32.9,1017,50
"220919",23.5,50.3,1094,.,.,40,938,.,23.6,49.1,1085,.,20.3,41.7,1052,.,.,.,.,.,23.3,52,1105,.,27.2,83.3,1229,85.7,23.6,50.3,1096,.
"220920",20.5,21.3,981,49.8,17.6,0,837,39.1,20.1,14.7,959,50,.,11.1,904,32.1,.,.,.,.,21,30.8,1020,49.5,.,0,905,87.5,21,25.3,1005,51.3
"221801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"221901",20.8,29.1,1002,62.9,19.6,12.5,901,52.7,20.8,26.8,989,65.6,18.5,15.4,913,42.9,.,.,.,.,20.8,32.6,1018,59.1,21.9,41.7,1059,57.1,21.5,33.2,1025,68
"221904",20.8,27.3,991,65.3,.,.,.,.,20.2,22.6,.,67.4,18.2,14.3,.,70,.,.,.,.,21.3,31.4,1019,63.6,.,.,.,.,21.1,29.3,996,65.9
"221905",21.9,50,.,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,57.1,.,63.6,.,.,.,.,21.9,50,.,66.7
"221911",19.9,17.3,960,83.9,.,.,.,.,19.8,17.2,978,80.6,.,.,.,42.9,.,.,.,.,20,17.4,946,88.5,.,.,.,.,20.1,18.4,960,89.1
"221912",22.3,34.6,1050,75.1,.,.,.,50,22,24.6,1021,73.9,.,.,.,50,.,.,.,.,22.8,44.6,1076,76.5,.,.,968,.,22.4,34.7,1059,75.2
"222901",21.4,21.4,.,100,.,.,.,.,21.4,22.2,.,90,19.7,0,.,85.7,.,.,.,.,.,20,.,.,.,.,.,.,22.9,37.5,.,.
"223901",19.2,18.5,922,54,.,.,.,0,19,13.5,906,57.8,17.6,10.3,933,38.7,.,.,.,.,19.4,22.7,932,51.2,.,.,.,.,20.2,22.4,918,75.4
"223902",15.4,10,918,66.7,.,.,.,.,15.3,12.5,.,88.9,14.7,0,.,75,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,57.1
"223904",20.9,42.9,.,63.6,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,20.9,42.9,.,70
"224901",19.8,18.8,.,88.9,.,.,.,.,21,28.6,.,77.8,.,.,.,.,.,.,.,.,18.8,11.1,.,100,.,.,.,.,19.6,21.4,.,87.5
"224902",21.1,28.6,.,46.7,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,30,.,.,.,.,20.8,33.3,.,46.2
"225902",20.8,26.7,1024,42.1,17.3,0,802,46.4,20.9,19.6,1000,35.1,17.5,6.7,898,21.4,.,.,.,.,20.8,32.7,1043,50.5,.,.,.,.,22.2,34.3,1069,50
"225905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"225906",.,30,1089,19.6,.,.,.,16.7,.,16.7,.,25,.,.,.,0,.,.,.,.,.,.,.,14.8,.,.,.,.,.,37.5,1103,21.1
"225907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226901",22.1,11.1,1029,66.7,.,.,.,.,21,0,.,100,.,.,.,.,.,.,.,.,23,22.2,1088,50,.,.,.,.,22.3,12.5,1034,66.7
"226903",20.9,29.7,1022,61.3,17.2,0,821,42.1,21,26.7,1003,61,18.5,8.9,931,42.8,.,.,.,.,20.9,33.3,1044,61.6,20,28.6,961,87.5,22.3,38.7,1066,71.8
"226905",19.3,16.7,967,75,.,.,.,.,19.3,16.7,.,66.7,.,.,.,.,.,.,.,.,19.2,16.7,.,85.7,.,.,.,.,19.6,18.2,967,73.3
"226906",21.3,37.3,1086,81,.,.,.,.,20.8,31.8,.,78.6,.,.,.,28.6,.,.,.,.,21.6,41.4,1097,82.9,.,.,.,.,21.2,35.4,1082,87.3
"226907",18.9,18.6,940,74.1,.,.,.,.,19.9,28,976,89.3,16.2,0,.,54.5,.,.,.,.,17.3,5.6,862,60,.,.,.,.,19.6,21.6,941,78.7
"226908",.,.,.,33.3,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,33.3
"227801",.,.,.,3.3,.,.,.,0,.,.,.,2.6,.,.,.,0,.,.,.,.,.,.,.,4.3,.,.,.,.,.,.,.,2.9
"227802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227812",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227814",.,20,1040,83.3,.,.,.,.,.,20,1068,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,994,80
"227816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227818",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901",20.4,39.9,1041,65.3,16.4,6.9,835,55.4,20.4,37.6,1027,66.8,18.5,19.1,947,40,.,22.2,1014,.,20.4,42.9,1059,63.4,24.3,58.7,1090,80.7,22.5,53.3,1115,75.9
"227904",20.8,33.5,1022,70.6,16.5,12.4,889,71.8,20.4,28,993,73,20.8,21.7,996,44.8,.,.,.,.,21.3,39.4,1052,68.2,23.1,46.6,1092,77.3,21.9,40.5,1052,74.7
"227907",18.5,17.2,902,46,16.9,5.3,846,52.8,19,15.2,874,50,18,8.3,800,30,.,.,.,.,17.6,20,933,41.7,.,.,.,.,20.9,32,970,53.2
"227909",24.6,66.3,1168,.,.,.,.,.,24.5,64.5,1155,.,23.9,52,1133,.,.,.,.,.,24.7,68.1,1181,.,22.4,59.4,1125,.,24.8,68.7,1177,94.8
"227910",18,9.9,861,36.6,16.9,5.1,799,62.9,17.2,6.8,851,39.6,17.3,3.1,840,22.4,.,.,.,0,19.8,14.3,874,33.1,.,16.7,873,85.7,21.5,28.6,979,35.6
"227912",21.5,31,1014,85.7,.,.,.,.,24.3,33.3,1008,75,.,.,.,60,.,.,.,.,20.4,29.6,1018,93.1,.,.,.,.,21.4,29.7,1019,90.2
"227913",21.7,45.6,1071,86.5,.,.,.,.,21.7,43,1051,90.5,.,21.4,1022,51.9,.,.,.,.,21.7,48.5,1093,82.4,.,.,.,.,21.8,47,1076,82.8
"228901",.,31.6,1012,52.8,.,.,.,.,.,21.4,988,58.3,.,.,.,.,.,.,.,.,.,60,1074,41.7,.,.,.,.,.,35.3,1027,53.1
"228903",18.5,16.1,979,53.4,.,0,.,50,19,15,1018,51.3,.,.,.,.,.,.,.,.,.,18.2,953,57.9,.,.,.,.,18.4,18.2,968,51.2
"228904",.,0,839,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,794,83.3,.,.,.,.,.,0,839,88.9
"228905",.,11.1,957,60,.,.,.,.,.,0,.,100,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,12.5,992,57.1
"229901",16.2,5.9,792,70.8,.,.,.,.,16.3,9.1,805,100,.,.,.,.,.,.,.,.,.,0,762,46.2,.,.,.,.,16.6,6.3,789,76.2
"229903",18.9,11.3,859,71.6,.,0,761,60.9,18.6,11.1,848,71.1,.,.,.,.,.,.,.,.,19.6,11.5,871,72.2,.,.,.,.,19.8,16.7,910,75
"229904",.,19.2,968,54.2,.,.,.,.,.,7.1,904,66.7,.,.,.,.,.,.,.,.,.,33.3,1042,44.4,.,.,.,.,.,21.7,971,50
"229905",.,18.2,969,45.8,.,.,.,.,.,0,912,46.7,.,.,.,.,.,.,.,.,.,.,.,44.4,.,.,.,.,.,18.2,969,47.8
