DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"178903",20.5,26.5,986,76.4,-1,-1,-1,-1,20.5,23.3,956,83.3,19.6,21.4,963,64.4,.,-1,-1,-1,20.5,31,1030,68.3,-1,-1,-1,-1,21.1,28.7,997,78.2
"178904",18.6,21.1,954,65.7,15.6,10.4,802,77,18.7,19,936,68.5,18,13,901,57.2,-1,33.3,936,85.7,18.5,23.6,974,62.8,21.4,23.3,1034,100,20.9,36.8,1042,75.2
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178908",18.8,33.3,1075,90,.,.,.,.,18.9,25,1045,-2,-1,-1,-1,-1,.,.,.,.,-1,45.5,1109,73.3,.,-1,-1,-1,18.7,28.6,1030,80.8
"178909",17,2.9,977,73,-1,-1,.,-1,16.9,0,924,71.4,17,2.2,937,73.2,.,.,.,.,17.2,6.3,1001,75,.,.,.,.,-1,-1,.,40
"178912",21.4,32.1,1015,64.8,-1,.,-1,-1,21.4,30.1,1010,70.3,20.1,17.2,949,52.3,-1,-1,-1,-2,21.4,35.1,1020,58.2,-1,-1,-1,-1,22.5,42.3,1059,75.7
"178913",17.8,7,-1,86,.,.,.,.,18.7,11.1,-1,75,16.8,3.3,-1,90.9,.,.,.,.,17.2,4,.,96.2,.,.,.,.,20.1,15.4,-1,76.5
"178914",19.7,26.8,1010,57.2,19,28.6,913,66.7,19.8,23.4,1000,61.5,17.9,8.3,941,36.4,.,-1,.,-1,19.7,31.9,1023,51.8,-1,21.1,906,70.4,21,31.6,1048,59.1
"178915",16.7,4.1,830,59,14.6,0,-1,61.1,16.5,0,798,60.9,17.6,5.4,842,57.8,.,.,.,.,16.9,9.5,862,56.8,.,-1,-1,-2,.,.,.,-1
"179901",20.8,29.6,1120,59.7,.,.,.,.,21.5,40.5,1164,62.7,19.3,23.5,.,42.5,-1,-1,.,-1,20,17.6,-1,56.7,-1,-1,.,-1,21.5,30.8,1120,69.3
"180901",17.6,9.1,.,-2,.,-1,.,-1,16.4,0,.,-2,16.4,0,.,-2,-1,-1,.,-1,18,12,.,-2,-1,-1,.,-1,18.5,13,.,-2
"180902",23.5,53.3,-1,83.3,-1,-1,-1,-1,23.1,57.1,.,77.8,-1,-1,.,-1,.,.,.,.,23.8,50,-1,88.9,.,.,.,.,23.6,58.3,.,85.7
"180903",-1,-1,.,66.7,.,.,.,.,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,-1,-1,.,60,.,.,.,.,-1,-1,.,80
"180904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181901",20,23.7,966,65,.,.,.,.,19.6,20.8,933,71.6,.,-1,-1,33.3,.,-1,-1,-1,19.8,26.7,1003,59.2,-1,20,977,71.4,20.6,24.7,968,65.9
"181905",20.8,26.2,958,64.2,.,.,.,.,21.3,27.3,989,68.8,.,-1,-1,80,.,.,.,-1,-1,25,926,59.6,.,-1,-1,-1,20.8,28.6,964,64.4
"181906",17.8,17.9,900,74.2,15,4.3,814,65.3,18.4,15.1,895,75.7,.,-1,-1,-1,.,.,-1,-1,17.1,20.3,904,72.8,-1,-1,-1,-1,21.8,31.6,989,81.4
"181907",19.2,16,926,61.3,.,.,.,.,19,14.3,914,69.5,-1,-1,-1,33.3,-1,-1,.,-2,19.5,18.5,942,52,.,.,-1,.,19.4,17,943,59.1
"181908",19.6,21.8,970,62.4,-1,-1,-1,66.7,19.6,14.3,947,63.6,.,-1,-1,57.1,.,.,.,.,19.7,30.2,996,61.2,-1,16.7,1027,100,19.6,23.5,983,59.3
"182901",18.1,5.9,915,100,.,.,.,.,19.4,0,930,-2,.,.,.,-1,.,.,.,.,17.4,10,906,83.3,-1,-1,-1,-2,18.2,7.1,-1,93.3
"182902",-1,33.3,1018,26.1,.,.,.,.,-1,-1,-1,27.3,.,.,.,-1,.,.,.,-1,.,-1,-1,25,.,.,.,.,-1,33.3,1018,30
"182903",-1,22.2,967,52.3,.,-1,-1,66.7,-1,12.2,918,52.6,-1,0,821,24.2,.,.,-1,.,-1,32.5,1017,51.9,.,-1,-1,-2,-1,26.2,999,56.5
"182904",19.3,20,1004,62.5,.,.,.,.,20.3,27.3,1054,78.6,.,.,.,-1,.,.,.,.,-1,-1,-1,40,.,.,.,.,19.3,20,1000,68.2
"182905",19.8,20,-1,62.5,-1,-1,.,-2,-1,-1,-1,60,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,-1,50
"182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183901",17.8,6.7,-1,78.9,-1,-1,.,60,17.2,0,.,100,-1,-1,.,-1,.,.,.,-1,18.2,11.1,-1,69.2,.,.,.,.,18.2,9.1,-1,100
"183902",19.7,22.3,1081,57.5,17.1,11.1,.,47.4,20,23.2,1098,59.6,-1,-1,.,50,.,.,.,.,19.4,21.3,1051,55.3,-1,-1,.,-1,20.5,26.3,1083,60.6
"183904",17.5,0,.,50,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,50,.,.,.,.,17.5,0,.,50
"184901",-1,14.3,-1,26.9,.,.,.,-1,-1,-1,-1,23.1,-1,.,.,-1,.,.,.,.,-1,-1,-1,30.8,.,.,.,.,-1,14.3,-1,29.2
"184902",19.7,19.4,947,36.7,.,.,.,.,20.5,23.5,977,37.4,-1,-1,862,33.3,-1,.,.,-1,18.9,15.8,921,36.2,.,.,.,.,19.8,19.4,949,36.8
"184903",20.5,31.2,1041,47.6,-1,-1,760,80,20.5,26.4,1017,52,18,20,1008,27.8,-1,-1,-1,-1,20.6,38,1074,42.2,.,.,.,-1,21,31.3,1054,48.1
"184904",-1,30,1007,40.8,.,.,.,.,-1,10,931,43.5,.,-1,-1,-1,.,.,.,.,.,50,1083,38.5,.,-1,-1,-1,-1,33.3,1008,40.9
"184907",22.5,33.9,1035,72.9,-1,-1,-1,-1,21.8,28.4,1018,80.1,-1,35.7,1058,73.7,-1,.,.,-1,23.9,41.9,1058,64.3,-1,-1,-1,-1,22.4,33.1,1037,68.9
"184908",21.5,25,996,46.2,.,.,.,.,22.1,27.8,1015,60,.,.,.,-1,.,-1,-1,-1,-1,16.7,-1,27.3,.,.,.,.,21.5,22.7,939,44.9
"184909",20.4,29.6,1010,47.4,.,.,.,.,-1,28.6,1020,48.3,.,.,.,-1,.,.,.,.,19.3,30.8,998,46.4,.,.,.,.,20.7,29.6,1013,49.1
"184911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"185901",14.6,0,.,48.5,-1,-1,.,-2,15.5,0,.,62.5,14.9,0,.,43.8,.,.,.,.,13,0,.,35.3,.,.,.,.,-1,-1,.,-1
"185902",20.8,15.8,-1,86.4,.,.,.,.,20.6,0,.,100,-1,.,.,-1,.,.,.,.,21.1,30,-1,76.9,.,.,.,.,21.2,16.7,-1,94.7
"185903",18.2,9,-1,85.9,.,.,.,.,18.2,9.7,-1,81.6,16,0,.,76.6,.,.,.,.,18.2,8.3,.,90,.,.,.,.,20.8,19.4,-1,100
"185904",19.5,21.1,-1,-2,.,.,.,.,19.5,27.3,-1,-2,-1,0,-1,-2,.,.,.,.,19.6,12.5,-1,-2,.,.,.,.,20.2,30.8,.,-2
"186901",-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"186902",19.4,7.6,856,47.5,.,.,-1,-1,18.9,5,804,55.6,17.7,4.3,817,43,.,.,.,.,19.6,11.5,930,38.8,-1,-1,-1,-1,-1,6.7,895,51.7
"186903",19.4,11.1,-1,84.4,.,.,.,.,20.3,15.8,-1,95,19.3,11.1,-1,69.2,.,.,.,.,17.4,0,-1,66.7,.,.,.,.,18.9,11.1,-1,94.7
"187901",-1,12.5,900,69.6,.,.,.,.,-1,11.1,907,81.8,.,.,.,.,.,-1,-1,-1,-1,14.3,891,58.3,.,.,.,.,-1,13.3,908,78.9
"187903",15.7,11.1,906,64.3,.,.,.,-1,-1,-1,-1,60,-1,-1,-1,66.7,-1,-1,-1,-1,-1,16.7,945,66.7,.,.,.,.,-1,-1,-1,80
"187904",17.2,10,951,62.5,15.5,0,-1,73.3,17.4,9.1,887,64.7,15.5,0,890,52.2,.,.,.,.,16.9,11.1,1016,60,.,.,.,.,18.9,25,1028,61.5
"187906",17.4,0,-1,45.5,.,.,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,-1,-1,-1,60
"187907",19.5,19.5,969,50.7,-1,0,810,47.6,19.1,16.4,962,57.3,-1,-1,1038,17.4,.,-1,-1,-1,20.2,23.9,979,43.4,-1,-1,-1,-2,20.3,19.8,970,52
"187910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"188801",.,-1,-1,7.1,.,.,.,-1,.,-1,-1,6.5,.,-1,-1,8.3,.,.,.,-1,.,-1,-1,9.1,.,.,.,.,.,-1,-1,7.1
"188901",20.6,36.2,1053,49.7,16.8,4.9,898,50.4,20.5,32.2,1042,52,17.9,13.1,981,30.9,-1,-1,-1,-1,20.9,41.2,1067,47.1,19.4,43.5,1078,53.5,22.3,44.8,1066,55.4
"188902",20.3,22.4,1006,69,-1,-1,-1,-1,19.4,22.6,999,72.1,21.3,40,-1,83.3,-1,.,.,.,21.3,22.2,1013,65.9,.,.,.,.,20.4,21.2,1018,67.5
"188903",18.1,15.6,1078,76.2,-1,-1,-1,60,17.8,13.3,-1,65.2,17.9,9.1,.,78.6,.,.,.,.,18.4,17.6,-1,89.5,-1,-1,.,-1,18.9,23.5,-1,77.3
"188904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"189901",15.8,4.5,880,78.6,.,.,.,.,16,0,820,87.5,15.9,0,849,75,.,.,.,.,-1,12.5,950,66.7,.,.,.,.,-1,-1,-1,-1
"189902",15.2,5.1,756,83.1,.,.,-1,.,14.8,4.2,706,96,15,5.3,776,83.8,.,.,.,.,15.5,5.7,790,76.1,.,.,.,.,.,.,.,-1
"190903",21.4,36.2,1037,62.7,-1,-1,.,-1,21.6,33.3,1074,61.8,-1,-1,.,-1,.,.,.,.,21.5,40,1007,61,.,.,.,.,21.7,36.6,1040,58.6
"191901",22.1,38.6,1075,67.6,-1,-1,-1,40,21.8,34.1,1048,67.2,19.5,23.5,1038,41.5,-1,-1,-1,60,22.6,43.6,1098,68.1,22.6,-1,-1,-1,22.4,39.4,1067,69.3
"192901",19.8,10,884,79.4,-1,-1,.,-1,19.1,6.9,873,78.4,17.9,4.8,817,67.7,.,.,.,.,20.8,14.3,898,80.8,.,.,.,.,20.7,14.3,912,90.3
"193801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"193902",19.7,28.6,926,87.5,.,.,.,.,20.6,20,899,100,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,66.7,.,.,.,.,20.9,36.4,1010,91.7
"194902",20.6,25,.,76.2,-1,-1,.,-1,21.9,33.3,.,69.2,.,.,.,-1,-1,.,.,.,19,14.3,.,87.5,.,.,.,.,21.4,26.7,.,78.9
"194903",18,12.9,987,86.1,.,.,.,-1,18.2,22.2,980,100,-1,-1,-1,-1,.,.,.,.,17.8,0,-1,72.2,.,.,.,.,17.9,13.3,985,88.2
"194904",19.8,15.8,920,71.7,16.6,0,-1,70,19.7,12,-1,86.2,-1,-1,.,20,.,.,.,.,20,23.1,-1,54.2,.,.,.,.,21.9,26.1,942,82.1
"194905",21.9,50,-1,62.1,-1,-1,.,-1,22.4,57.1,-1,63.6,.,.,.,.,.,.,.,.,21.6,45.5,-1,61.1,.,.,.,.,21.7,50,-1,61.5
"195901",20.8,9.2,892,44.8,-1,-1,-1,40,19.8,2.9,858,52.2,18.9,2.1,875,38.5,.,.,.,.,21.5,16.7,932,38.5,.,.,.,.,21.7,25,955,88.9
"195902",.,0,834,58.3,.,.,.,.,.,0,804,83.3,.,0,842,50,.,.,.,.,.,-1,-1,33.3,.,.,.,.,.,-1,-1,-1
"196901",-1,40,-1,62.5,.,.,.,-1,-1,-1,-1,80,-1,-1,-1,66.7,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"196902",17.8,11.1,976,90,.,.,.,.,17.2,0,.,76.5,17.6,8.3,-1,100,.,.,.,.,18.5,21.4,976,-2,.,.,.,.,18.9,13.3,-1,83.3
"196903",20.2,25,1033,74.4,-1,-1,-1,-1,20.2,23.5,1060,65.4,18.1,11.1,-1,56.3,-1,-1,-1,-1,20.3,26.7,1018,88.2,.,.,.,.,22.7,33.3,1094,81.8
"197902",22.6,41.7,1065,75,.,.,.,.,22.1,42.9,-1,77.8,.,.,.,.,.,.,.,.,-1,40,-1,71.4,.,.,.,.,22.4,41.7,1068,75
"198901",-1,16.7,932,94.7,.,.,.,-1,-1,0,892,-2,-1,-1,-1,-1,.,.,.,.,-1,42.9,986,77.8,.,.,.,.,-1,17.6,978,100
"198902",16.2,0,735,75,16.2,0,735,75,17,0,828,66.7,.,.,.,.,.,.,.,.,-1,0,658,85.7,.,.,.,.,.,.,.,.
"198903",22.6,29.4,983,61.8,.,-1,-1,-1,22.6,27.3,995,71,-1,-1,-1,80,.,.,.,.,23.5,36.4,953,45.8,.,.,-1,.,22.8,34.6,1001,55.3
"198905",15.4,0,-1,34.9,13.8,0,-1,42.9,15.8,0,-1,40.9,-1,-1,.,7.1,.,.,.,.,14.8,0,-1,28.6,.,.,.,.,-1,-1,-1,50
"198906",-1,0,-1,62.5,.,-1,-1,-1,-1,-1,-1,50,-1,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
"199901",22.4,40.1,1066,72.1,15.7,21.4,934,56,22.9,34.8,1034,72.6,20.4,33.3,1026,41.4,-1,-1,-1,-1,21.7,46.9,1107,71.6,-1,70,1090,76.9,22.8,40.9,1069,71.7
"199902",19.5,18.3,935,46.2,-1,-1,-1,60,19.5,16.7,930,48,-1,28.6,-1,23.3,.,.,.,.,19.4,20.8,941,43.6,.,.,.,.,20.1,16.3,913,51.6
"200901",20.3,21.8,1197,77.5,-1,-1,.,-1,20,17.4,-1,71.9,16.9,0,.,44.4,.,.,.,.,20.5,25,-1,82.1,.,.,.,.,21.2,27.9,1140,84.3
"200902",20.2,24,-1,83.3,.,.,.,.,20.1,16.7,.,92.3,16.7,0,.,69.2,.,.,.,.,20.3,30.8,-1,76.5,.,.,.,.,22.3,37.5,-1,94.1
"200904",20.5,22.7,.,66.7,.,.,.,-1,20.3,20,.,75,19.3,0,.,75,.,.,.,.,21,28.6,.,53.8,.,.,.,.,20.6,31.3,.,66.7
"200906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201902",20.6,27.1,1028,61.1,18,20,-1,30.3,20.7,26.4,1014,63.9,-1,0,-1,41.7,.,.,.,.,20.6,27.8,1036,58.7,-1,-1,.,-1,21,28.9,1025,70.3
"201903",.,.,.,0,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
"201904",.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,0
"201907",18.8,23.1,.,72.2,-1,-1,.,-2,18.8,-1,.,57.1,.,.,.,.,.,.,.,.,18.9,22.2,.,81.8,.,.,.,.,20.9,33.3,.,60
"201908",20.4,28.6,-1,41.2,.,.,.,.,-1,33.3,-1,54.5,.,.,.,.,-1,.,.,.,-1,-1,-1,16.7,.,.,.,.,-1,28.6,-1,41.2
"201910",18.5,10.5,-1,47.5,15.9,0,.,69.2,18.6,10.5,-1,46.3,-1,-1,.,17.6,.,.,.,.,18.5,10.5,.,48.7,.,.,.,.,19.3,15.4,-1,52
"201913",18.6,5.9,-1,70.8,-1,-1,.,-1,17.2,0,-1,70,-1,-1,.,-1,-1,.,.,.,19.2,10,-1,71.4,.,.,.,.,18.7,7.1,-1,77.8
"201914",19.5,14.3,-1,53.8,15.8,0,-1,70,18.4,9.1,-1,50,-1,-1,.,20,.,.,.,.,21,20,-1,58.8,.,.,.,.,21.6,23.1,-1,54.2
"202903",18.9,21.4,939,-2,-1,-1,-1,-2,18.6,16.7,880,-2,.,.,.,.,.,-1,-1,-2,19.6,30,1018,-2,.,.,.,.,22.8,33.3,943,-2
"202905",18.3,6.3,798,-2,-1,0,698,-2,-1,8.3,784,-2,.,.,.,.,.,.,.,.,-1,4.2,812,-2,.,.,.,.,18.8,7.1,804,-2
"203901",17.5,7.1,-1,60,16.2,5,.,66.7,18,9.1,-1,59.5,-1,-1,.,-1,-1,-1,.,-1,17,5,-1,60.6,.,.,.,.,18.3,10.5,-1,52.8
"203902",16.8,0,-1,93.3,.,.,.,.,16.5,0,-1,-2,.,.,.,.,.,.,.,-1,-1,-1,.,28.6,.,.,.,.,16.8,0,-1,100
"204901",18.2,11.1,921,45.6,-1,0,827,42.3,-1,0,889,44.4,-1,-1,-1,-1,.,.,.,.,18.4,20,948,46.5,.,-1,-1,-1,19.1,13,959,46.9
"204904",17.5,9.4,823,62.4,-1,0,741,69.2,-1,8.3,821,58.5,.,20,822,62.5,.,.,.,.,17.8,10.3,826,65.9,-1,14.3,819,-2,18.2,9.4,856,54.2
"205901",20.3,23.5,978,34,.,.,.,-1,20.6,27.8,1034,35.3,-1,0,920,15.2,.,.,.,.,-1,18.8,919,32.7,.,.,.,.,20.5,29.6,1009,50.9
"205902",20.6,32.2,1022,80.8,-1,-1,-1,50,20.7,27.5,994,83.6,19,20,955,70.3,.,.,.,-1,20.6,38.7,1059,77.3,-1,-1,-1,-1,21.6,37.5,1042,85.1
"205903",21.5,25.8,1000,52.5,.,-1,-1,-1,21.4,18.5,992,49.1,21,28.6,1083,45.2,.,.,.,.,21.5,31.4,1006,55.6,-1,-1,-1,50,22.5,27.9,1012,55.1
"205904",17.3,7.1,-1,61.5,-1,-1,.,-1,16.5,0,-1,69,16.8,4.4,-1,60,.,.,.,.,18.3,14.8,-1,55.1,.,.,.,.,20.1,20,-1,66.7
"205905",17.9,8.2,976,72.1,.,.,.,.,18.5,12,960,67.6,16.1,0,-1,64.6,-1,.,.,.,17.3,4.2,1002,77.4,.,.,.,.,20,22.2,974,90
"205906",18.1,5.7,900,70.2,-1,-1,-1,40,18.2,3.9,861,73.9,17.2,1.5,878,62.5,.,.,.,.,18,7.3,944,67.1,-1,-1,-1,-1,19.6,11.8,940,85
"205907",15.9,1.6,895,70.1,-1,-1,-1,-1,15.1,0,-1,73.7,15.6,0,-1,69.2,.,.,.,.,16.5,3,-1,67.3,.,-1,-1,-2,-1,-1,.,50
"206901",19.8,22.2,-1,64.3,.,.,.,.,19.8,27.3,-1,81.5,17.3,0,.,35.3,.,.,.,.,18.6,0,-1,33.3,.,.,.,.,20.9,28.6,-1,84
"206902",20.6,14.3,-1,63.6,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,57.1,.,.,.,.,20.2,0,-1,66.7
"206903",17.4,16.7,-1,60,-1,-1,.,-1,-1,-1,-1,50,.,.,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,20,.,71.4
"207901",19.3,9.4,992,64,-1,-1,.,-1,19.4,7.7,-1,86.7,16.8,9.1,-1,39.3,.,.,.,.,19.2,10.5,-1,54.3,.,.,.,.,19.6,10.5,-1,95
"208901",-1,-1,.,66.7,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,80
"208902",20.5,23.8,1023,69.1,-1,-1,.,33.3,20.8,29.5,1035,71.8,18.5,13.6,-1,45.8,.,.,.,.,20.2,15.9,-1,65.7,-1,-1,.,-1,20.9,28.6,1028,81.9
"208903",19.7,0,.,52.9,.,.,.,.,19.4,0,.,55.6,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,19.9,0,.,50
"209901",19.8,10,897,73.2,.,.,.,.,19.4,6.7,863,75,-1,-1,-1,-1,-1,.,-1,.,-1,13.3,929,71.4,.,.,.,.,19.5,7.4,900,73
"209902",.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"210901",20.1,21.8,966,72.2,16.4,0,813,73.9,19.9,20,927,71.4,-1,0,-1,38.5,.,.,.,.,20.2,23.7,1022,73.1,-1,-1,.,-1,21.3,30.2,1034,75.7
"210902",20.7,38.9,.,58.1,.,.,.,.,18.9,12.5,.,53.3,.,.,.,.,.,.,.,.,22.1,60,.,62.5,.,.,.,.,20.7,38.9,.,58.1
"210903",17.6,11.1,.,50,-1,-1,.,40,18.4,14.3,.,66.7,-1,-1,.,-1,.,.,.,-1,-1,-1,.,26.7,.,.,.,.,18.7,14.3,.,50
"210904",20.4,37.5,-1,84.2,-1,-1,.,-1,20.5,40,-1,83.3,-1,-1,.,-1,.,.,.,.,20.2,33.3,.,85.7,.,.,.,.,21.4,45.5,-1,84.6
"210905",18,10.5,.,73.1,-1,-1,.,80,17.5,9.1,.,91.7,.,.,.,.,.,.,.,.,18.6,12.5,.,57.1,.,-1,.,-1,19.2,14.3,.,73.7
"210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211901",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"211902",19.3,19.4,-1,88.6,-1,-1,.,-1,20,18.8,-1,88.9,17.1,0,.,66.7,.,.,.,.,18.6,20,.,88.2,.,.,.,.,20,25,-1,96
"212801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212802",.,-1,-1,5.3,.,.,.,0,.,-1,-1,8.3,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,13.3
"212803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212901",18.4,10.9,898,59.7,15.4,0,-1,52.4,19.2,16.7,905,51.4,-1,.,.,.,-1,.,-1,.,17.7,7.1,892,66.7,.,-1,-1,-1,19.2,14.7,904,61.8
"212902",21,24.5,917,57.6,-1,-1,-1,-1,18.8,12,899,64.1,.,-1,-1,-1,.,-1,-1,-1,22.5,37.5,936,52.2,.,.,.,.,21.4,25.6,901,54.4
"212903",20.7,30.3,1013,53.9,-1,-1,-1,66.7,20.8,27.9,983,49.4,.,-1,-1,16.7,.,.,-1,-1,20.6,32.6,1044,59,.,.,-1,-1,20.9,32.1,1011,55.6
"212904",15.9,10.7,884,49.1,15,0,-1,63.6,-1,0,880,44,.,-1,-1,14.3,.,.,.,.,14.7,17.6,888,53.1,-1,-1,.,-2,-1,15.8,891,48.7
"212905",19.9,26.1,966,56.9,16.8,4.8,815,56.1,20.1,26.3,951,57.9,17.4,5.9,894,22.7,.,.,-1,.,19.4,25.9,986,55.8,23.2,57.1,1063,77.8,22.4,41.1,1049,72.7
"212906",21.5,29.9,1007,57.8,-1,0,782,38.9,22.2,30.2,1000,54.8,.,-1,-1,22.2,.,.,-1,-1,21.1,30,1014,59.8,-1,-1,-1,-1,21.8,33.1,1032,59
"212909",19.3,22,943,63.4,16.7,5.6,798,72,18.3,13.8,898,65.9,20.9,31.3,1015,57.1,-1,.,-1,.,20.4,31.4,990,60.7,.,-1,-1,-2,20.8,30.4,1007,59.6
"212910",19.9,39.1,982,35.9,-1,-1,-1,26.7,-1,42.9,1025,48.3,-1,-1,-1,-1,.,.,.,.,-1,33.3,900,25.7,.,.,.,.,-1,52.9,1059,37.8
"213801",.,0,990,10.2,.,.,.,-1,.,-1,-1,13.3,.,.,.,-1,.,.,.,.,.,-1,-1,5.3,.,.,.,.,.,0,990,11.1
"213901",20.8,28.8,986,75,.,.,.,.,21.9,31.4,1011,83.3,-1,-1,-1,20,.,.,.,.,20.1,25.8,959,67.4,.,-1,.,-1,20.9,29,985,80.5
"214901",16,3.2,891,66.1,.,.,-1,.,16.1,1.9,871,77.9,16.1,2.8,894,65.3,.,.,.,.,15.8,5.4,918,52.5,.,.,.,.,17.6,20,-1,-2
"214902",16.7,7.1,.,100,.,.,.,.,-1,-1,.,-1,16.1,0,.,100,.,.,.,.,16.5,9.1,.,-2,.,.,.,.,-1,-1,.,-1
"214903",16.9,4.7,914,65.6,.,.,.,.,16.6,2.3,-1,61.1,17,4.7,914,64.9,.,.,.,.,17.3,7.1,897,71.2,.,.,.,.,.,.,.,.
"215901",20.8,21.2,935,62.7,.,.,.,-1,21.2,24.1,907,63,-1,0,815,52,.,.,.,.,20.1,17.4,969,62.2,.,.,.,-1,21.5,28.2,975,69.6
"216901",18.5,9.1,.,-2,.,.,.,.,20.5,9.1,.,84.6,16.3,0,.,87.5,.,.,.,.,16.6,9.1,.,-2,.,.,.,.,19.7,13.3,.,-2
"217901",20,11.1,-1,64.3,.,.,.,.,20.8,16.7,-1,75,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,21,14.3,.,70
"218901",18.6,11.4,954,83,-1,-1,-1,-1,18.8,9.7,917,88.6,16.9,0,-1,63,-1,.,.,.,18.2,15.4,-1,72.2,.,.,.,.,20,15.4,-1,-2
"219901",19,22.2,-1,75,.,.,.,.,18.7,33.3,-1,100,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,18.1,12.5,-1,80
"219903",21.5,33.3,1038,55.7,-1,-1,.,-1,20,27.3,-1,66.7,18.7,23.1,-1,41.9,-1,.,.,.,23.4,41.2,1110,45.9,.,.,.,.,23.6,41.7,1098,68.6
"219905",17.6,8.3,.,52.2,-1,-1,.,-1,16,0,.,63.6,16.7,0,.,43.8,.,.,.,.,19.8,20,.,41.7,.,.,.,.,-1,-1,.,80
"220801",-1,57.1,1074,53.8,.,.,.,-1,-1,-1,-1,60,.,.,.,.,.,.,.,.,-1,-1,-1,50,.,.,.,.,-1,66.7,-1,54.5
"220802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220803",18.1,22.2,-1,25,.,.,.,.,16.8,0,-1,40,-1,-1,.,14.3,.,.,.,-1,-1,-1,-1,14.3,.,.,.,-1,-1,33.3,-1,23.1
