DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"178804",-1,-1,-1,3.9,.,.,.,-1,-1,-1,-1,6.7,-1,-1,.,7.7,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"178807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178901",-1,0,847,36.4,.,.,.,.,-1,-1,-1,50,-1,0,830,37.5,.,.,.,.,-1,-1,-1,28.6,.,.,.,.,-1,-1,-1,33.3
"178902",17.2,14.9,950,88.7,.,.,.,.,18.3,16.7,959,92.3,16.8,10.3,923,93.5,.,.,.,.,16,13,940,85.2,.,.,.,.,18.5,25,994,72.7
"178903",20.7,26.6,1010,72.4,-1,-1,-1,-1,20.1,19.6,987,75.7,19.6,14.5,980,62,.,.,.,-1,21.6,34,1030,69.3,-1,-1,-1,-1,21.5,31.8,1018,76.7
"178904",18.6,20.4,947,70.6,17.1,11,859,79.8,18.7,18.2,922,72.3,17.6,11.4,901,61.9,-1,40,962,100,18.3,23.1,975,68.7,20.8,46.7,1058,81.1,20.9,36.2,1042,80.1
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178908",21.8,50,1096,64.7,.,.,.,.,21.8,33.3,1029,83.3,-1,-1,-1,-1,.,.,.,-1,-1,85.7,1240,43.8,-1,-1,-1,-1,22.4,55.6,1101,62.1
"178909",16.9,0.7,840,79.8,-1,-1,.,-1,17.1,0,833,81.8,16.9,0.7,808,78.9,.,.,.,.,16.8,1.7,-1,74.4,.,.,.,.,-1,-1,.,-1
"178912",20,23,1011,68.8,16.6,0,-1,100,19.7,16.1,930,68.9,19.3,19.4,985,60.2,.,.,.,.,20.1,27.8,1066,68.7,.,-1,-1,-1,20.7,28,1034,74.5
"178913",16.7,5.5,905,-2,.,.,.,.,16.8,6.7,910,-2,16.5,8.3,912,-2,.,.,.,.,16.6,4,-1,100,.,.,.,.,17.4,0,898,-2
"178914",20.6,27.6,1023,75.1,17.6,18.8,916,94.1,20.4,26,1002,77.4,19,18.2,945,67.7,.,-1,-1,-1,21,29.7,1053,72.2,20.3,10,1001,83.3,22.6,32.3,1044,70
"178915",16.6,0,793,62.8,-1,0,-1,100,16.8,0,797,77.8,16.8,0,803,60.9,.,.,.,.,16.3,0,-1,42.4,-1,-1,-1,-1,.,.,.,-1
"179901",21,31.8,-1,67.3,.,.,.,.,20.7,31.4,-1,76.1,18.1,7.1,.,40,-1,.,.,.,21.3,32.3,-1,59.6,.,.,.,.,22.1,39.2,-1,81
"180901",18.5,20,-1,-2,-1,-1,.,-2,20.4,40,-1,-2,18,11.1,-1,-2,.,.,.,.,17.9,14.3,-1,-2,.,.,.,.,19.3,25.8,-1,-2
"180902",20.6,30.4,-1,85.2,.,.,.,.,21.4,25,-1,61.5,.,.,-1,-1,.,.,.,.,20.2,33.3,-1,-2,.,.,.,.,20.5,30.4,-1,92
"180903",15.3,0,.,-2,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-2,.,.,.,.,-1,-1,.,-2
"180904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181901",21.1,22.1,936,76.6,.,.,.,.,22.2,23.6,913,73.3,.,-1,-1,-1,.,-1,-1,-1,19.4,20,966,81.6,.,-1,-1,-1,21.3,24.1,936,74.4
"181905",23,19.4,967,67.3,.,.,.,-1,21,22.2,979,72,.,-1,-1,-1,-1,-1,-1,-1,25,16.7,957,63.2,.,-1,-1,-1,22.9,18.2,965,66
"181906",17.1,13.2,871,67.1,14.9,3.9,791,63.8,17.4,12.7,877,68.8,.,-1,750,66.7,.,.,.,.,16.8,13.7,866,65.4,.,-1,-1,-1,22.4,25,969,70.6
"181907",20.3,18.8,940,59.5,.,-1,.,-1,19.6,12.5,896,64.7,-1,33.3,1076,-2,-1,.,.,.,21.6,28.6,1010,52.8,.,-1,-1,-1,20.5,17.9,925,57.5
"181908",21.6,28,980,68.5,-1,0,750,-2,19.7,22.7,942,69.3,.,20,1028,55.6,-1,-1,-1,-2,23.9,34.2,1025,67.6,.,-1,-1,-1,22,27.8,983,65.8
"182901",21.3,23.1,1031,81.3,.,.,.,.,21.9,25,-1,88.9,-1,-1,-1,-1,.,.,.,.,-1,20,-1,71.4,.,.,.,.,21.3,27.3,-1,84.6
"182902",-1,-1,-1,6.7,.,.,.,.,-1,-1,-1,14.3,.,.,.,-1,.,.,.,-1,.,.,.,0,.,.,.,.,-1,-1,-1,7.7
"182903",19.9,14.9,953,70.4,-1,0,-1,100,19.4,12.5,945,65.9,.,10,894,50,.,.,.,.,20.6,17.2,960,75.3,.,-1,-1,-1,20.1,16,961,70.7
"182904",20.9,19.2,954,83.9,.,.,.,.,21.3,25,1046,-2,-1,.,.,-1,.,.,.,.,20.6,14.3,-1,70,.,.,.,.,20.6,16,954,83.3
"182905",20,6.7,.,78.9,.,.,.,-1,19.3,0,.,90,-1,-1,.,-1,.,.,.,.,21,16.7,.,66.7,.,.,.,.,20.4,7.1,.,93.3
"182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"183901",17.7,0,.,77.8,-1,-1,.,-1,16.5,0,.,100,-1,-1,.,-1,.,-1,.,-1,18.6,0,.,66.7,.,-1,.,-1,18.1,0,.,81.8
"183902",20.3,20.7,1039,56.2,17.3,5.6,-1,60,19.9,17.5,966,58,-1,-1,.,33.3,-1,.,.,.,20.6,23.8,1098,54.5,.,.,.,.,21.1,24.2,1024,56.4
"183904",17.7,0,-1,60,.,.,.,.,17.4,0,-1,70,-1,-1,.,-1,.,.,.,.,-1,-1,.,40,.,.,.,.,18.3,0,-1,61.5
"184901",-1,12.5,908,24.2,.,.,.,.,.,.,.,0,.,-1,-1,12.5,.,.,.,.,-1,12.5,908,44.4,.,.,.,.,-1,14.3,920,28
"184902",21.6,27.3,988,50.9,.,.,.,.,22.1,24.1,957,56.8,-1,-1,-1,33.3,.,-1,-1,-2,20.7,32.4,1041,43.6,-1,-1,-1,-2,21.4,28.8,980,50
"184903",21.2,34.2,1050,49.9,.,-1,-1,37.5,21.3,26.3,1021,55.6,-1,14.3,976,18.4,-1,-1,-1,-1,21.3,43.2,1082,44.7,-1,-1,-1,-1,21.3,33.9,1051,52.2
"184904",-1,36.4,1054,28.9,.,.,.,.,-1,33.3,1035,35.3,.,.,.,-1,.,.,.,.,-1,40,-1,23.8,.,.,.,.,-1,36.4,1054,32.4
"184907",22.5,40.2,1041,72.5,-1,-1,-1,-1,23.2,43.2,1044,71.2,-1,42.9,918,70,.,-1,-1,-1,21.8,37.9,1038,73.6,.,-1,.,-1,22.6,40,1048,71.4
"184908",22.9,30.3,1008,50,.,-1,-1,-1,-1,31.6,1013,50,.,-1,-1,-1,.,.,.,.,-1,28.6,1001,50,.,.,.,.,24,33.3,1010,47.6
"184909",20.9,27.3,1036,78.6,.,.,.,.,21.6,14.3,955,84,.,.,.,-1,.,.,.,.,-1,50,1189,70.6,.,.,.,.,20.9,28.1,1020,78
"184911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"185901",17.8,4.3,-1,79.3,.,-1,-1,-2,17.5,0,-1,92.3,17.9,4.5,.,75.9,.,.,.,.,18.1,9.1,.,68.8,.,.,.,.,.,.,.,.
"185902",24.9,57.1,1158,53.8,.,.,.,.,23.4,42.9,-1,58.3,-1,-1,.,60,.,.,.,.,26.4,71.4,-1,50,.,.,.,.,25.3,54.5,1158,52.4
"185903",19,17.8,.,83.3,.,.,.,.,19.5,27.3,.,91.7,17.3,4.5,.,64.7,.,.,.,.,18.4,8.7,.,76.7,.,.,.,.,20.3,30.4,.,-2
"185904",17.9,20,.,90.9,.,.,.,.,18,16.7,.,-2,-1,-1,.,-2,.,.,.,.,-1,-1,.,66.7,.,.,.,.,19.3,33.3,.,75
"186901",-1,-1,-1,60,.,.,.,.,.,.,.,-1,-1,-1,-1,40,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-2
"186902",22.2,21.7,948,40,.,-1,-1,-1,-1,20.8,934,36.4,-1,14.3,875,31.8,.,.,.,.,21.6,22.7,966,44.9,.,.,.,.,23.3,37.5,1056,61.5
"186903",18.4,5.3,-1,76,.,.,.,.,19,14.3,-1,70,18.3,0,.,70,.,-1,.,-1,18,0,-1,80,.,.,.,.,18.5,9.1,-1,78.6
"187901",18.7,12,847,86.2,.,-1,.,-1,19.3,12.5,855,94.1,.,-1,-1,-1,-1,0,-1,100,17.9,11.1,831,75,.,.,.,.,19.6,11.8,862,81
"187903",14.4,0,815,-2,12.5,0,-1,-2,13.6,0,-1,-2,-1,-1,.,-1,.,.,.,.,15.1,0,890,88.9,.,.,.,.,-1,-1,-1,80
"187904",16.9,7.4,909,65.9,14.8,0,-1,75,17.5,0,861,60,-1,-1,-1,40,.,.,.,.,16.3,13.3,950,71.4,.,.,.,.,18.1,11.8,900,73.9
"187906",19.9,33.3,-1,64.3,-1,-1,.,-1,18.4,28.6,-1,87.5,-1,-1,-1,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,-1,-1,-1,50
"187907",20.1,22.9,930,58.2,17.6,0,832,46.9,20.3,20,928,54.7,-1,-1,-1,10.5,.,-1,-1,-1,19.8,26.2,933,62.9,-1,16.7,825,100,20.9,26,956,62.3
"187910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"188801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"188901",20.5,32.8,1047,50.5,17.6,6.1,896,55,20.1,28.2,1019,53.3,17.7,11.5,981,31.4,19.4,37.5,1020,88.9,20.9,38.1,1077,47.5,19.9,35.7,1091,51.9,22.4,41.8,1062,56.9
"188902",20.5,17.9,1044,59.6,.,.,.,-1,19.9,4.3,882,71.9,-1,20,-1,83.3,-1,-1,.,-1,20.9,27.3,1207,53.2,-1,.,.,-1,20.5,18.4,1055,57.6
"188903",18.7,17.1,-1,87.2,-1,-1,.,-1,18,6.3,-1,94.1,16.9,22.2,.,90,.,-1,-1,-2,19.1,24,-1,83.3,-1,.,.,.,19.2,16.7,-1,83.3
"188904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"189901",18.1,9.5,933,77.8,.,.,.,.,17.9,6.7,909,100,17.5,0,-1,60.9,.,.,.,.,18.5,16.7,-1,50,.,.,.,.,-1,40,-1,-2
"189902",16.6,5.1,838,75.6,.,.,.,.,16.2,5.7,834,87.5,16.4,3.5,836,74,.,.,.,.,17.2,4.2,845,63.2,.,.,.,.,-1,-1,-1,-1
"190903",20.1,20.8,1082,56.5,-1,-1,.,-1,19.6,17.2,-1,63,-1,-1,.,60,.,.,.,-1,20.9,26.3,-1,48.7,-1,-1,.,-1,20.6,22,-1,54.7
"191901",22.1,36.1,1046,64.9,-1,-1,.,28.6,22.2,34.3,1032,68,19.8,25,1024,42.9,-1,-1,-1,-2,22.1,37.9,1059,62.2,-1,-1,-1,-1,22.5,36.3,1036,67.8
"192901",19,7.5,915,67.8,-1,-1,-1,60,19.1,6.7,906,81.1,16.9,0,880,43.3,.,.,.,.,18.8,10,960,45.5,.,.,.,.,20.7,13,951,95.8
"193801",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"193902",21.1,25,-1,80,.,.,.,.,-1,-1,.,80,-1,-1,.,-1,.,.,.,.,-1,-1,-1,80,.,.,.,.,-1,20,-1,83.3
"194902",17.7,13.3,-1,65.2,-1,-1,.,-1,18.3,14.3,-1,70,-1,-1,.,-1,-1,.,.,.,17.3,12.5,.,61.5,.,.,.,.,19.4,16.7,-1,66.7
"194903",19.7,18.2,-1,84.6,.,.,.,.,20.1,20,-1,100,.,.,.,-1,-1,.,-1,.,18.9,14.3,-1,63.6,.,.,.,.,20,18.2,-1,88
"194904",19.6,22.6,-1,60.8,16.6,0,-1,55,18.2,11.8,-1,81,-1,-1,.,-1,.,.,.,.,21.4,35.7,-1,46.7,-1,-1,.,-1,22.3,37.5,-1,61.5
"194905",21,11.1,-1,37.5,-1,-1,.,-1,21,14.3,-1,58.3,.,.,.,.,.,.,.,.,-1,-1,.,16.7,-1,-1,.,-1,20.8,14.3,-1,35
"195901",18.4,4.3,830,56.5,-1,-1,780,-2,18.9,6.8,817,61.1,15.4,2,813,49,.,.,-1,.,-1,0,850,50,.,.,.,.,21,7.7,902,76.5
"195902",.,25,894,84.2,.,.,-1,.,.,12.5,815,100,.,28.6,908,77.8,.,.,.,.,.,37.5,974,72.7,.,.,.,.,.,-1,-1,-2
"196901",19.9,14.3,-1,77.8,.,.,.,.,19.9,14.3,-1,77.8,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,19.8,20,-1,100
"196902",18.1,9.4,-1,-2,-1,-1,-1,-2,18.1,5.9,-1,-2,17.4,15.4,-1,-2,.,.,.,.,18.2,13.3,-1,-2,.,.,.,.,20.2,6.3,-1,-2
"196903",17.9,19.2,897,31.3,-1,-1,-1,42.9,16.5,8.3,836,28.6,16.2,14.3,811,29.8,.,.,-1,-1,19.1,28.6,959,34.1,.,-1,.,-1,21.4,42.9,-1,25.9
"197902",21.4,30,-1,71.4,.,.,.,.,22.8,50,-1,75,-1,-1,.,-1,.,.,.,.,-1,-1,.,66.7,.,.,.,.,22,33.3,-1,69.2
"198901",20.7,7.1,838,96.6,.,.,.,.,-1,11.8,829,-2,-1,-1,-1,-2,.,.,.,.,-1,0,850,84.6,.,.,.,.,-1,8.7,834,79.3
"198902",15.4,0,782,60,15.4,0,782,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,50,.,.,.,.,.,.,.,.
"198903",20.4,28.9,962,71.4,.,-1,-1,-1,21.5,40.9,1008,78.6,-1,-1,-1,66.7,.,.,.,.,19.8,17.4,920,65.7,.,.,.,-1,20.5,30.8,983,73.6
"198905",15.7,5.3,730,38.8,14.4,0,638,38.7,16.1,0,683,47.6,-1,.,-1,0,.,.,.,.,15.3,11.1,-1,32.1,.,.,.,.,-1,20,-1,62.5
"198906",-1,20,-1,45.5,.,-1,-1,-1,.,-1,-1,28.6,-1,-1,-1,16.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"199901",22.3,41.4,1057,78.9,17.3,4.8,909,75,21.9,36.9,1037,81.9,19.6,22.6,1003,54.4,-1,-1,-1,-1,22.8,45.9,1077,76.1,-1,58.3,1084,92.3,22.8,44.8,1062,79.6
"199902",19.7,15.6,926,47.1,-1,0,776,83.3,19.3,14.7,912,49.3,20,16.7,908,32.4,.,-1,.,-1,20.3,16.7,941,44.8,.,.,.,.,21,17.4,949,50
"200901",21,26,-1,80.6,.,.,.,-1,21.1,25.8,-1,88.6,18.1,7.7,.,72.2,-1,-1,.,-2,20.9,26.3,.,70.4,.,.,.,.,21.5,30.6,-1,83.7
"200902",21,27.3,-1,84.6,.,.,.,-1,21.7,36.4,-1,-2,-1,-1,.,-2,.,.,.,.,20.2,18.2,.,68.8,.,.,.,.,21.3,33.3,-1,81.8
"200904",21.4,35,.,55.6,.,.,.,-1,20.6,33.3,.,54.5,-1,33.3,.,37.5,.,.,.,.,22.5,37.5,.,57.1,-1,.,.,.,22,35.7,.,73.7
"200906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201902",20,26.9,1037,61.7,17.6,14.3,920,51.9,20.6,27.4,1035,63.9,18,18.2,1035,47.8,-1,-1,.,-1,19.1,26.1,1040,59,-1,-1,-1,-1,20.3,30.4,1062,64.8
"201903",-1,-1,.,57.1,-1,-1,.,66.7,-1,-1,.,60,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,-1
"201904",.,-1,-1,28.6,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,-1,-1,40,.,.,.,.,.,-1,-1,40
"201907",20,15,-1,95.2,-1,-1,-1,-1,18.8,0,-1,75,.,.,.,.,.,.,.,.,20.5,21.4,-1,-2,.,.,.,.,20.6,18.8,-1,94.1
"201908",20.6,36.4,1019,45.8,-1,-1,.,-1,20.8,28.6,1002,46.7,.,.,.,-1,-1,.,.,-1,-1,-1,-1,44.4,.,.,.,.,21.1,40,1019,47.6
"201910",19.9,16,-1,67.6,16.2,0,-1,62.5,20.5,21.1,.,61.3,-1,-1,.,37.5,-1,-1,.,-2,19.4,12.9,-1,72.1,.,.,.,.,22.1,27.6,-1,69
"201913",22.6,23.1,1035,54.2,.,.,.,.,21.4,12.5,-1,57.1,-1,-1,-1,33.3,-1,.,.,.,-1,40,-1,50,.,.,.,.,22.6,27.3,1064,61.1
"201914",20.1,22.2,-1,50,-1,-1,.,60,19.3,14.3,-1,63.6,-1,-1,.,-1,.,.,.,.,20.6,27.3,-1,44,.,.,.,.,20.9,28.6,-1,46.7
"202903",18.8,16.7,932,66.7,-1,20,-1,62.5,18.9,16.7,930,75,-1,-1,-1,-1,.,.,-1,.,18.6,16.7,935,58.1,.,.,.,.,19.8,16.7,946,66.7
"202905",-1,0,822,100,.,-1,-1,-2,.,0,832,-2,.,.,.,.,.,.,.,.,-1,0,809,80,.,.,.,.,-1,0,834,97
"203901",17.1,6.1,885,58.9,14.4,0,-1,41.4,16.7,7.1,914,53.8,-1,-1,-1,-1,.,.,.,.,17.4,5.3,862,63.3,.,-1,-1,-2,19.1,11.1,929,72
"203902",20.9,21.4,-1,82.4,-1,-1,.,-2,21.7,14.3,.,77.8,.,.,.,.,.,.,.,.,20,28.6,-1,87.5,.,.,.,.,21.6,25,.,70.6
"204901",19.8,7.5,891,47.1,-1,0,700,42.1,20,5,886,45.5,-1,0,858,55.6,.,.,-1,.,-1,10,895,48.8,.,.,.,.,20.2,11.1,960,47.4
"204904",16.3,12.5,909,64.9,-1,0,-1,50,16.4,0,865,68.8,.,-1,-1,30,.,-1,.,-1,16.1,23.1,949,61.9,.,.,.,.,17.1,15.8,929,71.7
"205901",20.3,10.6,910,53.4,.,-1,-1,-1,20.3,4.3,894,60.5,-1,7.1,871,38.9,-1,.,-1,.,20.3,16.7,923,48,-1,-1,-1,-2,19.2,8,974,53.2
"205902",21.9,39.7,1046,72.8,-1,20,880,-2,21.9,39,1046,73.9,18.5,26.2,980,55.3,-1,-1,-1,-1,22,40.2,1045,71.9,-1,16.7,1030,100,22.8,46.7,1080,76.7
"205903",22.6,26.5,1006,45,.,.,.,-1,-1,16.7,971,44.4,-1,20,959,33.3,.,.,.,.,23.8,36,1038,45.5,.,-1,976,66.7,23.4,30.3,1027,46.5
"205904",17.6,5.3,988,45.8,.,.,.,-1,17.4,0,-1,39.1,17.5,0,-1,44.1,.,.,.,.,17.8,10,-1,54.1,.,.,.,.,18.5,28.6,-1,50
"205905",19.1,16.7,968,72.7,.,.,.,.,19.4,14.8,-1,79.4,18.5,15.6,-1,65.3,.,.,.,.,18.8,19,-1,65.6,.,.,.,.,19.6,18.8,-1,94.1
"205906",17.3,8.3,987,73.5,.,.,.,-1,18,7.9,985,73.1,16.5,2.1,904,65.3,.,.,.,.,16.6,8.8,990,73.9,.,-1,.,-1,18.5,22.7,1053,91.7
"205907",15.4,5.3,-1,89.1,-1,-1,.,-1,15.6,3.4,-1,87.9,14.7,0,-1,85.7,.,.,.,.,15.1,7.1,-1,90.3,.,.,.,.,20.9,42.9,-1,100
"206901",18.7,20,-1,79.5,.,.,.,.,19.6,30,-1,95.2,17,0,.,70.6,.,.,.,.,17.2,6.7,-1,65.2,.,.,.,.,19.5,30.4,-1,85.2
"206902",-1,0,869,92.9,.,.,.,.,-1,0,870,77.8,.,-1,-1,-1,.,.,.,.,-1,0,868,-2,.,.,.,.,-1,0,830,92.3
"206903",20.4,28.6,-1,87.5,-1,-1,-1,-1,21,40,-1,-2,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,20,20,-1,100
"207901",19.8,16,.,61,-1,-1,.,-1,19.5,12.5,.,84.2,16.7,0,.,44,.,.,.,.,20.4,22.2,.,40.9,.,.,.,.,22.4,33.3,.,80
"208901",-1,-1,.,42.9,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,-1,-1,.,-1
"208902",20.5,24.5,1084,68.6,-1,-1,.,-2,20.7,20.4,1068,70,17.5,5.6,-1,39.1,-1,.,.,.,20.2,28.9,1094,67.2,.,.,.,.,21.3,29.2,1096,80.9
"208903",18.4,0,.,69.2,.,.,.,.,-1,-1,.,66.7,.,-1,.,-1,.,-1,.,-1,18,0,.,71.4,.,.,.,.,18.7,0,.,62.5
"209901",19.6,13.8,900,87.9,.,.,.,.,19.1,12.5,825,-2,18,0,856,100,.,.,.,.,20.2,15.4,1008,68.4,.,.,.,.,19.8,16.7,912,85.7
"209902",.,40,986,83.3,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,80
"210901",18.7,20.8,968,88.1,14.9,0,-1,-2,18.7,16.4,911,90.2,18.2,8.3,828,85.7,.,-1,.,-1,18.8,26.8,1084,85.4,.,-1,-1,-1,20.1,27.9,1004,83.6
"210902",21.6,23.8,.,63.6,.,.,.,.,22.9,30,.,66.7,-1,-1,.,-1,.,.,.,.,20.5,18.2,.,61.1,.,.,.,.,21.6,20,.,62.5
"210903",21.5,30,-1,55.6,-1,-1,.,28.6,20,14.3,-1,50,.,.,.,-1,.,.,.,.,22.2,38.5,.,59.1,.,.,.,.,21.4,33.3,-1,64.3
"210904",21.2,40,.,50,-1,-1,.,40,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,-1,-1,.,-1
"210905",18.2,4.3,-1,74.2,-1,-1,.,80,18.8,11.1,.,69.2,-1,-1,.,-1,.,.,.,.,17.9,0,-1,77.8,.,.,.,.,18.6,5.9,-1,70.8
"210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211901",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"211902",18.8,8.3,-1,-2,-1,-1,.,-2,19,5.3,-1,-2,15.7,0,.,90,.,.,.,.,18.6,11.8,.,-2,.,.,.,.,20.4,12,-1,-2
"212801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"212803",.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"212901",18.6,2.5,863,75.5,15.7,0,744,66.7,18,0,822,79.3,-1,-1,-1,-1,.,.,.,.,19,5.9,944,70.8,.,-1,-1,-1,20.3,4,919,78.1
"212902",20.5,27.3,981,66.7,.,.,.,-1,20,26.5,970,66.7,.,-1,-1,40,.,.,.,-1,21,28.1,994,66.7,.,.,.,.,20.2,28.1,991,71.1
"212903",20.7,28.2,1012,65.6,-1,0,861,92.3,20.4,23.2,988,60.2,.,-1,-1,20,.,-1,.,-1,21.2,32.4,1033,70.8,.,.,.,.,20.9,32.1,1036,66.5
"212904",17.5,10,988,50,15.7,0,.,87.5,18,8.3,984,40,-1,-1,-1,-1,.,.,.,.,17,11.1,989,60,.,.,.,.,18.3,9.5,958,42
"212905",18.2,23,998,64.6,16.5,5.3,881,62.9,17.9,16.2,965,67.5,15.7,6,899,37.2,.,-1,-1,-2,18.7,31.7,1033,61.1,-1,40,1093,-2,21.6,38.4,1056,73.6
"212906",21.5,35.2,1038,69.8,-1,-1,-1,21.4,21.6,34.5,1031,69,.,0,907,66.7,.,.,-1,.,21.7,36,1045,70.8,.,-1,-1,-1,21.6,34.9,1040,72.7
"212909",19.6,18.3,889,59.3,15.7,0,700,62.7,19.2,10.5,875,61.3,19,29.4,960,53.1,.,.,-1,-1,20,25.9,902,57.4,.,-1,.,-1,21.8,25,972,59.8
"212910",17.2,7.1,916,53.8,15,0,-1,100,16.7,12.5,953,57.1,.,-1,.,-1,.,.,.,.,17.7,0,879,50,.,.,.,.,18.7,9.5,917,48.8
"213801",-1,-1,-1,5.7,.,.,.,.,.,-1,-1,7.7,.,.,.,0,.,.,.,.,-1,-1,.,3.7,.,-1,.,-1,-1,-1,-1,4.5
"213901",22.4,24.6,1007,85.2,.,.,.,.,22.6,24.3,998,94.9,-1,9.1,924,84.6,.,.,-1,.,22,25,1019,76.2,-1,.,-1,.,22.8,28.1,1018,83.8
"214901",16.7,2.9,868,68,.,.,.,.,16.6,1.9,816,75.2,16.6,2.5,857,66.9,.,.,.,.,16.7,4.7,965,57.7,-1,-1,-1,-1,-1,-1,-1,-2
"214902",19.2,20,-1,90.9,.,.,.,.,16,0,-1,100,18.3,20,-1,90.9,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.
"214903",16.7,4.5,-1,70.2,.,.,.,.,16.9,5.1,-1,73.7,16.7,4.6,-1,69.4,.,.,.,.,16.3,3.8,.,65.5,.,.,.,.,.,.,.,.
"215901",19.9,15.6,922,57,.,-1,-1,-1,19.7,16.7,915,69.8,-1,-1,-1,23.5,.,-1,-1,-1,-1,13.3,933,41.7,.,.,.,-1,19.9,15.4,923,66.1
"216901",21.6,15.4,-1,76.5,.,.,.,.,21.9,16.7,-1,85.7,-1,-1,-1,-1,.,.,.,.,21.4,14.3,-1,70,.,.,.,.,21.8,16.7,-1,85.7
"217901",20,23.1,-1,76.5,-1,-1,.,-1,19.2,0,.,62.5,-1,-1,.,-1,.,.,.,.,20.5,37.5,-1,88.9,.,.,.,.,21.7,33.3,-1,69.2
"218901",18.5,10,-1,73.2,.,.,.,.,18.5,10.5,.,70.4,17.3,0,.,64,.,.,.,.,18.6,9.1,-1,78.6,.,.,.,.,20.3,23.1,-1,81.3
"219901",21,33.3,-1,80,.,.,.,.,22.8,50,-1,100,-1,-1,.,-1,.,.,.,.,19.5,16.7,-1,66.7,.,.,.,.,21.3,36.4,-1,78.6
"219903",20.5,22.2,1264,49.3,-1,-1,.,-1,19.3,13.6,-1,55,16.9,8.3,.,34.3,-1,.,.,.,22.1,35.7,-1,42.4,.,.,.,.,21.4,30.4,1264,67.6
