DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"193801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"193902",19.4,12.5,860,66.7,.,.,.,.,.,20,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,16.7,.,66.7
"194902",20.9,23.5,.,81,.,.,.,.,20.9,22.2,.,100,.,.,.,.,.,.,.,.,20.9,25,.,66.7,.,.,.,.,21.1,30.8,.,76.5
"194903",20.1,32.4,1184,85,.,.,.,.,21.2,44.4,.,94.7,.,.,.,.,.,.,.,.,19,18.8,.,76.2,.,.,.,.,20.5,35.5,1184,86.1
"194904",18.4,4.8,842,59.2,17,5,.,69,18.5,8.3,.,68.6,.,.,.,42.9,.,.,.,.,18.2,0,.,50,.,.,.,.,19.9,5.3,.,55.9
"194905",17.1,0,.,42.3,.,.,.,.,17.8,0,.,55.6,.,.,.,.,.,.,.,.,16.4,0,.,35.3,.,.,.,.,17.6,0,.,45.5
"195901",.,8,833,59.9,.,.,.,.,.,3.9,803,69.9,.,0,795,56.3,.,.,.,.,.,13.5,873,50,.,.,.,.,.,35,984,76.9
"195902",18.4,20,.,55.6,.,.,.,.,20,28.6,.,87.5,16.4,0,.,61.5,.,.,.,.,.,.,.,30,.,.,.,.,.,.,.,40
"196901",21.4,20,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,20,.,83.3,.,.,.,.,.,.,.,.
"196902",19.5,20.8,1010,77.4,.,.,.,.,18.8,30,.,83.3,18.9,30,.,71.4,.,.,.,.,20,14.3,993,73.7,.,.,.,.,20.3,15.4,.,81.3
"196903",21,19.2,966,66.7,.,.,.,60,23,38.5,1044,61.9,20.5,14.3,980,43.8,.,.,.,.,18.7,0,875,72.2,.,.,.,.,21.7,26.7,1010,88.2
"197902",19.2,0,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,0,.,87.5,.,.,.,.,19.4,0,.,88.9
"198901",19.5,3.1,852,.,.,.,.,.,.,5.9,837,.,.,.,.,.,.,.,.,.,.,0,871,100,.,.,.,.,21,3.4,873,.
"198902",14.6,0,.,40,14.6,0,.,42.9,.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.
"198903",21.9,36,1028,59.5,.,.,.,.,22.5,46.7,1041,71.4,.,.,.,.,.,.,.,.,.,20,1010,47.6,.,.,.,.,21.9,34.8,1026,57.5
"198905",15.8,3,768,66,15,0,745,79.2,.,0,744,63,.,0,736,69.2,.,.,.,.,15.8,6.3,796,69.6,.,.,.,.,.,20,898,38.5
"198906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"199901",21.4,37.4,1061,71.5,.,.,.,36.4,21.3,34.9,1035,72.1,19.4,33.3,966,46.2,.,.,.,.,21.5,40.9,1096,70.6,21.3,42.9,1065,100,21.5,36.8,1061,70.5
"199902",19.7,25.6,996,55.7,.,.,.,.,19.6,9.5,973,50,.,.,.,.,.,.,.,.,19.8,44.4,1015,64.3,.,.,.,.,20.1,28.1,1012,53.3
"200901",21.1,25.4,1015,75.6,.,.,.,.,21.2,23.3,1003,78.9,17.4,0,.,36.4,.,.,.,.,21,27.6,1027,72.5,.,.,.,.,21.7,30,1024,90.9
"200902",18.8,9.1,.,84.6,.,.,.,.,19.4,10,.,80,16.7,0,.,68.8,.,.,.,.,18.1,7.7,.,92.9,.,.,.,.,19.9,13.6,.,95.7
"200904",19.9,20.6,.,68,.,.,.,.,20.5,23.8,.,75,17.1,0,.,40,.,.,.,.,18.9,15.4,.,59.1,.,.,.,.,20.9,26.9,.,86.7
"200906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201902",20.2,23.3,1091,73.6,15.6,0,.,51.6,20.7,23.3,1148,73.2,.,.,.,50,.,.,.,.,19.7,23.3,1038,74.1,.,.,.,.,20.9,26.5,1106,79
"201903",.,.,.,16.7,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201904",.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201907",19.6,30.8,.,65,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,20.1,44.4,.,60,.,.,.,.,21.5,40,.,55.6
"201908",22.2,40,952,62.5,.,.,.,.,21.5,28.6,905,70,.,.,.,.,.,.,.,.,23.8,66.7,.,50,.,.,.,.,23.1,50,1050,57.1
"201910",19.6,22.5,1080,67,16.7,4.8,.,65.6,19.1,20,1022,74.5,18.7,14.3,.,50,.,.,.,.,20.1,25,1121,61,.,.,.,.,21.4,33.3,1122,70
"201913",18.9,5.9,.,65.4,.,.,.,.,18.5,10,.,83.3,.,.,.,.,.,.,.,.,19.4,0,.,50,.,.,.,.,19.1,7.1,.,70
"201914",19.1,13.3,.,57.7,15.3,0,.,80,19.7,13.6,.,81.5,.,.,.,.,.,.,.,.,17.3,12.5,.,32,.,.,.,.,20.9,20,.,51.3
"202903",19.2,12.5,936,58.2,16.7,0,.,50,19.3,18.8,979,64,.,.,.,.,.,.,.,.,19,6.3,909,53.3,.,.,.,.,20.2,15.4,933,60.5
"202905",19.2,0,803,.,.,0,688,.,19.2,0,832,.,.,.,.,.,.,.,.,.,.,0,767,.,.,.,.,.,.,0,826,100
"203901",17.5,11.4,.,56.5,15.9,0,.,51.4,18.1,22.2,.,64.3,.,.,.,.,.,.,.,.,16.9,0,.,50,.,.,.,.,19.1,21.4,.,60.9
"203902",17.6,0,.,73.1,.,.,.,.,17.4,0,.,80,.,.,.,.,.,.,.,.,18,0,.,63.6,.,.,.,.,17.6,0,.,73.1
"204901",19,15.9,919,48.4,.,.,.,14.8,18.6,14.3,911,51.9,.,.,.,.,.,.,.,.,20,18.8,932,43.2,.,.,.,.,19.2,16.2,926,58.7
"204904",20.3,16.7,921,53.8,.,0,796,60,.,16,913,55.6,.,.,.,.,.,.,.,.,.,17.6,933,51.5,.,.,.,.,21.4,20,958,49.2
"205901",18.4,16.1,885,56,.,.,.,.,17.8,10,831,62.5,16.8,4.3,831,53.5,.,.,.,.,19.2,23.1,923,50,.,.,.,.,20.3,27.6,968,54.7
"205902",19.6,27.6,1015,81.2,18.3,0,846,55.6,20.2,26.8,995,88.2,18.2,7,940,73.1,.,.,.,.,19,28.3,1033,76.2,.,.,956,.,20.8,38.9,1056,86.3
"205903",19.5,15,947,56.3,.,.,.,.,18.8,18.5,950,73,18.1,18.2,940,47.8,.,.,.,.,21.1,7.7,942,38.2,.,.,.,.,20.4,14.3,952,62.2
"205904",17.4,8.5,933,75.2,.,.,.,.,16.7,4,944,83.3,16.1,0,971,67.9,.,.,.,.,18.5,15.6,927,65.3,.,.,.,.,20.5,31.8,957,95.7
"205905",18.4,17.9,995,58.2,.,.,.,.,17.5,13.6,1055,55,17,0,843,47.8,.,.,.,.,19.6,23.5,959,63,.,.,.,.,21.7,43.8,1091,80
"205906",20.2,14.7,939,53.1,.,.,.,.,19.5,5,884,58.8,19.1,8.1,920,44,.,.,.,.,21.4,28.6,1023,46.7,.,.,.,.,21.2,24.1,970,70.7
"205907",17.5,12,936,60.2,.,.,.,.,17.4,3.4,827,67.4,16.7,5.1,914,54.9,.,.,.,.,17.6,23.8,1063,52.5,.,.,.,.,21,36.4,.,91.7
"206901",20.5,19.4,.,73.5,.,.,.,.,21.2,20,.,80,.,.,.,37.5,.,.,.,.,19.6,18.8,.,66.7,.,.,.,.,20.4,18.2,.,80.5
"206902",19.2,25,.,66.7,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,19.2,28.6,.,77.8
"206903",19.3,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,33.3,.,.
"207901",20.1,29.7,.,75.5,.,.,.,.,20.5,26.3,.,86.4,18.1,17.6,.,60.7,.,.,.,.,19.7,33.3,.,66.7,.,.,.,.,22.1,42.1,.,90.5
"208901",.,.,.,36.4,.,.,.,.,.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3
"208902",20.7,23.2,1071,58.2,.,.,.,50,20.5,23.4,1085,68.1,17.4,5.9,.,30.9,.,.,.,.,21.1,22.9,1044,46.1,.,.,.,.,21.7,28.6,1071,72
"208903",19.7,6.7,.,.,.,.,.,.,21.2,16.7,.,100,.,.,.,.,.,.,.,.,18.7,0,.,.,.,.,.,.,19.7,7.1,.,.
"209901",22.1,28.1,992,76.2,.,.,.,.,21.6,33.3,984,87.5,.,.,.,60,.,.,.,.,.,18.2,1007,61.1,.,.,.,.,22.4,31,989,78.4
"209902",.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60
"210901",19.3,18.1,1005,71.6,15.7,4.5,771,66.7,19.6,19.5,967,73.2,.,.,.,44.4,.,.,.,.,19,16.7,1042,70,.,.,.,.,21,24.1,1075,75
"210902",20.3,20,.,67.6,.,.,.,.,20.2,20,.,62.5,.,.,.,.,.,.,.,.,20.3,20,.,71.4,.,.,.,.,20.3,20.8,.,72.7
"210903",19.1,15.8,.,55.9,.,.,.,80,19.1,23.1,.,61.9,.,.,.,.,.,.,.,.,19.2,0,.,46.2,.,.,.,.,20.5,20,.,57.7
"210904",20.9,28.6,.,53.8,.,.,.,30,21.9,42.9,.,46.7,.,.,.,.,.,.,.,.,20,14.3,.,63.6,.,.,.,.,21.9,30,.,66.7
"210905",18.8,5,.,66.7,.,.,.,50,20.1,12.5,.,61.5,.,.,.,.,.,.,.,.,17.9,0,.,70.6,.,.,.,.,19.4,6.3,.,80
"210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211902",20.6,25,.,72.7,.,.,.,.,19.2,8.3,.,66.7,18.7,11.1,.,60,.,.,.,.,22.1,41.7,.,80,.,.,.,.,21.8,33.3,.,83.3
"212801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"212803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212901",18.4,12.5,933,.,16.5,0,810,.,18.8,17.6,938,.,.,.,.,.,.,.,.,.,18,8.7,928,.,.,.,.,.,19.1,18.5,1006,.
"212902",20,22.2,956,64.3,.,.,.,.,18.5,11.5,896,65,.,.,.,.,.,.,.,.,22.2,36.8,1026,63.3,.,.,.,.,20,21.4,969,63.6
"212903",19.6,22.1,1017,50,.,.,.,44.4,19.8,15.6,981,52.3,.,.,.,33.3,.,.,.,.,19.4,31.3,1064,47.1,.,.,.,.,20,22.1,1008,50.4
"212904",19.3,8.3,1002,50,.,0,.,70,.,9.1,994,47.8,.,.,.,.,.,.,.,.,.,7.7,1008,52,.,.,.,.,.,13.3,1012,44.1
"212905",20.2,29.6,1001,55.2,17.1,7,845,47.5,20.5,22.9,969,53,19.1,22.7,922,18.6,.,.,.,.,19.9,36.5,1032,57.8,.,55.6,1052,.,22.8,40.4,1058,68.9
"212906",22.3,34.9,1013,53.5,.,9.1,794,55,22.1,27.8,971,57.6,.,.,.,12.5,.,.,.,.,22.5,43.9,1063,49.1,.,.,.,.,23,37.4,1030,54.8
"212909",19.9,23.6,963,60.1,15.8,5,822,54.1,19.8,21.9,953,65.3,.,16.7,942,30,.,.,.,.,20,26.1,978,54.1,.,.,.,.,21.1,28.9,990,66.4
"212910",19.6,22.2,1070,61,14.7,0,.,50,18.7,22.2,.,72,.,.,.,.,.,.,.,.,20.4,22.2,.,52.9,.,.,.,.,20.6,26.7,1092,63.8
"213801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"213901",23.1,28.9,1008,71,.,.,.,.,23.6,33.3,1016,77.8,.,20,998,38.5,.,.,.,.,21.6,23.5,997,64.2,.,.,.,.,23.4,30.9,1014,73.9
"214901",15.6,5.2,860,72.4,.,.,.,.,15.8,4.7,835,84.2,15.6,4.4,860,71.4,.,.,.,.,15.2,6.1,915,57.7,.,.,.,.,.,.,.,.
"214902",17.1,5.9,.,94.4,.,.,.,.,18.6,0,.,81.8,17.1,0,.,94.1,.,.,.,.,15.5,12.5,.,.,.,.,.,.,.,.,.,.
"214903",16.1,5.5,.,52.7,.,.,.,.,16.7,7.8,.,58.2,16,5.6,.,52.3,.,.,.,.,15.4,3.2,.,48.1,.,.,.,.,.,.,.,.
"215901",21,29.1,950,80.6,.,.,.,.,21.2,26.4,946,84.1,.,0,838,37.5,.,.,.,.,20.7,34.6,956,74.3,.,.,.,.,21.1,31.5,963,90.1
"216901",20.7,18.8,.,94.1,.,.,.,.,21.4,27.3,.,100,.,.,.,.,.,.,.,.,19.2,0,.,83.3,.,.,.,.,20.7,16.7,.,92.3
"217901",18.4,14.3,.,87.5,.,.,.,.,18.2,22.2,.,100,17.9,16.7,.,75,.,.,.,.,18.6,8.3,.,80,.,.,.,.,18.8,15.4,.,86.7
"218901",19.5,22.9,1154,78.7,.,.,.,.,18.3,17.6,.,85,17,5.3,.,63.3,.,.,.,.,20.3,25.8,.,75.6,.,.,.,.,21.3,35.7,.,90.3
"219901",19.7,27.3,.,84.6,.,.,.,.,21.8,37.5,.,100,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,19.7,27.3,.,84.6
"219903",21.1,36,1076,73.5,.,.,.,.,20.8,35.7,1040,84.8,19,16.7,.,48,.,.,.,.,21.3,36.4,.,62.9,.,.,.,.,21.7,41.7,1076,90
"219905",19.4,11.1,.,52.9,.,.,.,.,20.6,20,.,55.6,.,.,.,36.4,.,.,.,.,.,.,.,50,.,.,.,.,19.2,20,.,83.3
"220801",.,.,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,25
"220802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220803",.,.,.,8.8,.,.,.,.,.,.,.,6.3,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,9.7
"220804",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"220806",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"220807",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220901",21.3,36.8,1036,65.4,18.2,12.2,894,58.6,21.2,32.4,1019,66.7,20.4,21.2,983,37,19.9,33.3,1088,85.7,21.5,41.9,1057,64,21.4,38.2,1043,78.8,22.7,44.3,1073,68.5
"220902",20.1,27.3,1005,56.4,16,7.4,894,62.8,20.3,21.4,979,60.3,18.5,10.2,943,39.8,.,.,.,.,19.6,36,1038,51.4,17.7,18.2,910,59.5,20.8,31.2,1028,58.1
"220904",16.5,8.9,872,78.9,16,3.8,823,77.9,16.9,5.5,872,87.3,.,9.1,864,64.7,.,.,.,.,16,14.3,872,68.6,.,.,.,.,17.6,25,995,76.9
"220905",19,22.8,940,52.6,16.4,4,807,51.5,19,20.2,924,53,17.4,8.9,873,29.9,25,50,897,.,18.9,26.1,961,52,20.3,31.2,998,74,21.9,42.8,1062,74.8
"220906",22,39.7,1056,84.7,19.8,12.5,924,76.2,22.1,38.1,1046,85.3,21.6,45.9,1044,67.3,.,.,924,.,21.9,41.2,1066,84.2,.,61.5,1200,89.7,22.1,39,1054,82
"220907",21.2,33.1,1027,71.4,17.8,6.7,881,85.7,20.9,30.3,1010,77.1,21.6,27.3,1029,50.8,.,.,1086,.,21.8,36.4,1045,65.7,21.5,36.8,1030,74.5,21.4,34.9,1037,70
"220908",21.1,34.8,1043,61.7,17.7,14.6,930,66.7,20.7,29.6,1019,63.9,18.8,30.8,1013,48.1,.,.,.,.,21.7,40.7,1068,59.3,20.8,26.7,1016,81.1,22.2,39.3,1064,59.6
"220909",16.8,10,837,.,.,.,.,.,17.2,16.7,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,10,859,.
"220910",18.7,14,950,47.3,.,.,.,.,18.9,13.6,913,48.9,.,0,884,32.3,.,.,.,.,18.5,14.3,986,45.7,.,.,.,.,18.6,17.2,974,53.7
"220912",20.9,31.1,995,79,17.9,9.8,853,81.3,20.6,23.2,955,82.5,19.6,13.5,950,66.1,.,0,953,77.8,21.4,40,1041,75.3,23.8,50,1098,90,21.8,37.5,1026,77.8
"220914",19.8,23.5,981,67.5,17,0,966,68.8,19.6,15.6,958,70.3,.,.,.,28.6,.,.,.,.,20.1,33.3,1008,64.3,.,.,918,80,21.3,27.4,993,72.9
"220915",21.6,29.5,1010,54.7,.,.,.,.,21.5,25,987,51.8,.,20,982,45.5,.,.,.,.,21.8,33.8,1032,57.8,.,.,.,.,21.9,30.4,1012,54.5
"220916",21.6,32.7,1022,66.7,17.4,4.3,897,60.5,21.3,28.2,999,70.4,20.3,22.4,981,45,.,.,.,.,21.9,37.5,1046,63,19.5,23.3,982,79.3,22.2,37.1,1043,67.4
"220917",19.1,13.9,931,52,.,.,.,.,18.7,16.3,887,50.6,.,5.6,867,37.5,.,.,.,.,20.4,11.1,982,53.7,.,.,.,.,20,17.2,954,58
"220918",21.1,33.9,1030,47.2,.,.,.,10,21.6,33.9,1030,52.2,.,10,903,22.7,.,.,.,.,19.8,33.9,1031,40.5,.,12.5,900,47.1,21.5,36,1046,51.5
"220919",23.8,52.4,1096,.,.,.,.,.,23.9,49.5,1086,.,20,46.2,1088,100,.,.,.,.,23.7,55.6,1107,.,.,66.7,1098,100,23.8,52.7,1100,.
"220920",20.9,22.1,987,42.6,16.5,0,.,38.9,21.9,22.2,974,42.1,17.7,0,929,33.3,.,.,.,.,19.6,22,999,43.1,.,16.7,970,75,22.9,29.9,1005,40.6
"221801",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"221901",20.6,31.1,1007,67.8,16.7,6,889,64.1,20.9,28.7,991,72.5,18.5,10.5,911,53.1,.,.,.,.,20.1,34.4,1029,62.1,22.2,33.3,1082,66.7,21.6,38.1,1038,71.3
"221904",20.4,17.4,1007,57.5,.,.,.,.,20.5,17.9,975,63.6,18,0,.,50,.,.,.,.,20.2,16.7,.,50,.,.,.,.,20.9,20.5,1007,58.2
"221905",20,11.1,.,100,.,.,.,.,20.4,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,12.5,.,.
"221911",19.8,21.6,964,85,.,.,.,.,20.1,17.9,968,90.3,.,.,.,.,.,.,.,.,19.5,26.1,955,79.3,.,.,.,.,20.1,22.4,964,83.1
"221912",22.2,34.1,1040,83.3,.,.,.,.,22.2,35.9,1032,87.7,.,.,.,60,.,.,.,.,22.2,32.4,1046,79.8,.,.,.,.,22.2,33.3,1041,83.4
"222901",19.7,0,.,90,.,.,.,.,.,.,.,80,19.8,0,.,75,.,.,.,.,19.4,0,.,100,.,.,.,.,.,.,.,.
"223901",19.6,18.8,976,50,.,.,.,16.7,19.4,17.9,973,52.8,18.4,13.3,929,32.6,.,.,.,.,19.8,20,978,46.5,.,.,.,.,20.4,21.9,995,72.7
"223902",19.9,14.3,947,91.3,.,.,.,.,20.6,21.4,975,100,18.4,0,.,84.6,.,.,.,.,18.3,0,.,77.8,.,.,.,.,21.6,30,1052,100
"223904",20.6,20,1043,100,.,.,.,.,23.2,28.6,1032,87.5,.,.,.,.,.,.,.,.,19,12.5,.,.,.,.,.,.,22.1,25,1043,100
"224901",19.9,12.5,.,94.1,.,.,.,.,19.5,20,.,90.9,.,.,.,.,.,.,.,.,20.7,0,.,100,.,.,.,.,19.9,13.3,.,93.8
"224902",19.1,25,.,80,.,.,.,.,19,28.6,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,25,.,80
"225902",20.2,23.6,981,39.9,15.1,0,.,37.5,20.3,22.4,975,41.9,.,.,.,6.9,.,.,.,.,20.2,25,988,37.7,.,.,.,.,21.1,27.1,993,53
"225905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"225906",23,21.7,953,50,.,.,.,.,23.6,22.2,993,40.9,.,.,.,16.7,.,.,.,.,22.7,21.4,922,58.3,.,.,.,.,23.2,22.7,953,55
"225907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"226901",19.1,25,1020,64,.,.,.,.,.,.,.,50,16.6,.,.,80,.,.,.,.,18.4,25,1040,70.6,.,.,.,.,20.4,33.3,1062,60
"226903",20.8,32,1017,64.8,17.4,8.3,939,50,20.9,30.6,994,66.4,18.5,14.1,903,46.4,.,.,.,.,20.6,33.7,1048,62.8,18.8,42.9,1003,82.4,22.2,39.1,1056,75.7
"226905",19.5,6.7,940,55.6,.,.,.,.,20.5,8.3,956,63.2,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,.,.,19.2,0,934,52
"226906",20.3,20.8,1069,75.7,.,.,.,.,20.5,20.7,.,80.6,.,.,.,30.8,.,.,.,.,20.2,20.8,.,70.6,.,.,.,.,20.4,20.8,1043,87.3
"226907",20,20,933,71.4,.,.,.,.,20.8,18.5,953,81.8,.,11.1,823,69.2,.,.,.,.,18.6,22.2,903,60,.,.,.,.,20.5,22.9,964,71.4
"226908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227801",.,20,964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227812",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"227901",20.6,38.6,1043,60.9,16.6,6.1,848,51.2,20.7,34.2,1020,62.6,19.1,22.7,956,41,.,0,1103,55.6,20.5,44.1,1072,58.9,22.2,52.6,1114,80.2,22.6,51.4,1116,72
"227904",20.7,33.5,1018,70.2,17.4,6.4,871,83.9,21,30.5,1013,69.1,19.7,28.3,1001,55.1,.,.,.,.,20.1,37.1,1024,71.5,20.5,37.5,1046,84.2,22.2,41.8,1057,68.1
"227907",19.3,19.3,949,56.4,18.1,10,889,50,18.8,21.6,938,61.7,16.9,5.6,991,50,.,.,.,.,20.6,15,966,48.8,.,.,.,.,21.2,26.9,928,59.1
"227909",24.3,69.8,1181,99.4,.,.,.,.,24.6,67.7,1176,.,22.1,58.8,1132,77.3,.,.,.,.,23.9,71.8,1185,98.1,26.8,71.9,1209,100,24.4,70.6,1185,94.7
"227910",17.3,8.3,868,33.6,16.4,17.4,833,57.5,17.2,9.5,859,36.8,14.9,0,818,20.1,.,.,.,.,17.5,6.1,885,28.7,.,.,998,80,19,9.4,949,40.5
"227912",24.2,40.6,997,71.1,.,.,.,.,24.3,38.9,949,72,.,.,.,.,.,.,.,.,24.1,42.9,1070,70,.,.,.,.,24.2,43.3,1005,73.2
"227913",22.7,46.2,1085,88.2,.,.,.,.,23.1,47.6,1091,84.4,21,20,1057,62.5,.,.,.,.,21.9,44.9,1080,92.2,.,.,.,.,22.9,48.9,1092,87.7
"228901",19.4,8.3,845,82.8,.,0,643,100,.,10,760,90.9,.,.,.,.,.,.,.,.,17.4,7.1,910,77.8,.,.,.,.,.,6.7,893,83.3
"228903",18.2,5.7,1000,51.5,16,0,.,65.2,19.2,5,1026,50,.,.,.,.,.,.,.,.,16.8,6.7,981,53.6,.,.,.,.,19.5,11.8,1049,43.6
"228904",.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,37.5
"228905",.,0,863,69.2,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,0,784,83.3,.,.,.,.,.,0,918,66.7
"229901",18.1,11.5,903,70.3,.,.,.,.,21.6,0,910,50,.,.,.,.,.,.,.,.,16.8,15,899,80,.,.,.,.,18.1,11.5,884,70.3
"229903",16.7,6.3,832,76.2,15.3,5.3,750,90.5,17.9,4.8,822,72.4,.,.,.,.,.,.,.,16.7,16.2,7.4,845,79.4,.,.,.,.,17.9,7.4,899,75
"229904",19.5,12.9,930,81.6,.,.,.,.,21.2,5.6,889,.,.,.,.,.,.,.,.,.,18,23.1,997,59.1,.,.,.,.,19.3,14.3,944,82.4
"229905",.,0,831,72.7,.,.,.,.,.,0,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,875,70
"229906",17.7,11.1,855,69.2,.,.,.,60,.,16.7,824,100,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,16.7,844,75
"230901",20,25,.,.,.,.,.,.,19.5,11.1,.,.,.,.,.,.,.,.,.,.,20.6,42.9,.,.,.,.,.,.,20.8,30.8,.,.
